t(ns)    MSD(A²)   D = 2.6224e-05 +/ 4.96e-08 cm²/s nu = 9.8605e-01 +/ 4.22e-04 
1.9400e+00    3.0714e+03 
1.9500e+00    3.0994e+03 
1.9600e+00    3.1236e+03 
1.9700e+00    3.1405e+03 
1.9800e+00    3.1592e+03 
1.9900e+00    3.1759e+03 
2.0000e+00    3.1895e+03 
2.0100e+00    3.2067e+03 
2.0200e+00    3.2292e+03 
2.0300e+00    3.2448e+03 
2.0400e+00    3.2649e+03 
2.0500e+00    3.2765e+03 
2.0600e+00    3.2992e+03 
2.0700e+00    3.3112e+03 
2.0800e+00    3.3240e+03 
2.0900e+00    3.3471e+03 
2.1000e+00    3.3514e+03 
2.1100e+00    3.3665e+03 
2.1200e+00    3.3719e+03 
2.1300e+00    3.3886e+03 
2.1400e+00    3.3922e+03 
2.1500e+00    3.4118e+03 
2.1600e+00    3.4374e+03 
2.1700e+00    3.4513e+03 
2.1800e+00    3.4690e+03 
2.1900e+00    3.4822e+03 
2.2000e+00    3.4984e+03 
2.2100e+00    3.5209e+03 
2.2200e+00    3.5399e+03 
2.2300e+00    3.5559e+03 
2.2400e+00    3.5576e+03 
2.2500e+00    3.5751e+03 
2.2600e+00    3.5861e+03 
2.2700e+00    3.6030e+03 
2.2800e+00    3.6268e+03 
2.2900e+00    3.6377e+03 
2.3000e+00    3.6464e+03 
2.3100e+00    3.6672e+03 
2.3200e+00    3.6897e+03 
2.3300e+00    3.7103e+03 
2.3400e+00    3.7159e+03 
2.3500e+00    3.7307e+03 
2.3600e+00    3.7471e+03 
2.3700e+00    3.7630e+03 
2.3800e+00    3.7805e+03 
2.3900e+00    3.7919e+03 
2.4000e+00    3.8059e+03 
2.4100e+00    3.8152e+03 
2.4200e+00    3.8288e+03 
2.4300e+00    3.8408e+03 
2.4400e+00    3.8516e+03 
2.4500e+00    3.8719e+03 
2.4600e+00    3.8919e+03 
2.4700e+00    3.9053e+03 
2.4800e+00    3.9212e+03 
2.4900e+00    3.9430e+03 
2.5000e+00    3.9540e+03 
2.5100e+00    3.9665e+03 
2.5200e+00    3.9793e+03 
2.5300e+00    4.0017e+03 
2.5400e+00    4.0215e+03 
2.5500e+00    4.0329e+03 
2.5600e+00    4.0495e+03 
2.5700e+00    4.0688e+03 
2.5800e+00    4.0786e+03 
2.5900e+00    4.0802e+03 
2.6000e+00    4.0978e+03 
2.6100e+00    4.1126e+03 
2.6200e+00    4.1250e+03 
2.6300e+00    4.1448e+03 
2.6400e+00    4.1590e+03 
2.6500e+00    4.1645e+03 
2.6600e+00    4.1786e+03 
2.6700e+00    4.1944e+03 
2.6800e+00    4.2115e+03 
2.6900e+00    4.2373e+03 
2.7000e+00    4.2510e+03 
2.7100e+00    4.2717e+03 
2.7200e+00    4.2929e+03 
2.7300e+00    4.3013e+03 
2.7400e+00    4.3189e+03 
2.7500e+00    4.3475e+03 
2.7600e+00    4.3647e+03 
2.7700e+00    4.3718e+03 
2.7800e+00    4.3934e+03 
2.7900e+00    4.4134e+03 
2.8000e+00    4.4287e+03 
2.8100e+00    4.4557e+03 
2.8200e+00    4.4576e+03 
2.8300e+00    4.4748e+03 
2.8400e+00    4.4892e+03 
2.8500e+00    4.4968e+03 
2.8600e+00    4.5148e+03 
2.8700e+00    4.5389e+03 
2.8800e+00    4.5602e+03 
2.8900e+00    4.5815e+03 
2.9000e+00    4.5999e+03 
2.9100e+00    4.6147e+03 
2.9200e+00    4.6352e+03 
2.9300e+00    4.6488e+03 
2.9400e+00    4.6679e+03 
2.9500e+00    4.6937e+03 
2.9600e+00    4.7137e+03 
2.9700e+00    4.7290e+03 
2.9800e+00    4.7465e+03 
2.9900e+00    4.7600e+03 
3.0000e+00    4.7739e+03 
3.0100e+00    4.7931e+03 
3.0200e+00    4.8169e+03 
3.0300e+00    4.8272e+03 
3.0400e+00    4.8306e+03 
3.0500e+00    4.8530e+03 
3.0600e+00    4.8668e+03 
3.0700e+00    4.8897e+03 
3.0800e+00    4.8942e+03 
3.0900e+00    4.9064e+03 
3.1000e+00    4.9161e+03 
3.1100e+00    4.9294e+03 
3.1200e+00    4.9552e+03 
3.1300e+00    4.9753e+03 
3.1400e+00    4.9978e+03 
3.1500e+00    5.0203e+03 
3.1600e+00    5.0253e+03 
3.1700e+00    5.0495e+03 
3.1800e+00    5.0605e+03 
3.1900e+00    5.0677e+03 
3.2000e+00    5.0969e+03 
3.2100e+00    5.1155e+03 
3.2200e+00    5.1371e+03 
3.2300e+00    5.1555e+03 
3.2400e+00    5.1584e+03 
3.2500e+00    5.1747e+03 
3.2600e+00    5.1955e+03 
3.2700e+00    5.2050e+03 
3.2800e+00    5.2373e+03 
3.2900e+00    5.2443e+03 
3.3000e+00    5.2660e+03 
3.3100e+00    5.2813e+03 
3.3200e+00    5.2982e+03 
3.3300e+00    5.3159e+03 
3.3400e+00    5.3358e+03 
3.3500e+00    5.3490e+03 
3.3600e+00    5.3643e+03 
3.3700e+00    5.3910e+03 
3.3800e+00    5.4133e+03 
3.3900e+00    5.4332e+03 
3.4000e+00    5.4478e+03 
3.4100e+00    5.4526e+03 
3.4200e+00    5.4700e+03 
3.4300e+00    5.4809e+03 
3.4400e+00    5.5093e+03 
3.4500e+00    5.5363e+03 
3.4600e+00    5.5402e+03 
3.4700e+00    5.5636e+03 
3.4800e+00    5.5871e+03 
3.4900e+00    5.6040e+03 
3.5000e+00    5.6256e+03 
3.5100e+00    5.6482e+03 
3.5200e+00    5.6557e+03 
3.5300e+00    5.6699e+03 
3.5400e+00    5.6845e+03 
3.5500e+00    5.6861e+03 
3.5600e+00    5.6922e+03 
3.5700e+00    5.7112e+03 
3.5800e+00    5.7292e+03 
3.5900e+00    5.7533e+03 
3.6000e+00    5.7719e+03 
3.6100e+00    5.7794e+03 
3.6200e+00    5.7959e+03 
3.6300e+00    5.8022e+03 
3.6400e+00    5.8102e+03 
3.6500e+00    5.8212e+03 
3.6600e+00    5.8396e+03 
3.6700e+00    5.8418e+03 
3.6800e+00    5.8692e+03 
3.6900e+00    5.8961e+03 
3.7000e+00    5.9110e+03 
3.7100e+00    5.9300e+03 
3.7200e+00    5.9508e+03 
3.7300e+00    5.9719e+03 
3.7400e+00    5.9864e+03 
3.7500e+00    5.9870e+03 
3.7600e+00    5.9924e+03 
3.7700e+00    6.0236e+03 
3.7800e+00    6.0372e+03 
3.7900e+00    6.0760e+03 
3.8000e+00    6.0909e+03 
3.8100e+00    6.0972e+03 
3.8200e+00    6.1165e+03 
3.8300e+00    6.1390e+03 
3.8400e+00    6.1560e+03 
3.8500e+00    6.1762e+03 
3.8600e+00    6.1873e+03 
3.8700e+00    6.2004e+03 
3.8800e+00    6.2284e+03 
3.8900e+00    6.2539e+03 
3.9000e+00    6.2619e+03 
3.9100e+00    6.2814e+03 
3.9200e+00    6.2965e+03 
3.9300e+00    6.3200e+03 
3.9400e+00    6.3378e+03 
3.9500e+00    6.3553e+03 
3.9600e+00    6.3648e+03 
3.9700e+00    6.3794e+03 
3.9800e+00    6.3900e+03 
3.9900e+00    6.4075e+03 
4.0000e+00    6.4332e+03 
4.0100e+00    6.4502e+03 
4.0200e+00    6.4534e+03 
4.0300e+00    6.4550e+03 
4.0400e+00    6.4772e+03 
4.0500e+00    6.4842e+03 
4.0600e+00    6.4943e+03 
4.0700e+00    6.5162e+03 
4.0800e+00    6.5505e+03 
4.0900e+00    6.5719e+03 
4.1000e+00    6.5830e+03 
4.1100e+00    6.5924e+03 
4.1200e+00    6.6074e+03 
4.1300e+00    6.6248e+03 
4.1400e+00    6.6407e+03 
4.1500e+00    6.6590e+03 
4.1600e+00    6.6772e+03 
4.1700e+00    6.6986e+03 
4.1800e+00    6.7189e+03 
4.1900e+00    6.7252e+03 
4.2000e+00    6.7339e+03 
4.2100e+00    6.7452e+03 
4.2200e+00    6.7712e+03 
4.2300e+00    6.7909e+03 
4.2400e+00    6.8190e+03 
4.2500e+00    6.8343e+03 
4.2600e+00    6.8443e+03 
4.2700e+00    6.8538e+03 
4.2800e+00    6.8724e+03 
4.2900e+00    6.8882e+03 
4.3000e+00    6.9124e+03 
4.3100e+00    6.9206e+03 
4.3200e+00    6.9371e+03 
4.3300e+00    6.9555e+03 
4.3400e+00    6.9723e+03 
4.3500e+00    6.9840e+03 
4.3600e+00    7.0007e+03 
4.3700e+00    7.0134e+03 
4.3800e+00    7.0341e+03 
4.3900e+00    7.0541e+03 
4.4000e+00    7.0783e+03 
4.4100e+00    7.0816e+03 
4.4200e+00    7.0915e+03 
4.4300e+00    7.1004e+03 
4.4400e+00    7.1126e+03 
4.4500e+00    7.1331e+03 
4.4600e+00    7.1424e+03 
4.4700e+00    7.1490e+03 
4.4800e+00    7.1695e+03 
4.4900e+00    7.1904e+03 
4.5000e+00    7.2032e+03 
4.5100e+00    7.2206e+03 
4.5200e+00    7.2300e+03 
4.5300e+00    7.2496e+03 
4.5400e+00    7.2745e+03 
4.5500e+00    7.2873e+03 
4.5600e+00    7.3090e+03 
4.5700e+00    7.3167e+03 
4.5800e+00    7.3526e+03 
4.5900e+00    7.3481e+03 
4.6000e+00    7.3576e+03 
4.6100e+00    7.3665e+03 
4.6200e+00    7.3940e+03 
4.6300e+00    7.4129e+03 
4.6400e+00    7.4458e+03 
4.6500e+00    7.4594e+03 
4.6600e+00    7.4698e+03 
4.6700e+00    7.5001e+03 
4.6800e+00    7.5054e+03 
4.6900e+00    7.5222e+03 
4.7000e+00    7.5475e+03 
4.7100e+00    7.5818e+03 
4.7200e+00    7.6041e+03 
4.7300e+00    7.6160e+03 
4.7400e+00    7.6276e+03 
4.7500e+00    7.6429e+03 
4.7600e+00    7.6380e+03 
4.7700e+00    7.6464e+03 
4.7800e+00    7.6574e+03 
4.7900e+00    7.6892e+03 
4.8000e+00    7.6976e+03 
4.8100e+00    7.6962e+03 
4.8200e+00    7.7083e+03 
4.8300e+00    7.7212e+03 
4.8400e+00    7.7362e+03 
4.8500e+00    7.7416e+03 
4.8600e+00    7.7580e+03 
4.8700e+00    7.7676e+03 
4.8800e+00    7.7859e+03 
4.8900e+00    7.7901e+03 
4.9000e+00    7.8078e+03 
4.9100e+00    7.8283e+03 
4.9200e+00    7.8384e+03 
4.9300e+00    7.8595e+03 
4.9400e+00    7.8716e+03 
4.9500e+00    7.8949e+03 
4.9600e+00    7.9080e+03 
4.9700e+00    7.9181e+03 
4.9800e+00    7.9405e+03 
4.9900e+00    7.9653e+03 
5.0000e+00    7.9685e+03 
5.0100e+00    7.9887e+03 
5.0200e+00    8.0063e+03 
5.0300e+00    8.0332e+03 
5.0400e+00    8.0467e+03 
5.0500e+00    8.0580e+03 
5.0600e+00    8.0658e+03 
5.0700e+00    8.0961e+03 
5.0800e+00    8.1115e+03 
5.0900e+00    8.1138e+03 
5.1000e+00    8.1224e+03 
5.1100e+00    8.1386e+03 
5.1200e+00    8.1400e+03 
5.1300e+00    8.1439e+03 
5.1400e+00    8.1592e+03 
5.1500e+00    8.1837e+03 
5.1600e+00    8.1960e+03 
5.1700e+00    8.2124e+03 
5.1800e+00    8.2150e+03 
5.1900e+00    8.2248e+03 
5.2000e+00    8.2385e+03 
5.2100e+00    8.2473e+03 
5.2200e+00    8.2546e+03 
5.2300e+00    8.2706e+03 
5.2400e+00    8.2697e+03 
5.2500e+00    8.2705e+03 
5.2600e+00    8.2824e+03 
5.2700e+00    8.2995e+03 
5.2800e+00    8.3106e+03 
5.2900e+00    8.3425e+03 
5.3000e+00    8.3547e+03 
5.3100e+00    8.3688e+03 
5.3200e+00    8.3834e+03 
5.3300e+00    8.4061e+03 
5.3400e+00    8.4296e+03 
5.3500e+00    8.4409e+03 
5.3600e+00    8.4484e+03 
5.3700e+00    8.4617e+03 
5.3800e+00    8.4608e+03 
5.3900e+00    8.4581e+03 
5.4000e+00    8.4617e+03 
5.4100e+00    8.4828e+03 
5.4200e+00    8.5098e+03 
5.4300e+00    8.5235e+03 
5.4400e+00    8.5438e+03 
5.4500e+00    8.5614e+03 
5.4600e+00    8.5830e+03 
5.4700e+00    8.5936e+03 
5.4800e+00    8.6181e+03 
5.4900e+00    8.6455e+03 
5.5000e+00    8.6570e+03 
5.5100e+00    8.6770e+03 
5.5200e+00    8.6853e+03 
5.5300e+00    8.7119e+03 
5.5400e+00    8.7255e+03 
5.5500e+00    8.7443e+03 
5.5600e+00    8.7481e+03 
5.5700e+00    8.7801e+03 
5.5800e+00    8.8009e+03 
5.5900e+00    8.8089e+03 
5.6000e+00    8.8323e+03 
5.6100e+00    8.8356e+03 
5.6200e+00    8.8494e+03 
5.6300e+00    8.8586e+03 
5.6400e+00    8.8848e+03 
5.6500e+00    8.9063e+03 
5.6600e+00    8.9263e+03 
5.6700e+00    8.9475e+03 
5.6800e+00    8.9573e+03 
5.6900e+00    8.9779e+03 
5.7000e+00    9.0061e+03 
5.7100e+00    9.0152e+03 
5.7200e+00    9.0319e+03 
5.7300e+00    9.0273e+03 
5.7400e+00    9.0529e+03 
5.7500e+00    9.0565e+03 
5.7600e+00    9.0721e+03 
5.7700e+00    9.0814e+03 
5.7800e+00    9.0991e+03 
5.7900e+00    9.1316e+03 
5.8000e+00    9.1647e+03 
5.8100e+00    9.1701e+03 
5.8200e+00    9.1920e+03 
5.8300e+00    9.2146e+03 
5.8400e+00    9.2126e+03 
5.8500e+00    9.2425e+03 
5.8600e+00    9.2476e+03 
5.8700e+00    9.2929e+03 
5.8800e+00    9.3160e+03 
5.8900e+00    9.3404e+03 
5.9000e+00    9.3764e+03 
5.9100e+00    9.3782e+03 
5.9200e+00    9.3810e+03 
5.9300e+00    9.3956e+03 
5.9400e+00    9.4138e+03 
5.9500e+00    9.4431e+03 
5.9600e+00    9.4686e+03 
5.9700e+00    9.4685e+03 
5.9800e+00    9.4820e+03 
5.9900e+00    9.4926e+03 
6.0000e+00    9.5020e+03 
6.0100e+00    9.5233e+03 
6.0200e+00    9.5499e+03 
6.0300e+00    9.5589e+03 
6.0400e+00    9.5625e+03 
6.0500e+00    9.5806e+03 
6.0600e+00    9.5861e+03 
6.0700e+00    9.5796e+03 
6.0800e+00    9.6125e+03 
6.0900e+00    9.6361e+03 
6.1000e+00    9.6519e+03 
6.1100e+00    9.6573e+03 
6.1200e+00    9.6551e+03 
6.1300e+00    9.6705e+03 
6.1400e+00    9.6937e+03 
6.1500e+00    9.7188e+03 
6.1600e+00    9.7241e+03 
6.1700e+00    9.7490e+03 
6.1800e+00    9.7638e+03 
6.1900e+00    9.7773e+03 
6.2000e+00    9.7874e+03 
6.2100e+00    9.8068e+03 
6.2200e+00    9.8508e+03 
6.2300e+00    9.8632e+03 
6.2400e+00    9.8788e+03 
6.2500e+00    9.8978e+03 
6.2600e+00    9.9210e+03 
6.2700e+00    9.9609e+03 
6.2800e+00    9.9689e+03 
6.2900e+00    9.9794e+03 
6.3000e+00    9.9992e+03 
6.3100e+00    9.9988e+03 
6.3200e+00    1.0025e+04 
6.3300e+00    1.0046e+04 
6.3400e+00    1.0067e+04 
6.3500e+00    1.0088e+04 
6.3600e+00    1.0108e+04 
6.3700e+00    1.0140e+04 
6.3800e+00    1.0155e+04 
6.3900e+00    1.0188e+04 
6.4000e+00    1.0199e+04 
6.4100e+00    1.0237e+04 
6.4200e+00    1.0258e+04 
6.4300e+00    1.0273e+04 
6.4400e+00    1.0294e+04 
6.4500e+00    1.0321e+04 
6.4600e+00    1.0343e+04 
6.4700e+00    1.0344e+04 
6.4800e+00    1.0346e+04 
6.4900e+00    1.0367e+04 
6.5000e+00    1.0385e+04 
6.5100e+00    1.0390e+04 
6.5200e+00    1.0404e+04 
6.5300e+00    1.0414e+04 
6.5400e+00    1.0444e+04 
6.5500e+00    1.0467e+04 
6.5600e+00    1.0495e+04 
6.5700e+00    1.0499e+04 
6.5800e+00    1.0511e+04 
6.5900e+00    1.0521e+04 
6.6000e+00    1.0525e+04 
6.6100e+00    1.0563e+04 
6.6200e+00    1.0582e+04 
6.6300e+00    1.0588e+04 
6.6400e+00    1.0599e+04 
6.6500e+00    1.0591e+04 
6.6600e+00    1.0616e+04 
6.6700e+00    1.0626e+04 
6.6800e+00    1.0641e+04 
6.6900e+00    1.0652e+04 
6.7000e+00    1.0692e+04 
6.7100e+00    1.0700e+04 
6.7200e+00    1.0714e+04 
6.7300e+00    1.0737e+04 
6.7400e+00    1.0742e+04 
6.7500e+00    1.0738e+04 
6.7600e+00    1.0746e+04 
6.7700e+00    1.0777e+04 
6.7800e+00    1.0794e+04 
6.7900e+00    1.0810e+04 
6.8000e+00    1.0814e+04 
6.8100e+00    1.0834e+04 
6.8200e+00    1.0844e+04 
6.8300e+00    1.0857e+04 
6.8400e+00    1.0882e+04 
6.8500e+00    1.0880e+04 
6.8600e+00    1.0879e+04 
6.8700e+00    1.0887e+04 
6.8800e+00    1.0903e+04 
6.8900e+00    1.0904e+04 
6.9000e+00    1.0934e+04 
6.9100e+00    1.0945e+04 
6.9200e+00    1.0953e+04 
6.9300e+00    1.0988e+04 
6.9400e+00    1.0989e+04 
6.9500e+00    1.1000e+04 
6.9600e+00    1.1000e+04 
6.9700e+00    1.1017e+04 
6.9800e+00    1.1041e+04 
6.9900e+00    1.1056e+04 
7.0000e+00    1.1070e+04 
7.0100e+00    1.1082e+04 
7.0200e+00    1.1086e+04 
7.0300e+00    1.1097e+04 
7.0400e+00    1.1120e+04 
7.0500e+00    1.1131e+04 
7.0600e+00    1.1177e+04 
7.0700e+00    1.1211e+04 
7.0800e+00    1.1226e+04 
7.0900e+00    1.1219e+04 
7.1000e+00    1.1249e+04 
7.1100e+00    1.1265e+04 
7.1200e+00    1.1289e+04 
7.1300e+00    1.1312e+04 
7.1400e+00    1.1309e+04 
7.1500e+00    1.1339e+04 
7.1600e+00    1.1351e+04 
7.1700e+00    1.1358e+04 
7.1800e+00    1.1371e+04 
7.1900e+00    1.1400e+04 
7.2000e+00    1.1410e+04 
7.2100e+00    1.1443e+04 
7.2200e+00    1.1456e+04 
7.2300e+00    1.1452e+04 
7.2400e+00    1.1489e+04 
7.2500e+00    1.1506e+04 
7.2600e+00    1.1522e+04 
7.2700e+00    1.1540e+04 
7.2800e+00    1.1554e+04 
7.2900e+00    1.1588e+04 
7.3000e+00    1.1607e+04 
7.3100e+00    1.1641e+04 
7.3200e+00    1.1644e+04 
7.3300e+00    1.1655e+04 
7.3400e+00    1.1664e+04 
7.3500e+00    1.1680e+04 
7.3600e+00    1.1690e+04 
7.3700e+00    1.1723e+04 
7.3800e+00    1.1747e+04 
7.3900e+00    1.1763e+04 
7.4000e+00    1.1781e+04 
7.4100e+00    1.1782e+04 
7.4200e+00    1.1794e+04 
7.4300e+00    1.1816e+04 
7.4400e+00    1.1849e+04 
7.4500e+00    1.1863e+04 
7.4600e+00    1.1889e+04 
7.4700e+00    1.1906e+04 
7.4800e+00    1.1915e+04 
7.4900e+00    1.1948e+04 
7.5000e+00    1.1961e+04 
7.5100e+00    1.1964e+04 
7.5200e+00    1.1967e+04 
7.5300e+00    1.1969e+04 
7.5400e+00    1.1979e+04 
7.5500e+00    1.1997e+04 
7.5600e+00    1.2013e+04 
7.5700e+00    1.2036e+04 
7.5800e+00    1.2037e+04 
7.5900e+00    1.2063e+04 
7.6000e+00    1.2083e+04 
7.6100e+00    1.2086e+04 
7.6200e+00    1.2108e+04 
7.6300e+00    1.2117e+04 
7.6400e+00    1.2143e+04 
7.6500e+00    1.2155e+04 
7.6600e+00    1.2146e+04 
7.6700e+00    1.2164e+04 
7.6800e+00    1.2180e+04 
7.6900e+00    1.2200e+04 
7.7000e+00    1.2228e+04 
7.7100e+00    1.2236e+04 
7.7200e+00    1.2245e+04 
7.7300e+00    1.2268e+04 
7.7400e+00    1.2253e+04 
7.7500e+00    1.2273e+04 
7.7600e+00    1.2281e+04 
7.7700e+00    1.2316e+04 
7.7800e+00    1.2326e+04 
7.7900e+00    1.2343e+04 
7.8000e+00    1.2365e+04 
7.8100e+00    1.2385e+04 
7.8200e+00    1.2406e+04 
7.8300e+00    1.2417e+04 
7.8400e+00    1.2421e+04 
7.8500e+00    1.2436e+04 
7.8600e+00    1.2449e+04 
7.8700e+00    1.2474e+04 
7.8800e+00    1.2490e+04 
7.8900e+00    1.2514e+04 
7.9000e+00    1.2522e+04 
7.9100e+00    1.2532e+04 
7.9200e+00    1.2547e+04 
7.9300e+00    1.2583e+04 
7.9400e+00    1.2622e+04 
7.9500e+00    1.2638e+04 
7.9600e+00    1.2647e+04 
7.9700e+00    1.2669e+04 
7.9800e+00    1.2683e+04 
7.9900e+00    1.2710e+04 
8.0000e+00    1.2743e+04 
8.0100e+00    1.2784e+04 
8.0200e+00    1.2785e+04 
8.0300e+00    1.2803e+04 
8.0400e+00    1.2816e+04 
8.0500e+00    1.2827e+04 
8.0600e+00    1.2860e+04 
8.0700e+00    1.2880e+04 
8.0800e+00    1.2895e+04 
8.0900e+00    1.2895e+04 
8.1000e+00    1.2901e+04 
8.1100e+00    1.2914e+04 
8.1200e+00    1.2928e+04 
8.1300e+00    1.2950e+04 
8.1400e+00    1.2956e+04 
