t(ns)    MSD(A²)   D = 2.1120e-05 +/ 5.19e-08 cm²/s nu = 1.0328e+00 +/ 4.52e-04 
1.4800e+00    1.8141e+03 
1.4900e+00    1.8229e+03 
1.5000e+00    1.8292e+03 
1.5100e+00    1.8393e+03 
1.5200e+00    1.8607e+03 
1.5300e+00    1.8755e+03 
1.5400e+00    1.8895e+03 
1.5500e+00    1.9046e+03 
1.5600e+00    1.9149e+03 
1.5700e+00    1.9272e+03 
1.5800e+00    1.9356e+03 
1.5900e+00    1.9533e+03 
1.6000e+00    1.9688e+03 
1.6100e+00    1.9813e+03 
1.6200e+00    1.9978e+03 
1.6300e+00    2.0114e+03 
1.6400e+00    2.0277e+03 
1.6500e+00    2.0342e+03 
1.6600e+00    2.0418e+03 
1.6700e+00    2.0567e+03 
1.6800e+00    2.0776e+03 
1.6900e+00    2.0880e+03 
1.7000e+00    2.1073e+03 
1.7100e+00    2.1227e+03 
1.7200e+00    2.1273e+03 
1.7300e+00    2.1448e+03 
1.7400e+00    2.1525e+03 
1.7500e+00    2.1618e+03 
1.7600e+00    2.1713e+03 
1.7700e+00    2.1870e+03 
1.7800e+00    2.1967e+03 
1.7900e+00    2.2099e+03 
1.8000e+00    2.2227e+03 
1.8100e+00    2.2386e+03 
1.8200e+00    2.2515e+03 
1.8300e+00    2.2641e+03 
1.8400e+00    2.2762e+03 
1.8500e+00    2.2942e+03 
1.8600e+00    2.3058e+03 
1.8700e+00    2.3244e+03 
1.8800e+00    2.3380e+03 
1.8900e+00    2.3486e+03 
1.9000e+00    2.3641e+03 
1.9100e+00    2.3857e+03 
1.9200e+00    2.4040e+03 
1.9300e+00    2.4213e+03 
1.9400e+00    2.4363e+03 
1.9500e+00    2.4480e+03 
1.9600e+00    2.4629e+03 
1.9700e+00    2.4758e+03 
1.9800e+00    2.4996e+03 
1.9900e+00    2.5130e+03 
2.0000e+00    2.5253e+03 
2.0100e+00    2.5451e+03 
2.0200e+00    2.5506e+03 
2.0300e+00    2.5632e+03 
2.0400e+00    2.5698e+03 
2.0500e+00    2.5866e+03 
2.0600e+00    2.6009e+03 
2.0700e+00    2.6176e+03 
2.0800e+00    2.6344e+03 
2.0900e+00    2.6528e+03 
2.1000e+00    2.6664e+03 
2.1100e+00    2.6709e+03 
2.1200e+00    2.6879e+03 
2.1300e+00    2.7054e+03 
2.1400e+00    2.7270e+03 
2.1500e+00    2.7331e+03 
2.1600e+00    2.7503e+03 
2.1700e+00    2.7702e+03 
2.1800e+00    2.7791e+03 
2.1900e+00    2.7884e+03 
2.2000e+00    2.8040e+03 
2.2100e+00    2.8088e+03 
2.2200e+00    2.8190e+03 
2.2300e+00    2.8317e+03 
2.2400e+00    2.8409e+03 
2.2500e+00    2.8526e+03 
2.2600e+00    2.8622e+03 
2.2700e+00    2.8811e+03 
2.2800e+00    2.8926e+03 
2.2900e+00    2.8958e+03 
2.3000e+00    2.9019e+03 
2.3100e+00    2.9161e+03 
2.3200e+00    2.9274e+03 
2.3300e+00    2.9402e+03 
2.3400e+00    2.9489e+03 
2.3500e+00    2.9545e+03 
2.3600e+00    2.9684e+03 
2.3700e+00    2.9821e+03 
2.3800e+00    2.9933e+03 
2.3900e+00    3.0211e+03 
2.4000e+00    3.0394e+03 
2.4100e+00    3.0493e+03 
2.4200e+00    3.0610e+03 
2.4300e+00    3.0813e+03 
2.4400e+00    3.0838e+03 
2.4500e+00    3.0958e+03 
2.4600e+00    3.1132e+03 
2.4700e+00    3.1212e+03 
2.4800e+00    3.1408e+03 
2.4900e+00    3.1401e+03 
2.5000e+00    3.1572e+03 
2.5100e+00    3.1759e+03 
2.5200e+00    3.1948e+03 
2.5300e+00    3.2112e+03 
2.5400e+00    3.2245e+03 
2.5500e+00    3.2374e+03 
2.5600e+00    3.2542e+03 
2.5700e+00    3.2719e+03 
2.5800e+00    3.2812e+03 
2.5900e+00    3.2873e+03 
2.6000e+00    3.2951e+03 
2.6100e+00    3.3063e+03 
2.6200e+00    3.3258e+03 
2.6300e+00    3.3446e+03 
2.6400e+00    3.3612e+03 
2.6500e+00    3.3737e+03 
2.6600e+00    3.3844e+03 
2.6700e+00    3.3928e+03 
2.6800e+00    3.4062e+03 
2.6900e+00    3.4154e+03 
2.7000e+00    3.4256e+03 
2.7100e+00    3.4394e+03 
2.7200e+00    3.4556e+03 
2.7300e+00    3.4580e+03 
2.7400e+00    3.4789e+03 
2.7500e+00    3.4886e+03 
2.7600e+00    3.4940e+03 
2.7700e+00    3.5121e+03 
2.7800e+00    3.5065e+03 
2.7900e+00    3.5214e+03 
2.8000e+00    3.5241e+03 
2.8100e+00    3.5492e+03 
2.8200e+00    3.5664e+03 
2.8300e+00    3.5824e+03 
2.8400e+00    3.6034e+03 
2.8500e+00    3.6112e+03 
2.8600e+00    3.6248e+03 
2.8700e+00    3.6311e+03 
2.8800e+00    3.6418e+03 
2.8900e+00    3.6482e+03 
2.9000e+00    3.6560e+03 
2.9100e+00    3.6715e+03 
2.9200e+00    3.6802e+03 
2.9300e+00    3.7037e+03 
2.9400e+00    3.7087e+03 
2.9500e+00    3.7280e+03 
2.9600e+00    3.7487e+03 
2.9700e+00    3.7592e+03 
2.9800e+00    3.7647e+03 
2.9900e+00    3.7715e+03 
3.0000e+00    3.7848e+03 
3.0100e+00    3.8018e+03 
3.0200e+00    3.8167e+03 
3.0300e+00    3.8209e+03 
3.0400e+00    3.8245e+03 
3.0500e+00    3.8343e+03 
3.0600e+00    3.8463e+03 
3.0700e+00    3.8566e+03 
3.0800e+00    3.8610e+03 
3.0900e+00    3.8749e+03 
3.1000e+00    3.8838e+03 
3.1100e+00    3.8971e+03 
3.1200e+00    3.9049e+03 
3.1300e+00    3.9204e+03 
3.1400e+00    3.9297e+03 
3.1500e+00    3.9343e+03 
3.1600e+00    3.9541e+03 
3.1700e+00    3.9561e+03 
3.1800e+00    3.9681e+03 
3.1900e+00    3.9887e+03 
3.2000e+00    4.0034e+03 
3.2100e+00    4.0118e+03 
3.2200e+00    4.0218e+03 
3.2300e+00    4.0362e+03 
3.2400e+00    4.0531e+03 
3.2500e+00    4.0716e+03 
3.2600e+00    4.0789e+03 
3.2700e+00    4.0930e+03 
3.2800e+00    4.1016e+03 
3.2900e+00    4.1121e+03 
3.3000e+00    4.1134e+03 
3.3100e+00    4.1297e+03 
3.3200e+00    4.1350e+03 
3.3300e+00    4.1468e+03 
3.3400e+00    4.1662e+03 
3.3500e+00    4.1836e+03 
3.3600e+00    4.2056e+03 
3.3700e+00    4.2130e+03 
3.3800e+00    4.2318e+03 
3.3900e+00    4.2509e+03 
3.4000e+00    4.2531e+03 
3.4100e+00    4.2615e+03 
3.4200e+00    4.2544e+03 
3.4300e+00    4.2610e+03 
3.4400e+00    4.2644e+03 
3.4500e+00    4.2702e+03 
3.4600e+00    4.2825e+03 
3.4700e+00    4.2901e+03 
3.4800e+00    4.3090e+03 
3.4900e+00    4.3235e+03 
3.5000e+00    4.3342e+03 
3.5100e+00    4.3490e+03 
3.5200e+00    4.3731e+03 
3.5300e+00    4.3848e+03 
3.5400e+00    4.3970e+03 
3.5500e+00    4.3988e+03 
3.5600e+00    4.4070e+03 
3.5700e+00    4.4096e+03 
3.5800e+00    4.4291e+03 
3.5900e+00    4.4430e+03 
3.6000e+00    4.4515e+03 
3.6100e+00    4.4654e+03 
3.6200e+00    4.4734e+03 
3.6300e+00    4.4865e+03 
3.6400e+00    4.5072e+03 
3.6500e+00    4.5160e+03 
3.6600e+00    4.5347e+03 
3.6700e+00    4.5442e+03 
3.6800e+00    4.5617e+03 
3.6900e+00    4.5613e+03 
3.7000e+00    4.5721e+03 
3.7100e+00    4.5790e+03 
3.7200e+00    4.5917e+03 
3.7300e+00    4.6057e+03 
3.7400e+00    4.6254e+03 
3.7500e+00    4.6335e+03 
3.7600e+00    4.6470e+03 
3.7700e+00    4.6551e+03 
3.7800e+00    4.6657e+03 
3.7900e+00    4.6760e+03 
3.8000e+00    4.6872e+03 
3.8100e+00    4.7103e+03 
3.8200e+00    4.7207e+03 
3.8300e+00    4.7417e+03 
3.8400e+00    4.7460e+03 
3.8500e+00    4.7517e+03 
3.8600e+00    4.7750e+03 
3.8700e+00    4.7808e+03 
3.8800e+00    4.7888e+03 
3.8900e+00    4.7982e+03 
3.9000e+00    4.8098e+03 
3.9100e+00    4.8293e+03 
3.9200e+00    4.8409e+03 
3.9300e+00    4.8492e+03 
3.9400e+00    4.8589e+03 
3.9500e+00    4.8757e+03 
3.9600e+00    4.8845e+03 
3.9700e+00    4.9100e+03 
3.9800e+00    4.9132e+03 
3.9900e+00    4.9245e+03 
4.0000e+00    4.9416e+03 
4.0100e+00    4.9578e+03 
4.0200e+00    4.9682e+03 
4.0300e+00    4.9883e+03 
4.0400e+00    5.0009e+03 
4.0500e+00    5.0018e+03 
4.0600e+00    5.0105e+03 
4.0700e+00    5.0231e+03 
4.0800e+00    5.0409e+03 
4.0900e+00    5.0589e+03 
4.1000e+00    5.0758e+03 
4.1100e+00    5.0876e+03 
4.1200e+00    5.1076e+03 
4.1300e+00    5.1125e+03 
4.1400e+00    5.1211e+03 
4.1500e+00    5.1460e+03 
4.1600e+00    5.1570e+03 
4.1700e+00    5.1591e+03 
4.1800e+00    5.1584e+03 
4.1900e+00    5.1803e+03 
4.2000e+00    5.1871e+03 
4.2100e+00    5.1951e+03 
4.2200e+00    5.2025e+03 
4.2300e+00    5.2220e+03 
4.2400e+00    5.2525e+03 
4.2500e+00    5.2656e+03 
4.2600e+00    5.2804e+03 
4.2700e+00    5.3011e+03 
4.2800e+00    5.3205e+03 
4.2900e+00    5.3254e+03 
4.3000e+00    5.3519e+03 
4.3100e+00    5.3629e+03 
4.3200e+00    5.3781e+03 
4.3300e+00    5.3858e+03 
4.3400e+00    5.4088e+03 
4.3500e+00    5.4192e+03 
4.3600e+00    5.4328e+03 
4.3700e+00    5.4345e+03 
4.3800e+00    5.4398e+03 
4.3900e+00    5.4412e+03 
4.4000e+00    5.4700e+03 
4.4100e+00    5.4756e+03 
4.4200e+00    5.4907e+03 
4.4300e+00    5.4951e+03 
4.4400e+00    5.5096e+03 
4.4500e+00    5.5263e+03 
4.4600e+00    5.5473e+03 
4.4700e+00    5.5674e+03 
4.4800e+00    5.5868e+03 
4.4900e+00    5.5982e+03 
4.5000e+00    5.6239e+03 
4.5100e+00    5.6301e+03 
4.5200e+00    5.6334e+03 
4.5300e+00    5.6395e+03 
4.5400e+00    5.6527e+03 
4.5500e+00    5.6567e+03 
4.5600e+00    5.6607e+03 
4.5700e+00    5.6818e+03 
4.5800e+00    5.6909e+03 
4.5900e+00    5.7039e+03 
4.6000e+00    5.7217e+03 
4.6100e+00    5.7368e+03 
4.6200e+00    5.7503e+03 
4.6300e+00    5.7540e+03 
4.6400e+00    5.7608e+03 
4.6500e+00    5.7725e+03 
4.6600e+00    5.7864e+03 
4.6700e+00    5.7932e+03 
4.6800e+00    5.7944e+03 
4.6900e+00    5.8152e+03 
4.7000e+00    5.8192e+03 
4.7100e+00    5.8350e+03 
4.7200e+00    5.8618e+03 
4.7300e+00    5.8651e+03 
4.7400e+00    5.8941e+03 
4.7500e+00    5.8961e+03 
4.7600e+00    5.9206e+03 
4.7700e+00    5.9355e+03 
4.7800e+00    5.9581e+03 
4.7900e+00    5.9747e+03 
4.8000e+00    5.9788e+03 
4.8100e+00    5.9903e+03 
4.8200e+00    5.9984e+03 
4.8300e+00    6.0060e+03 
4.8400e+00    6.0309e+03 
4.8500e+00    6.0504e+03 
4.8600e+00    6.0567e+03 
4.8700e+00    6.0781e+03 
4.8800e+00    6.0862e+03 
4.8900e+00    6.0981e+03 
4.9000e+00    6.0939e+03 
4.9100e+00    6.1123e+03 
4.9200e+00    6.1214e+03 
4.9300e+00    6.1237e+03 
4.9400e+00    6.1269e+03 
4.9500e+00    6.1402e+03 
4.9600e+00    6.1559e+03 
4.9700e+00    6.1619e+03 
4.9800e+00    6.1725e+03 
4.9900e+00    6.1772e+03 
5.0000e+00    6.1898e+03 
5.0100e+00    6.1931e+03 
5.0200e+00    6.2061e+03 
5.0300e+00    6.2126e+03 
5.0400e+00    6.2271e+03 
5.0500e+00    6.2403e+03 
5.0600e+00    6.2541e+03 
5.0700e+00    6.2573e+03 
5.0800e+00    6.2855e+03 
5.0900e+00    6.3025e+03 
5.1000e+00    6.3180e+03 
5.1100e+00    6.3260e+03 
5.1200e+00    6.3134e+03 
5.1300e+00    6.3238e+03 
5.1400e+00    6.3376e+03 
5.1500e+00    6.3499e+03 
5.1600e+00    6.3489e+03 
5.1700e+00    6.3696e+03 
5.1800e+00    6.3838e+03 
5.1900e+00    6.4003e+03 
5.2000e+00    6.4121e+03 
5.2100e+00    6.4242e+03 
5.2200e+00    6.4400e+03 
5.2300e+00    6.4507e+03 
5.2400e+00    6.4550e+03 
5.2500e+00    6.4555e+03 
5.2600e+00    6.4691e+03 
5.2700e+00    6.4807e+03 
5.2800e+00    6.4936e+03 
5.2900e+00    6.4990e+03 
5.3000e+00    6.5076e+03 
5.3100e+00    6.5219e+03 
5.3200e+00    6.5289e+03 
5.3300e+00    6.5341e+03 
5.3400e+00    6.5508e+03 
5.3500e+00    6.5569e+03 
5.3600e+00    6.5829e+03 
5.3700e+00    6.5961e+03 
5.3800e+00    6.5994e+03 
5.3900e+00    6.6016e+03 
5.4000e+00    6.6117e+03 
5.4100e+00    6.6276e+03 
5.4200e+00    6.6373e+03 
5.4300e+00    6.6542e+03 
5.4400e+00    6.6637e+03 
5.4500e+00    6.6733e+03 
5.4600e+00    6.6786e+03 
5.4700e+00    6.7025e+03 
5.4800e+00    6.7009e+03 
5.4900e+00    6.7167e+03 
5.5000e+00    6.7163e+03 
5.5100e+00    6.7342e+03 
5.5200e+00    6.7529e+03 
5.5300e+00    6.7635e+03 
5.5400e+00    6.7803e+03 
5.5500e+00    6.7870e+03 
5.5600e+00    6.7974e+03 
5.5700e+00    6.8167e+03 
5.5800e+00    6.8376e+03 
5.5900e+00    6.8378e+03 
5.6000e+00    6.8495e+03 
5.6100e+00    6.8700e+03 
5.6200e+00    6.8863e+03 
5.6300e+00    6.8882e+03 
5.6400e+00    6.8952e+03 
5.6500e+00    6.9246e+03 
5.6600e+00    6.9408e+03 
5.6700e+00    6.9494e+03 
5.6800e+00    6.9594e+03 
5.6900e+00    6.9755e+03 
5.7000e+00    6.9812e+03 
5.7100e+00    6.9927e+03 
5.7200e+00    7.0049e+03 
5.7300e+00    7.0205e+03 
5.7400e+00    7.0138e+03 
5.7500e+00    7.0281e+03 
5.7600e+00    7.0362e+03 
5.7700e+00    7.0436e+03 
5.7800e+00    7.0611e+03 
5.7900e+00    7.0692e+03 
5.8000e+00    7.0788e+03 
5.8100e+00    7.0931e+03 
5.8200e+00    7.1003e+03 
5.8300e+00    7.1260e+03 
5.8400e+00    7.1443e+03 
5.8500e+00    7.1586e+03 
5.8600e+00    7.1515e+03 
5.8700e+00    7.1597e+03 
5.8800e+00    7.1675e+03 
5.8900e+00    7.1821e+03 
5.9000e+00    7.1968e+03 
5.9100e+00    7.2050e+03 
5.9200e+00    7.2178e+03 
5.9300e+00    7.2369e+03 
5.9400e+00    7.2344e+03 
5.9500e+00    7.2612e+03 
5.9600e+00    7.2788e+03 
5.9700e+00    7.2883e+03 
5.9800e+00    7.3068e+03 
5.9900e+00    7.3236e+03 
6.0000e+00    7.3326e+03 
6.0100e+00    7.3446e+03 
6.0200e+00    7.3582e+03 
6.0300e+00    7.3859e+03 
6.0400e+00    7.3860e+03 
6.0500e+00    7.3863e+03 
6.0600e+00    7.3977e+03 
6.0700e+00    7.4217e+03 
6.0800e+00    7.4356e+03 
6.0900e+00    7.4371e+03 
6.1000e+00    7.4624e+03 
6.1100e+00    7.4687e+03 
6.1200e+00    7.4820e+03 
6.1300e+00    7.4830e+03 
6.1400e+00    7.5007e+03 
6.1500e+00    7.5102e+03 
6.1600e+00    7.5156e+03 
6.1700e+00    7.5240e+03 
6.1800e+00    7.5410e+03 
6.1900e+00    7.5672e+03 
6.2000e+00    7.5668e+03 
6.2100e+00    7.5863e+03 
6.2200e+00    7.6045e+03 
6.2300e+00    7.6177e+03 
6.2400e+00    7.6427e+03 
6.2500e+00    7.6586e+03 
6.2600e+00    7.6671e+03 
6.2700e+00    7.6802e+03 
6.2800e+00    7.6924e+03 
6.2900e+00    7.7177e+03 
6.3000e+00    7.7250e+03 
6.3100e+00    7.7392e+03 
6.3200e+00    7.7398e+03 
6.3300e+00    7.7555e+03 
6.3400e+00    7.7770e+03 
6.3500e+00    7.7738e+03 
6.3600e+00    7.7939e+03 
6.3700e+00    7.8030e+03 
6.3800e+00    7.8183e+03 
6.3900e+00    7.8238e+03 
6.4000e+00    7.8272e+03 
6.4100e+00    7.8423e+03 
6.4200e+00    7.8530e+03 
6.4300e+00    7.8597e+03 
6.4400e+00    7.8739e+03 
6.4500e+00    7.8874e+03 
6.4600e+00    7.9109e+03 
6.4700e+00    7.9391e+03 
6.4800e+00    7.9652e+03 
6.4900e+00    7.9768e+03 
6.5000e+00    7.9931e+03 
6.5100e+00    8.0232e+03 
6.5200e+00    8.0333e+03 
6.5300e+00    8.0583e+03 
6.5400e+00    8.0907e+03 
6.5500e+00    8.1015e+03 
6.5600e+00    8.1204e+03 
6.5700e+00    8.1364e+03 
6.5800e+00    8.1489e+03 
6.5900e+00    8.1700e+03 
6.6000e+00    8.1826e+03 
6.6100e+00    8.1849e+03 
6.6200e+00    8.1996e+03 
6.6300e+00    8.2222e+03 
6.6400e+00    8.2517e+03 
6.6500e+00    8.2575e+03 
6.6600e+00    8.2695e+03 
6.6700e+00    8.2778e+03 
6.6800e+00    8.2747e+03 
6.6900e+00    8.2862e+03 
6.7000e+00    8.2992e+03 
6.7100e+00    8.3190e+03 
6.7200e+00    8.3279e+03 
6.7300e+00    8.3474e+03 
6.7400e+00    8.3626e+03 
6.7500e+00    8.3695e+03 
6.7600e+00    8.3820e+03 
6.7700e+00    8.4031e+03 
6.7800e+00    8.4081e+03 
6.7900e+00    8.4094e+03 
6.8000e+00    8.4264e+03 
6.8100e+00    8.4398e+03 
6.8200e+00    8.4605e+03 
6.8300e+00    8.4667e+03 
6.8400e+00    8.4792e+03 
6.8500e+00    8.4930e+03 
6.8600e+00    8.5073e+03 
6.8700e+00    8.5169e+03 
6.8800e+00    8.5283e+03 
6.8900e+00    8.5447e+03 
6.9000e+00    8.5634e+03 
6.9100e+00    8.5538e+03 
6.9200e+00    8.5692e+03 
6.9300e+00    8.5784e+03 
6.9400e+00    8.5922e+03 
6.9500e+00    8.6063e+03 
6.9600e+00    8.6106e+03 
6.9700e+00    8.6160e+03 
6.9800e+00    8.6355e+03 
6.9900e+00    8.6266e+03 
7.0000e+00    8.6243e+03 
7.0100e+00    8.6460e+03 
7.0200e+00    8.6448e+03 
7.0300e+00    8.6484e+03 
7.0400e+00    8.6785e+03 
7.0500e+00    8.7117e+03 
7.0600e+00    8.7186e+03 
7.0700e+00    8.7240e+03 
7.0800e+00    8.7409e+03 
7.0900e+00    8.7624e+03 
7.1000e+00    8.7626e+03 
7.1100e+00    8.7790e+03 
7.1200e+00    8.7882e+03 
7.1300e+00    8.7898e+03 
7.1400e+00    8.8153e+03 
7.1500e+00    8.8302e+03 
7.1600e+00    8.8438e+03 
7.1700e+00    8.8590e+03 
7.1800e+00    8.8709e+03 
7.1900e+00    8.8880e+03 
7.2000e+00    8.9021e+03 
7.2100e+00    8.9137e+03 
7.2200e+00    8.9361e+03 
7.2300e+00    8.9370e+03 
7.2400e+00    8.9502e+03 
7.2500e+00    8.9586e+03 
7.2600e+00    8.9637e+03 
7.2700e+00    8.9904e+03 
7.2800e+00    8.9879e+03 
7.2900e+00    9.0170e+03 
7.3000e+00    9.0216e+03 
7.3100e+00    9.0331e+03 
7.3200e+00    9.0386e+03 
7.3300e+00    9.0530e+03 
7.3400e+00    9.0541e+03 
7.3500e+00    9.0695e+03 
7.3600e+00    9.0745e+03 
7.3700e+00    9.1066e+03 
7.3800e+00    9.1178e+03 
7.3900e+00    9.1358e+03 
7.4000e+00    9.1451e+03 
7.4100e+00    9.1644e+03 
7.4200e+00    9.1758e+03 
7.4300e+00    9.1882e+03 
7.4400e+00    9.2131e+03 
7.4500e+00    9.2320e+03 
7.4600e+00    9.2427e+03 
7.4700e+00    9.2610e+03 
7.4800e+00    9.2632e+03 
7.4900e+00    9.2694e+03 
7.5000e+00    9.2923e+03 
7.5100e+00    9.2982e+03 
7.5200e+00    9.3215e+03 
7.5300e+00    9.3287e+03 
7.5400e+00    9.3261e+03 
7.5500e+00    9.3588e+03 
7.5600e+00    9.3873e+03 
7.5700e+00    9.4063e+03 
7.5800e+00    9.4166e+03 
7.5900e+00    9.4225e+03 
7.6000e+00    9.4349e+03 
7.6100e+00    9.4397e+03 
7.6200e+00    9.4508e+03 
7.6300e+00    9.4646e+03 
7.6400e+00    9.4921e+03 
7.6500e+00    9.5110e+03 
7.6600e+00    9.5222e+03 
7.6700e+00    9.5357e+03 
7.6800e+00    9.5696e+03 
7.6900e+00    9.5941e+03 
7.7000e+00    9.6039e+03 
7.7100e+00    9.6324e+03 
7.7200e+00    9.6544e+03 
7.7300e+00    9.6799e+03 
7.7400e+00    9.6868e+03 
7.7500e+00    9.6985e+03 
7.7600e+00    9.6991e+03 
7.7700e+00    9.7192e+03 
7.7800e+00    9.7297e+03 
7.7900e+00    9.7381e+03 
7.8000e+00    9.7300e+03 
7.8100e+00    9.7411e+03 
7.8200e+00    9.7477e+03 
7.8300e+00    9.7710e+03 
7.8400e+00    9.7694e+03 
7.8500e+00    9.7803e+03 
7.8600e+00    9.7727e+03 
7.8700e+00    9.7832e+03 
7.8800e+00    9.7851e+03 
7.8900e+00    9.7883e+03 
7.9000e+00    9.8117e+03 
7.9100e+00    9.8406e+03 
7.9200e+00    9.8308e+03 
7.9300e+00    9.8347e+03 
7.9400e+00    9.8357e+03 
7.9500e+00    9.8551e+03 
7.9600e+00    9.8642e+03 
7.9700e+00    9.8681e+03 
7.9800e+00    9.8797e+03 
7.9900e+00    9.9068e+03 
8.0000e+00    9.9212e+03 
8.0100e+00    9.9243e+03 
8.0200e+00    9.9296e+03 
8.0300e+00    9.9277e+03 
8.0400e+00    9.9441e+03 
8.0500e+00    9.9718e+03 
8.0600e+00    9.9958e+03 
8.0700e+00    9.9914e+03 
8.0800e+00    9.9958e+03 
8.0900e+00    1.0003e+04 
8.1000e+00    1.0013e+04 
8.1100e+00    1.0012e+04 
8.1200e+00    1.0016e+04 
8.1300e+00    1.0018e+04 
8.1400e+00    1.0030e+04 
