t(ns)    MSD(A²)   D = 2.3214e-05 +/ 5.76e-08 cm²/s nu = 1.0230e+00 +/ 5.33e-04 
2.1200e+00    3.0311e+03 
2.1300e+00    3.0360e+03 
2.1400e+00    3.0530e+03 
2.1500e+00    3.0683e+03 
2.1600e+00    3.0780e+03 
2.1700e+00    3.0959e+03 
2.1800e+00    3.1088e+03 
2.1900e+00    3.1319e+03 
2.2000e+00    3.1468e+03 
2.2100e+00    3.1517e+03 
2.2200e+00    3.1709e+03 
2.2300e+00    3.1869e+03 
2.2400e+00    3.1993e+03 
2.2500e+00    3.2200e+03 
2.2600e+00    3.2265e+03 
2.2700e+00    3.2366e+03 
2.2800e+00    3.2580e+03 
2.2900e+00    3.2775e+03 
2.3000e+00    3.2885e+03 
2.3100e+00    3.2841e+03 
2.3200e+00    3.2994e+03 
2.3300e+00    3.3102e+03 
2.3400e+00    3.3244e+03 
2.3500e+00    3.3380e+03 
2.3600e+00    3.3496e+03 
2.3700e+00    3.3625e+03 
2.3800e+00    3.3709e+03 
2.3900e+00    3.3755e+03 
2.4000e+00    3.3881e+03 
2.4100e+00    3.4082e+03 
2.4200e+00    3.4182e+03 
2.4300e+00    3.4300e+03 
2.4400e+00    3.4464e+03 
2.4500e+00    3.4489e+03 
2.4600e+00    3.4678e+03 
2.4700e+00    3.4730e+03 
2.4800e+00    3.4957e+03 
2.4900e+00    3.5083e+03 
2.5000e+00    3.5308e+03 
2.5100e+00    3.5435e+03 
2.5200e+00    3.5550e+03 
2.5300e+00    3.5657e+03 
2.5400e+00    3.5935e+03 
2.5500e+00    3.5989e+03 
2.5600e+00    3.6105e+03 
2.5700e+00    3.6192e+03 
2.5800e+00    3.6263e+03 
2.5900e+00    3.6394e+03 
2.6000e+00    3.6455e+03 
2.6100e+00    3.6573e+03 
2.6200e+00    3.6770e+03 
2.6300e+00    3.6921e+03 
2.6400e+00    3.7090e+03 
2.6500e+00    3.7269e+03 
2.6600e+00    3.7405e+03 
2.6700e+00    3.7618e+03 
2.6800e+00    3.7785e+03 
2.6900e+00    3.7883e+03 
2.7000e+00    3.8024e+03 
2.7100e+00    3.8116e+03 
2.7200e+00    3.8318e+03 
2.7300e+00    3.8438e+03 
2.7400e+00    3.8587e+03 
2.7500e+00    3.8772e+03 
2.7600e+00    3.8895e+03 
2.7700e+00    3.8977e+03 
2.7800e+00    3.9067e+03 
2.7900e+00    3.9165e+03 
2.8000e+00    3.9254e+03 
2.8100e+00    3.9410e+03 
2.8200e+00    3.9461e+03 
2.8300e+00    3.9610e+03 
2.8400e+00    3.9771e+03 
2.8500e+00    3.9858e+03 
2.8600e+00    3.9865e+03 
2.8700e+00    4.0040e+03 
2.8800e+00    4.0163e+03 
2.8900e+00    4.0403e+03 
2.9000e+00    4.0500e+03 
2.9100e+00    4.0746e+03 
2.9200e+00    4.0775e+03 
2.9300e+00    4.1040e+03 
2.9400e+00    4.1124e+03 
2.9500e+00    4.1232e+03 
2.9600e+00    4.1384e+03 
2.9700e+00    4.1441e+03 
2.9800e+00    4.1501e+03 
2.9900e+00    4.1675e+03 
3.0000e+00    4.1798e+03 
3.0100e+00    4.1803e+03 
3.0200e+00    4.1923e+03 
3.0300e+00    4.2014e+03 
3.0400e+00    4.2184e+03 
3.0500e+00    4.2292e+03 
3.0600e+00    4.2383e+03 
3.0700e+00    4.2395e+03 
3.0800e+00    4.2570e+03 
3.0900e+00    4.2808e+03 
3.1000e+00    4.3033e+03 
3.1100e+00    4.3282e+03 
3.1200e+00    4.3405e+03 
3.1300e+00    4.3557e+03 
3.1400e+00    4.3718e+03 
3.1500e+00    4.3731e+03 
3.1600e+00    4.3931e+03 
3.1700e+00    4.4084e+03 
3.1800e+00    4.4237e+03 
3.1900e+00    4.4262e+03 
3.2000e+00    4.4510e+03 
3.2100e+00    4.4661e+03 
3.2200e+00    4.4872e+03 
3.2300e+00    4.4943e+03 
3.2400e+00    4.4995e+03 
3.2500e+00    4.5167e+03 
3.2600e+00    4.5354e+03 
3.2700e+00    4.5458e+03 
3.2800e+00    4.5558e+03 
3.2900e+00    4.5593e+03 
3.3000e+00    4.5668e+03 
3.3100e+00    4.5773e+03 
3.3200e+00    4.6060e+03 
3.3300e+00    4.6166e+03 
3.3400e+00    4.6325e+03 
3.3500e+00    4.6490e+03 
3.3600e+00    4.6611e+03 
3.3700e+00    4.6699e+03 
3.3800e+00    4.6839e+03 
3.3900e+00    4.6795e+03 
3.4000e+00    4.6859e+03 
3.4100e+00    4.6944e+03 
3.4200e+00    4.7041e+03 
3.4300e+00    4.7311e+03 
3.4400e+00    4.7464e+03 
3.4500e+00    4.7593e+03 
3.4600e+00    4.7750e+03 
3.4700e+00    4.7830e+03 
3.4800e+00    4.7976e+03 
3.4900e+00    4.8103e+03 
3.5000e+00    4.8157e+03 
3.5100e+00    4.8287e+03 
3.5200e+00    4.8504e+03 
3.5300e+00    4.8743e+03 
3.5400e+00    4.8728e+03 
3.5500e+00    4.8881e+03 
3.5600e+00    4.8963e+03 
3.5700e+00    4.9183e+03 
3.5800e+00    4.9209e+03 
3.5900e+00    4.9428e+03 
3.6000e+00    4.9519e+03 
3.6100e+00    4.9725e+03 
3.6200e+00    4.9845e+03 
3.6300e+00    4.9942e+03 
3.6400e+00    5.0082e+03 
3.6500e+00    5.0199e+03 
3.6600e+00    5.0393e+03 
3.6700e+00    5.0518e+03 
3.6800e+00    5.0652e+03 
3.6900e+00    5.0749e+03 
3.7000e+00    5.0912e+03 
3.7100e+00    5.1097e+03 
3.7200e+00    5.1201e+03 
3.7300e+00    5.1454e+03 
3.7400e+00    5.1509e+03 
3.7500e+00    5.1614e+03 
3.7600e+00    5.1736e+03 
3.7700e+00    5.1872e+03 
3.7800e+00    5.2041e+03 
3.7900e+00    5.2221e+03 
3.8000e+00    5.2363e+03 
3.8100e+00    5.2543e+03 
3.8200e+00    5.2703e+03 
3.8300e+00    5.2937e+03 
3.8400e+00    5.3046e+03 
3.8500e+00    5.3298e+03 
3.8600e+00    5.3481e+03 
3.8700e+00    5.3595e+03 
3.8800e+00    5.3810e+03 
3.8900e+00    5.3984e+03 
3.9000e+00    5.4120e+03 
3.9100e+00    5.4293e+03 
3.9200e+00    5.4436e+03 
3.9300e+00    5.4487e+03 
3.9400e+00    5.4506e+03 
3.9500e+00    5.4561e+03 
3.9600e+00    5.4606e+03 
3.9700e+00    5.4873e+03 
3.9800e+00    5.4921e+03 
3.9900e+00    5.5000e+03 
4.0000e+00    5.5199e+03 
4.0100e+00    5.5427e+03 
4.0200e+00    5.5520e+03 
4.0300e+00    5.5803e+03 
4.0400e+00    5.5788e+03 
4.0500e+00    5.5925e+03 
4.0600e+00    5.6050e+03 
4.0700e+00    5.6077e+03 
4.0800e+00    5.6235e+03 
4.0900e+00    5.6430e+03 
4.1000e+00    5.6604e+03 
4.1100e+00    5.6683e+03 
4.1200e+00    5.6803e+03 
4.1300e+00    5.6930e+03 
4.1400e+00    5.6956e+03 
4.1500e+00    5.7120e+03 
4.1600e+00    5.7234e+03 
4.1700e+00    5.7261e+03 
4.1800e+00    5.7396e+03 
4.1900e+00    5.7542e+03 
4.2000e+00    5.7634e+03 
4.2100e+00    5.7699e+03 
4.2200e+00    5.7708e+03 
4.2300e+00    5.7719e+03 
4.2400e+00    5.7938e+03 
4.2500e+00    5.7976e+03 
4.2600e+00    5.8108e+03 
4.2700e+00    5.8377e+03 
4.2800e+00    5.8458e+03 
4.2900e+00    5.8564e+03 
4.3000e+00    5.8702e+03 
4.3100e+00    5.8865e+03 
4.3200e+00    5.9040e+03 
4.3300e+00    5.9234e+03 
4.3400e+00    5.9454e+03 
4.3500e+00    5.9467e+03 
4.3600e+00    5.9578e+03 
4.3700e+00    5.9655e+03 
4.3800e+00    5.9649e+03 
4.3900e+00    5.9778e+03 
4.4000e+00    6.0001e+03 
4.4100e+00    6.0111e+03 
4.4200e+00    6.0427e+03 
4.4300e+00    6.0563e+03 
4.4400e+00    6.0699e+03 
4.4500e+00    6.0939e+03 
4.4600e+00    6.1063e+03 
4.4700e+00    6.1280e+03 
4.4800e+00    6.1468e+03 
4.4900e+00    6.1612e+03 
4.5000e+00    6.1860e+03 
4.5100e+00    6.2111e+03 
4.5200e+00    6.2187e+03 
4.5300e+00    6.2312e+03 
4.5400e+00    6.2380e+03 
4.5500e+00    6.2593e+03 
4.5600e+00    6.2798e+03 
4.5700e+00    6.2883e+03 
4.5800e+00    6.2915e+03 
4.5900e+00    6.3117e+03 
4.6000e+00    6.3163e+03 
4.6100e+00    6.3282e+03 
4.6200e+00    6.3348e+03 
4.6300e+00    6.3369e+03 
4.6400e+00    6.3534e+03 
4.6500e+00    6.3627e+03 
4.6600e+00    6.3784e+03 
4.6700e+00    6.3887e+03 
4.6800e+00    6.4124e+03 
4.6900e+00    6.4308e+03 
4.7000e+00    6.4374e+03 
4.7100e+00    6.4534e+03 
4.7200e+00    6.4702e+03 
4.7300e+00    6.4898e+03 
4.7400e+00    6.5071e+03 
4.7500e+00    6.5390e+03 
4.7600e+00    6.5436e+03 
4.7700e+00    6.5539e+03 
4.7800e+00    6.5738e+03 
4.7900e+00    6.5891e+03 
4.8000e+00    6.6049e+03 
4.8100e+00    6.6220e+03 
4.8200e+00    6.6300e+03 
4.8300e+00    6.6503e+03 
4.8400e+00    6.6644e+03 
4.8500e+00    6.6976e+03 
4.8600e+00    6.7138e+03 
4.8700e+00    6.7355e+03 
4.8800e+00    6.7604e+03 
4.8900e+00    6.7743e+03 
4.9000e+00    6.7803e+03 
4.9100e+00    6.7878e+03 
4.9200e+00    6.8076e+03 
4.9300e+00    6.8182e+03 
4.9400e+00    6.8380e+03 
4.9500e+00    6.8608e+03 
4.9600e+00    6.8789e+03 
4.9700e+00    6.8855e+03 
4.9800e+00    6.9176e+03 
4.9900e+00    6.9364e+03 
5.0000e+00    6.9559e+03 
5.0100e+00    6.9715e+03 
5.0200e+00    6.9751e+03 
5.0300e+00    6.9970e+03 
5.0400e+00    7.0085e+03 
5.0500e+00    7.0270e+03 
5.0600e+00    7.0392e+03 
5.0700e+00    7.0634e+03 
5.0800e+00    7.0674e+03 
5.0900e+00    7.0911e+03 
5.1000e+00    7.0948e+03 
5.1100e+00    7.1165e+03 
5.1200e+00    7.1127e+03 
5.1300e+00    7.1279e+03 
5.1400e+00    7.1397e+03 
5.1500e+00    7.1378e+03 
5.1600e+00    7.1477e+03 
5.1700e+00    7.1471e+03 
5.1800e+00    7.1575e+03 
5.1900e+00    7.1678e+03 
5.2000e+00    7.1872e+03 
5.2100e+00    7.2026e+03 
5.2200e+00    7.2215e+03 
5.2300e+00    7.2468e+03 
5.2400e+00    7.2541e+03 
5.2500e+00    7.2632e+03 
5.2600e+00    7.2596e+03 
5.2700e+00    7.2693e+03 
5.2800e+00    7.2758e+03 
5.2900e+00    7.2803e+03 
5.3000e+00    7.2897e+03 
5.3100e+00    7.2936e+03 
5.3200e+00    7.3172e+03 
5.3300e+00    7.3238e+03 
5.3400e+00    7.3295e+03 
5.3500e+00    7.3421e+03 
5.3600e+00    7.3646e+03 
5.3700e+00    7.3722e+03 
5.3800e+00    7.3853e+03 
5.3900e+00    7.3953e+03 
5.4000e+00    7.4102e+03 
5.4100e+00    7.4386e+03 
5.4200e+00    7.4506e+03 
5.4300e+00    7.4711e+03 
5.4400e+00    7.4910e+03 
5.4500e+00    7.5146e+03 
5.4600e+00    7.5293e+03 
5.4700e+00    7.5419e+03 
5.4800e+00    7.5580e+03 
5.4900e+00    7.5678e+03 
5.5000e+00    7.5944e+03 
5.5100e+00    7.6137e+03 
5.5200e+00    7.6270e+03 
5.5300e+00    7.6485e+03 
5.5400e+00    7.6539e+03 
5.5500e+00    7.6752e+03 
5.5600e+00    7.6914e+03 
5.5700e+00    7.7060e+03 
5.5800e+00    7.7341e+03 
5.5900e+00    7.7494e+03 
5.6000e+00    7.7623e+03 
5.6100e+00    7.7750e+03 
5.6200e+00    7.7851e+03 
5.6300e+00    7.7947e+03 
5.6400e+00    7.8171e+03 
5.6500e+00    7.8259e+03 
5.6600e+00    7.8255e+03 
5.6700e+00    7.8306e+03 
5.6800e+00    7.8453e+03 
5.6900e+00    7.8509e+03 
5.7000e+00    7.8579e+03 
5.7100e+00    7.8811e+03 
5.7200e+00    7.9013e+03 
5.7300e+00    7.9134e+03 
5.7400e+00    7.9240e+03 
5.7500e+00    7.9293e+03 
5.7600e+00    7.9469e+03 
5.7700e+00    7.9461e+03 
5.7800e+00    7.9670e+03 
5.7900e+00    7.9675e+03 
5.8000e+00    8.0003e+03 
5.8100e+00    8.0069e+03 
5.8200e+00    8.0293e+03 
5.8300e+00    8.0369e+03 
5.8400e+00    8.0384e+03 
5.8500e+00    8.0654e+03 
5.8600e+00    8.0826e+03 
5.8700e+00    8.1055e+03 
5.8800e+00    8.1325e+03 
5.8900e+00    8.1582e+03 
5.9000e+00    8.1708e+03 
5.9100e+00    8.2007e+03 
5.9200e+00    8.2254e+03 
5.9300e+00    8.2396e+03 
5.9400e+00    8.2612e+03 
5.9500e+00    8.2808e+03 
5.9600e+00    8.2998e+03 
5.9700e+00    8.3303e+03 
5.9800e+00    8.3490e+03 
5.9900e+00    8.3791e+03 
6.0000e+00    8.3896e+03 
6.0100e+00    8.4061e+03 
6.0200e+00    8.4309e+03 
6.0300e+00    8.4429e+03 
6.0400e+00    8.4552e+03 
6.0500e+00    8.4644e+03 
6.0600e+00    8.4798e+03 
6.0700e+00    8.5062e+03 
6.0800e+00    8.5115e+03 
6.0900e+00    8.5063e+03 
6.1000e+00    8.5239e+03 
6.1100e+00    8.5381e+03 
6.1200e+00    8.5271e+03 
6.1300e+00    8.5254e+03 
6.1400e+00    8.5463e+03 
6.1500e+00    8.5634e+03 
6.1600e+00    8.5653e+03 
6.1700e+00    8.5751e+03 
6.1800e+00    8.5953e+03 
6.1900e+00    8.6062e+03 
6.2000e+00    8.6248e+03 
6.2100e+00    8.6226e+03 
6.2200e+00    8.6471e+03 
6.2300e+00    8.6508e+03 
6.2400e+00    8.6660e+03 
6.2500e+00    8.6892e+03 
6.2600e+00    8.7122e+03 
6.2700e+00    8.7368e+03 
6.2800e+00    8.7585e+03 
6.2900e+00    8.7437e+03 
6.3000e+00    8.7632e+03 
6.3100e+00    8.7824e+03 
6.3200e+00    8.8098e+03 
6.3300e+00    8.8276e+03 
6.3400e+00    8.8337e+03 
6.3500e+00    8.8440e+03 
6.3600e+00    8.8442e+03 
6.3700e+00    8.8620e+03 
6.3800e+00    8.8862e+03 
6.3900e+00    8.9047e+03 
6.4000e+00    8.9136e+03 
6.4100e+00    8.9339e+03 
6.4200e+00    8.9456e+03 
6.4300e+00    8.9598e+03 
6.4400e+00    8.9654e+03 
6.4500e+00    8.9812e+03 
6.4600e+00    9.0133e+03 
6.4700e+00    9.0403e+03 
6.4800e+00    9.0505e+03 
6.4900e+00    9.0549e+03 
6.5000e+00    9.0804e+03 
6.5100e+00    9.0720e+03 
6.5200e+00    9.0897e+03 
6.5300e+00    9.1036e+03 
6.5400e+00    9.1049e+03 
6.5500e+00    9.1193e+03 
6.5600e+00    9.1246e+03 
6.5700e+00    9.1325e+03 
6.5800e+00    9.1418e+03 
6.5900e+00    9.1396e+03 
6.6000e+00    9.1332e+03 
6.6100e+00    9.1379e+03 
6.6200e+00    9.1635e+03 
6.6300e+00    9.1737e+03 
6.6400e+00    9.2015e+03 
6.6500e+00    9.2091e+03 
6.6600e+00    9.2247e+03 
6.6700e+00    9.2357e+03 
6.6800e+00    9.2614e+03 
6.6900e+00    9.2879e+03 
6.7000e+00    9.3047e+03 
6.7100e+00    9.3216e+03 
6.7200e+00    9.3369e+03 
6.7300e+00    9.3542e+03 
6.7400e+00    9.3659e+03 
6.7500e+00    9.3720e+03 
6.7600e+00    9.3734e+03 
6.7700e+00    9.3882e+03 
6.7800e+00    9.3955e+03 
6.7900e+00    9.4049e+03 
6.8000e+00    9.4123e+03 
6.8100e+00    9.4174e+03 
6.8200e+00    9.4206e+03 
6.8300e+00    9.4144e+03 
6.8400e+00    9.4312e+03 
6.8500e+00    9.4326e+03 
6.8600e+00    9.4538e+03 
6.8700e+00    9.4734e+03 
6.8800e+00    9.4993e+03 
6.8900e+00    9.5017e+03 
6.9000e+00    9.5278e+03 
6.9100e+00    9.5415e+03 
6.9200e+00    9.5471e+03 
6.9300e+00    9.5474e+03 
6.9400e+00    9.5536e+03 
6.9500e+00    9.5591e+03 
6.9600e+00    9.5757e+03 
6.9700e+00    9.5910e+03 
6.9800e+00    9.5971e+03 
6.9900e+00    9.5929e+03 
7.0000e+00    9.6105e+03 
7.0100e+00    9.6373e+03 
7.0200e+00    9.6601e+03 
7.0300e+00    9.6741e+03 
7.0400e+00    9.6880e+03 
7.0500e+00    9.7100e+03 
7.0600e+00    9.7195e+03 
7.0700e+00    9.7403e+03 
7.0800e+00    9.7632e+03 
7.0900e+00    9.7766e+03 
7.1000e+00    9.7862e+03 
7.1100e+00    9.8102e+03 
7.1200e+00    9.8074e+03 
7.1300e+00    9.8278e+03 
7.1400e+00    9.8548e+03 
7.1500e+00    9.8576e+03 
7.1600e+00    9.8696e+03 
7.1700e+00    9.8747e+03 
7.1800e+00    9.8796e+03 
7.1900e+00    9.8828e+03 
7.2000e+00    9.8915e+03 
7.2100e+00    9.8952e+03 
7.2200e+00    9.9193e+03 
7.2300e+00    9.9357e+03 
7.2400e+00    9.9388e+03 
7.2500e+00    9.9451e+03 
7.2600e+00    9.9828e+03 
7.2700e+00    9.9840e+03 
7.2800e+00    9.9885e+03 
7.2900e+00    1.0022e+04 
7.3000e+00    1.0031e+04 
7.3100e+00    1.0047e+04 
7.3200e+00    1.0062e+04 
7.3300e+00    1.0073e+04 
7.3400e+00    1.0082e+04 
7.3500e+00    1.0077e+04 
7.3600e+00    1.0102e+04 
7.3700e+00    1.0099e+04 
7.3800e+00    1.0105e+04 
7.3900e+00    1.0131e+04 
7.4000e+00    1.0156e+04 
7.4100e+00    1.0182e+04 
7.4200e+00    1.0193e+04 
7.4300e+00    1.0215e+04 
7.4400e+00    1.0231e+04 
7.4500e+00    1.0234e+04 
7.4600e+00    1.0238e+04 
7.4700e+00    1.0249e+04 
7.4800e+00    1.0239e+04 
7.4900e+00    1.0262e+04 
7.5000e+00    1.0282e+04 
7.5100e+00    1.0297e+04 
7.5200e+00    1.0298e+04 
7.5300e+00    1.0317e+04 
7.5400e+00    1.0330e+04 
7.5500e+00    1.0328e+04 
7.5600e+00    1.0344e+04 
7.5700e+00    1.0350e+04 
7.5800e+00    1.0361e+04 
7.5900e+00    1.0376e+04 
7.6000e+00    1.0392e+04 
7.6100e+00    1.0400e+04 
7.6200e+00    1.0413e+04 
7.6300e+00    1.0431e+04 
7.6400e+00    1.0442e+04 
7.6500e+00    1.0443e+04 
7.6600e+00    1.0474e+04 
7.6700e+00    1.0499e+04 
7.6800e+00    1.0512e+04 
7.6900e+00    1.0539e+04 
7.7000e+00    1.0561e+04 
7.7100e+00    1.0564e+04 
7.7200e+00    1.0591e+04 
7.7300e+00    1.0597e+04 
7.7400e+00    1.0595e+04 
7.7500e+00    1.0617e+04 
7.7600e+00    1.0631e+04 
7.7700e+00    1.0649e+04 
7.7800e+00    1.0683e+04 
7.7900e+00    1.0708e+04 
7.8000e+00    1.0711e+04 
7.8100e+00    1.0736e+04 
7.8200e+00    1.0744e+04 
7.8300e+00    1.0750e+04 
7.8400e+00    1.0769e+04 
7.8500e+00    1.0789e+04 
7.8600e+00    1.0797e+04 
7.8700e+00    1.0808e+04 
7.8800e+00    1.0828e+04 
7.8900e+00    1.0848e+04 
7.9000e+00    1.0850e+04 
7.9100e+00    1.0861e+04 
7.9200e+00    1.0871e+04 
7.9300e+00    1.0880e+04 
7.9400e+00    1.0905e+04 
7.9500e+00    1.0921e+04 
7.9600e+00    1.0929e+04 
7.9700e+00    1.0951e+04 
7.9800e+00    1.0964e+04 
7.9900e+00    1.0960e+04 
8.0000e+00    1.0975e+04 
8.0100e+00    1.0973e+04 
8.0200e+00    1.0980e+04 
8.0300e+00    1.0998e+04 
8.0400e+00    1.1015e+04 
8.0500e+00    1.1018e+04 
8.0600e+00    1.1045e+04 
8.0700e+00    1.1064e+04 
8.0800e+00    1.1082e+04 
8.0900e+00    1.1083e+04 
8.1000e+00    1.1091e+04 
8.1100e+00    1.1115e+04 
8.1200e+00    1.1127e+04 
8.1300e+00    1.1146e+04 
8.1400e+00    1.1152e+04 
