#  t (ns) MSD (A^2) D = 1.4745e-06 7.87e-09 cm^2/s nu = 8.4816e-01 5.97e-04
1.230000    308.896027
1.240000    310.436096
1.250000    311.976379
1.260000    313.481293
1.270000    315.024048
1.280000    316.587067
1.290000    318.134430
1.300000    319.659271
1.310000    321.154938
1.320000    322.677979
1.330000    324.180695
1.340000    325.664337
1.350000    327.135437
1.360000    328.606079
1.370000    330.093842
1.380000    331.541901
1.390000    333.004944
1.400000    334.440979
1.410000    335.892853
1.420000    337.336548
1.430000    338.763092
1.440000    340.173065
1.450000    341.584198
1.460000    343.022339
1.470000    344.488892
1.480000    345.950317
1.490000    347.407776
1.500000    348.880127
1.510000    350.323853
1.520000    351.751801
1.530000    353.168152
1.540000    354.577240
1.550000    355.971985
1.560000    357.375366
1.570000    358.790863
1.580000    360.200500
1.590000    361.610840
1.600000    363.051788
1.610000    364.476044
1.620000    365.918274
1.630000    367.384827
1.640000    368.843842
1.650000    370.316925
1.660000    371.765961
1.670000    373.200500
1.680000    374.585205
1.690000    375.959900
1.700000    377.319092
1.710000    378.694000
1.720000    380.064636
1.730000    381.440155
1.740000    382.807800
1.750000    384.176544
1.760000    385.534210
1.770000    386.935181
1.780000    388.330109
1.790000    389.702026
1.800000    391.082153
1.810000    392.468445
1.820000    393.887329
1.830000    395.291077
1.840000    396.682678
1.850000    398.079193
1.860000    399.424072
1.870000    400.803284
1.880000    402.165955
1.890000    403.545044
1.900000    404.900421
1.910000    406.273132
1.920000    407.594299
1.930000    408.915131
1.940000    410.244110
1.950000    411.590515
1.960000    412.934448
1.970000    414.286957
1.980000    415.607269
1.990000    416.985321
2.000000    418.352142
2.010000    419.729980
2.020000    421.077942
2.030000    422.415222
2.040000    423.726379
2.050000    425.042603
2.060000    426.350342
2.070000    427.678955
2.080000    428.987091
2.090000    430.284424
2.100000    431.603607
2.110000    432.911957
2.120000    434.225983
2.130000    435.522369
2.140000    436.834808
2.150000    438.166138
2.160000    439.447296
2.170000    440.735931
2.180000    442.046844
2.190000    443.337311
2.200000    444.588257
2.210000    445.813049
2.220000    447.101959
2.230000    448.337280
2.240000    449.614166
2.250000    450.906555
2.260000    452.200439
2.270000    453.529419
2.280000    454.837219
2.290000    456.137756
2.300000    457.439087
2.310000    458.757843
2.320000    460.051483
2.330000    461.356140
2.340000    462.656219
2.350000    463.964752
2.360000    465.308868
2.370000    466.688599
2.380000    467.995270
2.390000    469.347351
2.400000    470.670197
2.410000    471.951416
2.420000    473.272461
2.430000    474.590210
2.440000    475.875000
2.450000    477.160339
2.460000    478.441010
2.470000    479.713959
2.480000    480.967743
2.490000    482.265167
2.500000    483.593323
2.510000    484.930359
2.520000    486.255341
2.530000    487.610962
2.540000    488.935638
2.550000    490.246887
2.560000    491.536621
2.570000    492.830780
2.580000    494.082214
2.590000    495.322937
2.600000    496.589813
2.610000    497.847565
2.620000    499.124695
2.630000    500.400543
2.640000    501.654419
2.650000    502.915771
2.660000    504.187256
2.670000    505.448639
2.680000    506.717438
2.690000    507.988586
2.700000    509.297852
2.710000    510.583923
2.720000    511.887329
2.730000    513.194641
2.740000    514.467773
2.750000    515.732788
2.760000    517.002747
2.770000    518.281189
2.780000    519.529602
2.790000    520.766052
2.800000    521.996582
2.810000    523.206299
2.820000    524.435425
2.830000    525.665283
2.840000    526.908203
2.850000    528.145813
2.860000    529.360840
2.870000    530.565491
2.880000    531.827881
2.890000    533.086182
2.900000    534.315125
2.910000    535.530396
2.920000    536.747864
2.930000    537.975525
2.940000    539.230164
2.950000    540.502930
2.960000    541.755981
2.970000    542.988525
2.980000    544.228149
2.990000    545.455872
3.000000    546.687744
3.010000    547.936951
3.020000    549.176086
3.030000    550.413025
3.040000    551.666565
3.050000    552.889465
3.060000    554.119751
3.070000    555.389282
3.080000    556.627258
3.090000    557.842651
3.100000    559.075989
3.110000    560.328979
3.120000    561.550720
3.130000    562.763367
3.140000    564.007996
3.150000    565.251038
3.160000    566.488464
3.170000    567.742004
3.180000    568.966431
3.190000    570.148621
3.200000    571.368896
3.210000    572.572327
3.220000    573.804871
3.230000    575.046997
3.240000    576.307617
3.250000    577.544006
3.260000    578.779297
3.270000    579.997314
3.280000    581.215820
3.290000    582.459534
3.300000    583.700867
3.310000    584.945740
3.320000    586.197510
3.330000    587.480042
3.340000    588.679749
3.350000    589.920044
3.360000    591.157593
3.370000    592.399109
3.380000    593.639465
3.390000    594.861511
3.400000    596.076172
3.410000    597.281006
3.420000    598.533875
3.430000    599.709045
3.440000    600.879150
3.450000    602.024597
3.460000    603.156799
3.470000    604.274902
3.480000    605.419312
3.490000    606.546814
3.500000    607.705566
3.510000    608.839355
3.520000    609.978271
3.530000    611.135681
3.540000    612.334839
3.550000    613.511108
3.560000    614.689331
3.570000    615.880249
3.580000    617.094971
3.590000    618.297363
3.600000    619.526245
3.610000    620.721497
3.620000    621.906860
3.630000    623.092346
3.640000    624.262512
3.650000    625.411316
3.660000    626.546082
3.670000    627.692444
3.680000    628.803894
3.690000    629.936340
3.700000    631.049500
3.710000    632.196960
3.720000    633.305908
3.730000    634.408325
3.740000    635.515686
3.750000    636.662415
3.760000    637.824524
3.770000    638.980530
3.780000    640.144165
3.790000    641.338867
3.800000    642.548767
3.810000    643.748779
3.820000    644.936951
3.830000    646.145752
3.840000    647.338318
3.850000    648.540649
3.860000    649.738647
3.870000    650.971741
3.880000    652.157349
3.890000    653.351501
3.900000    654.503784
3.910000    655.680420
3.920000    656.837036
3.930000    657.963257
3.940000    659.127747
3.950000    660.276367
3.960000    661.428833
3.970000    662.574341
3.980000    663.732178
3.990000    664.924866
4.000000    666.110962
4.010000    667.251770
4.020000    668.381042
4.030000    669.516113
4.040000    670.607544
4.050000    671.707214
4.060000    672.797852
4.070000    673.928101
4.080000    675.013916
4.090000    676.097290
4.100000    677.156799
4.110000    678.264038
4.120000    679.357544
4.130000    680.472595
4.140000    681.609009
4.150000    682.774658
4.160000    683.927246
4.170000    685.099365
4.180000    686.272705
4.190000    687.392700
4.200000    688.495789
4.210000    689.617371
4.220000    690.748840
4.230000    691.876221
4.240000    692.988098
4.250000    694.123535
4.260000    695.256897
4.270000    696.406128
4.280000    697.523438
4.290000    698.681030
4.300000    699.806519
4.310000    700.925537
4.320000    702.070679
4.330000    703.202209
4.340000    704.342407
4.350000    705.489563
4.360000    706.637756
4.370000    707.793274
4.380000    708.925598
4.390000    710.078918
4.400000    711.219116
4.410000    712.351135
4.420000    713.452209
4.430000    714.549622
4.440000    715.664734
4.450000    716.801392
4.460000    717.929260
4.470000    719.039368
4.480000    720.190247
4.490000    721.316223
4.500000    722.427795
4.510000    723.549622
4.520000    724.614563
4.530000    725.712830
4.540000    726.801147
4.550000    727.854858
4.560000    728.943726
4.570000    730.023987
4.580000    731.138733
4.590000    732.233582
4.600000    733.334595
4.610000    734.401855
4.620000    735.460999
4.630000    736.564636
4.640000    737.660828
4.650000    738.746521
4.660000    739.812561
4.670000    740.857361
4.680000    741.936890
4.690000    743.046021
4.700000    744.116638
4.710000    745.164185
4.720000    746.232788
4.730000    747.314209
4.740000    748.390320
4.750000    749.494995
4.760000    750.596985
4.770000    751.682434
4.780000    752.767273
4.790000    753.867737
4.800000    755.004272
4.810000    756.100525
4.820000    757.223450
4.830000    758.340271
4.840000    759.482910
4.850000    760.617126
4.860000    761.739441
4.870000    762.885742
4.880000    764.018616
4.890000    765.131714
4.900000    766.239258
4.910000    767.367615
4.920000    768.472412
4.930000    769.613464
4.940000    770.758972
4.950000    771.896606
4.960000    773.055176
4.970000    774.189270
4.980000    775.311584
4.990000    776.474976
5.000000    777.643127
5.010000    778.808289
5.020000    779.955627
5.030000    781.105286
5.040000    782.235718
5.050000    783.343750
5.060000    784.463623
5.070000    785.546753
5.080000    786.669922
5.090000    787.758667
5.100000    788.860474
5.110000    789.966492
5.120000    791.085144
5.130000    792.197021
5.140000    793.307617
5.150000    794.415588
5.160000    795.539856
5.170000    796.665161
5.180000    797.770447
5.190000    798.860107
5.200000    799.984375
5.210000    801.103577
5.220000    802.217834
5.230000    803.343994
5.240000    804.474731
5.250000    805.563171
5.260000    806.678040
5.270000    807.806641
5.280000    808.945007
5.290000    810.075073
5.300000    811.156799
5.310000    812.218628
5.320000    813.318848
5.330000    814.420044
5.340000    815.520630
5.350000    816.601868
5.360000    817.674072
5.370000    818.735535
5.380000    819.813721
5.390000    820.838379
5.400000    821.895935
5.410000    822.941284
5.420000    824.000305
5.430000    825.056519
5.440000    826.092224
5.450000    827.133606
5.460000    828.188354
5.470000    829.261169
5.480000    830.336853
5.490000    831.436401
5.500000    832.499756
5.510000    833.554688
5.520000    834.617798
5.530000    835.672668
5.540000    836.745544
5.550000    837.838928
5.560000    838.939453
5.570000    840.087891
5.580000    841.269958
5.590000    842.388306
5.600000    843.497559
5.610000    844.647522
5.620000    845.825195
5.630000    847.020325
5.640000    848.216858
5.650000    849.397339
5.660000    850.578308
5.670000    851.742371
5.680000    852.939392
5.690000    854.139282
5.700000    855.317505
5.710000    856.450256
5.720000    857.570068
5.730000    858.705872
5.740000    859.858521
5.750000    861.001343
5.760000    862.113770
5.770000    863.236145
5.780000    864.352417
5.790000    865.471558
5.800000    866.587097
5.810000    867.695984
5.820000    868.802856
5.830000    869.932007
5.840000    871.079590
5.850000    872.206360
5.860000    873.309631
5.870000    874.403564
5.880000    875.479126
5.890000    876.590576
5.900000    877.703491
5.910000    878.837708
5.920000    879.973633
5.930000    881.096252
5.940000    882.213318
5.950000    883.333862
5.960000    884.466492
5.970000    885.601685
5.980000    886.748169
5.990000    887.892395
6.000000    889.006836
6.010000    890.112549
6.020000    891.229309
6.030000    892.378357
6.040000    893.503784
6.050000    894.601440
6.060000    895.672058
6.070000    896.756958
6.080000    897.819397
6.090000    898.870544
6.100000    899.934326
6.110000    900.994324
6.120000    902.049622
6.130000    903.087646
6.140000    904.182861
6.150000    905.283081
6.160000    906.397888
6.170000    907.500000
6.180000    908.582336
6.190000    909.682922
6.200000    910.779602
6.210000    911.848450
6.220000    912.896667
6.230000    913.984985
6.240000    915.042053
6.250000    916.129517
6.260000    917.193542
6.270000    918.231323
6.280000    919.312073
6.290000    920.371277
6.300000    921.409424
6.310000    922.466858
6.320000    923.501892
6.330000    924.553101
6.340000    925.620667
6.350000    926.705200
6.360000    927.737366
6.370000    928.764160
6.380000    929.824646
6.390000    930.876770
6.400000    931.914856
6.410000    932.972961
6.420000    933.990784
6.430000    935.030334
6.440000    936.039307
6.450000    937.067932
6.460000    938.077271
6.470000    939.112915
6.480000    940.168945
6.490000    941.189758
6.500000    942.233887
6.510000    943.244446
6.520000    944.271729
6.530000    945.291138
6.540000    946.307556
6.550000    947.343811
6.560000    948.388000
6.570000    949.448242
6.580000    950.510071
6.590000    951.573914
6.600000    952.672485
6.610000    953.732300
6.620000    954.775940
6.630000    955.811768
6.640000    956.830811
6.650000    957.856018
6.660000    958.878540
6.670000    959.887512
6.680000    960.903198
6.690000    961.916565
6.700000    962.927368
6.710000    963.958618
6.720000    964.964539
6.730000    965.968933
6.740000    967.043274
6.750000    968.093079
6.760000    969.136169
6.770000    970.215332
6.780000    971.264404
6.790000    972.339172
6.800000    973.387512
6.810000    974.460999
6.820000    975.546570
6.830000    976.625366
6.840000    977.714355
6.850000    978.830994
6.860000    979.929626
6.870000    981.043335
6.880000    982.150391
6.890000    983.231934
6.900000    984.299438
6.910000    985.330750
6.920000    986.342773
6.930000    987.357056
6.940000    988.383545
6.950000    989.385864
6.960000    990.344604
6.970000    991.325745
6.980000    992.324463
6.990000    993.340881
7.000000    994.396179
7.010000    995.454468
7.020000    996.463440
7.030000    997.492920
7.040000    998.511841
7.050000    999.541626
7.060000    1000.572266
7.070000    1001.606018
7.080000    1002.641235
7.090000    1003.663940
7.100000    1004.722839
7.110000    1005.769714
7.120000    1006.798340
7.130000    1007.812927
7.140000    1008.825012
7.150000    1009.844543
7.160000    1010.889709
7.170000    1011.941284
7.180000    1012.955994
7.190000    1013.989258
7.200000    1015.010986
7.210000    1016.026917
7.220000    1017.045837
7.230000    1018.037476
7.240000    1019.031067
7.250000    1020.009216
7.260000    1020.966064
7.270000    1021.921814
7.280000    1022.885559
7.290000    1023.895874
7.300000    1024.914429
7.310000    1025.905518
7.320000    1026.937744
7.330000    1027.944580
7.340000    1028.943481
7.350000    1029.958008
7.360000    1030.968140
7.370000    1032.024048
7.380000    1033.057373
7.390000    1034.050659
7.400000    1035.062622
7.410000    1036.084473
7.420000    1037.128174
7.430000    1038.126587
7.440000    1039.163696
7.450000    1040.202759
7.460000    1041.250977
7.470000    1042.310913
7.480000    1043.385376
7.490000    1044.476685
7.500000    1045.583740
7.510000    1046.663330
7.520000    1047.752563
7.530000    1048.833008
7.540000    1049.913818
7.550000    1050.995239
7.560000    1052.078247
7.570000    1053.170044
7.580000    1054.207764
7.590000    1055.242554
7.600000    1056.281738
7.610000    1057.307739
7.620000    1058.318359
7.630000    1059.358398
7.640000    1060.383789
7.650000    1061.432251
7.660000    1062.466309
7.670000    1063.479736
7.680000    1064.537354
7.690000    1065.604004
7.700000    1066.676147
7.710000    1067.744385
7.720000    1068.815796
7.730000    1069.843506
7.740000    1070.919434
7.750000    1071.996094
7.760000    1073.064209
7.770000    1074.120972
7.780000    1075.164795
7.790000    1076.213257
7.800000    1077.274414
7.810000    1078.342041
7.820000    1079.413452
7.830000    1080.468628
7.840000    1081.514160
7.850000    1082.582886
7.860000    1083.656982
7.870000    1084.697998
7.880000    1085.751099
7.890000    1086.801636
7.900000    1087.854126
7.910000    1088.887817
7.920000    1089.914917
7.930000    1090.940308
7.940000    1091.945557
7.950000    1092.982666
7.960000    1093.997803
7.970000    1095.016724
7.980000    1095.994385
7.990000    1096.958984
8.000000    1097.977417
8.010000    1099.008667
8.020000    1100.022339
8.030000    1101.051758
8.040000    1102.084106
8.050000    1103.141602
8.060000    1104.191650
8.070000    1105.229370
8.080000    1106.292969
8.090000    1107.364746
8.100000    1108.422241
8.110000    1109.493042
8.120000    1110.583008
8.130000    1111.676025
8.140000    1112.785156
8.150000    1113.865967
8.160000    1114.938232
8.170000    1116.020264
8.180000    1117.109619
8.190000    1118.201050
8.200000    1119.257324
8.210000    1120.339722
8.220000    1121.431152
8.230000    1122.509644
8.240000    1123.592651
8.250000    1124.654785
8.260000    1125.729492
8.270000    1126.803833
8.280000    1127.874512
8.290000    1128.958862
8.300000    1130.010132
8.310000    1131.081421
8.320000    1132.136719
8.330000    1133.167725
8.340000    1134.191528
8.350000    1135.180420
8.360000    1136.160400
8.370000    1137.132324
8.380000    1138.096802
8.390000    1139.081299
8.400000    1140.106689
8.410000    1141.115234
8.420000    1142.156372
8.430000    1143.225464
8.440000    1144.313477
8.450000    1145.401367
8.460000    1146.451294
8.470000    1147.494141
8.480000    1148.545166
8.490000    1149.552612
8.500000    1150.573364
8.510000    1151.552734
8.520000    1152.560425
8.530000    1153.532104
8.540000    1154.512207
8.550000    1155.492310
8.560000    1156.482422
8.570000    1157.506104
8.580000    1158.553467
8.590000    1159.600586
8.600000    1160.594727
8.610000    1161.589111
8.620000    1162.605835
8.630000    1163.629272
8.640000    1164.661377
8.650000    1165.665039
8.660000    1166.676270
8.670000    1167.685547
8.680000    1168.719116
8.690000    1169.763428
8.700000    1170.810059
8.710000    1171.795166
8.720000    1172.760498
8.730000    1173.743408
8.740000    1174.767090
8.750000    1175.787231
8.760000    1176.825317
8.770000    1177.844971
8.780000    1178.871216
8.790000    1179.855225
8.800000    1180.831421
8.810000    1181.827026
8.820000    1182.850586
8.830000    1183.864502
8.840000    1184.873779
8.850000    1185.886230
8.860000    1186.886841
8.870000    1187.875977
8.880000    1188.865356
8.890000    1189.888794
8.900000    1190.907471
8.910000    1191.925781
8.920000    1192.924561
8.930000    1193.895386
8.940000    1194.942139
8.950000    1195.969238
8.960000    1197.019043
8.970000    1198.026245
8.980000    1199.055908
8.990000    1200.071289
9.000000    1201.065308
9.010000    1202.077515
9.020000    1203.084351
9.030000    1204.074463
9.040000    1205.096558
9.050000    1206.087402
9.060000    1207.087158
9.070000    1208.098022
9.080000    1209.098022
9.090000    1210.084595
9.100000    1211.082153
9.110000    1212.084595
9.120000    1213.067383
9.130000    1214.044922
9.140000    1215.044434
9.150000    1216.040649
9.160000    1217.015869
9.170000    1217.947266
9.180000    1218.935181
9.190000    1219.902588
9.200000    1220.873657
9.210000    1221.836182
9.220000    1222.790771
9.230000    1223.760742
9.240000    1224.731934
9.250000    1225.727295
9.260000    1226.708984
9.270000    1227.700928
9.280000    1228.719116
9.290000    1229.728027
9.300000    1230.714111
9.310000    1231.732544
9.320000    1232.733765
9.330000    1233.742920
9.340000    1234.733765
9.350000    1235.769897
9.360000    1236.795654
9.370000    1237.783569
9.380000    1238.753052
9.390000    1239.702881
9.400000    1240.650391
9.410000    1241.592529
9.420000    1242.521118
9.430000    1243.505981
9.440000    1244.471436
9.450000    1245.435669
9.460000    1246.405640
9.470000    1247.407471
9.480000    1248.372681
9.490000    1249.389038
9.500000    1250.384766
9.510000    1251.368164
9.520000    1252.336304
9.530000    1253.277710
9.540000    1254.267578
9.550000    1255.275146
9.560000    1256.301636
9.570000    1257.303467
9.580000    1258.328613
9.590000    1259.363647
9.600000    1260.460449
9.610000    1261.518433
9.620000    1262.558716
9.630000    1263.602295
9.640000    1264.652466
9.650000    1265.704346
9.660000    1266.734863
9.670000    1267.791260
9.680000    1268.816772
9.690000    1269.857788
9.700000    1270.912720
9.710000    1271.938477
9.720000    1272.933960
9.730000    1273.921875
9.740000    1274.844116
9.750000    1275.788818
9.760000    1276.729858
9.770000    1277.689941
9.780000    1278.664185
9.790000    1279.620239
9.800000    1280.610718
9.810000    1281.596436
9.820000    1282.557617
9.830000    1283.515137
9.840000    1284.478638
9.850000    1285.475952
9.860000    1286.446167
9.870000    1287.429443
9.880000    1288.402710
9.890000    1289.373169
9.900000    1290.331909
9.910000    1291.268677
9.920000    1292.192627
9.930000    1293.169678
9.940000    1294.155029
9.950000    1295.151611
9.960000    1296.133667
9.970000    1297.135376
9.980000    1298.095215
9.990000    1299.038940
10.000000    1300.001221
10.010000    1300.978516
10.020000    1301.991699
10.030000    1302.986328
10.040000    1304.056396
10.050000    1305.069580
10.060000    1306.096924
10.070000    1307.137329
10.080000    1308.176514
10.090000    1309.230713
10.100000    1310.277588
10.110000    1311.336792
10.120000    1312.355957
10.130000    1313.381592
10.140000    1314.403076
10.150000    1315.434570
10.160000    1316.453979
10.170000    1317.495361
10.180000    1318.522461
10.190000    1319.540771
10.200000    1320.551636
10.210000    1321.578125
10.220000    1322.628174
10.230000    1323.635010
10.240000    1324.656982
10.250000    1325.688477
10.260000    1326.697021
10.270000    1327.690674
10.280000    1328.669189
10.290000    1329.642334
10.300000    1330.595459
10.310000    1331.550293
10.320000    1332.552734
10.330000    1333.537598
10.340000    1334.522217
10.350000    1335.504395
10.360000    1336.479248
10.370000    1337.446167
10.380000    1338.444580
10.390000    1339.411133
10.400000    1340.418213
10.410000    1341.419189
10.420000    1342.426880
10.430000    1343.435791
10.440000    1344.456055
10.450000    1345.470093
10.460000    1346.510254
10.470000    1347.540771
10.480000    1348.564087
10.490000    1349.534912
10.500000    1350.553101
10.510000    1351.566162
10.520000    1352.593384
10.530000    1353.629272
10.540000    1354.655029
10.550000    1355.673584
10.560000    1356.694458
10.570000    1357.725098
10.580000    1358.734375
10.590000    1359.728271
10.600000    1360.758789
10.610000    1361.791016
10.620000    1362.810547
10.630000    1363.804565
10.640000    1364.789673
10.650000    1365.787598
10.660000    1366.757446
10.670000    1367.761475
10.680000    1368.775513
10.690000    1369.790649
10.700000    1370.753052
10.710000    1371.711914
10.720000    1372.717651
10.730000    1373.679443
10.740000    1374.697388
10.750000    1375.662476
10.760000    1376.615234
10.770000    1377.556396
10.780000    1378.512939
10.790000    1379.489136
10.800000    1380.424194
10.810000    1381.401001
10.820000    1382.385742
10.830000    1383.382690
10.840000    1384.355713
10.850000    1385.312134
10.860000    1386.301880
10.870000    1387.278320
10.880000    1388.257080
10.890000    1389.228638
10.900000    1390.199829
10.910000    1391.146606
10.920000    1392.075684
10.930000    1393.042847
10.940000    1393.975708
10.950000    1394.911499
10.960000    1395.871094
10.970000    1396.843262
10.980000    1397.823608
10.990000    1398.819946
11.000000    1399.834473
11.010000    1400.848999
11.020000    1401.865967
11.030000    1402.910522
11.040000    1403.966797
11.050000    1405.040405
11.060000    1406.066284
11.070000    1407.093750
11.080000    1408.112183
11.090000    1409.171997
11.100000    1410.208130
11.110000    1411.206299
11.120000    1412.195801
11.130000    1413.183960
11.140000    1414.195068
11.150000    1415.205811
11.160000    1416.243652
11.170000    1417.288330
11.180000    1418.289673
11.190000    1419.281738
11.200000    1420.266357
11.210000    1421.263550
11.220000    1422.248901
11.230000    1423.262695
11.240000    1424.235962
11.250000    1425.241211
11.260000    1426.221924
11.270000    1427.227661
11.280000    1428.166748
11.290000    1429.143799
11.300000    1430.111328
11.310000    1431.085083
11.320000    1432.065186
11.330000    1433.060791
11.340000    1434.068604
11.350000    1435.034180
11.360000    1436.050659
11.370000    1437.041626
11.380000    1437.985107
11.390000    1438.927979
11.400000    1439.875244
11.410000    1440.856567
11.420000    1441.780884
11.430000    1442.725830
11.440000    1443.668701
11.450000    1444.642334
11.460000    1445.590454
11.470000    1446.537720
11.480000    1447.469727
11.490000    1448.454102
11.500000    1449.395996
11.510000    1450.347900
11.520000    1451.330566
11.530000    1452.316650
11.540000    1453.311768
11.550000    1454.314941
11.560000    1455.295654
11.570000    1456.265381
11.580000    1457.266846
11.590000    1458.291992
11.600000    1459.320068
11.610000    1460.327637
11.620000    1461.297363
11.630000    1462.286865
11.640000    1463.295532
11.650000    1464.291870
11.660000    1465.308472
11.670000    1466.351929
11.680000    1467.364746
11.690000    1468.380615
11.700000    1469.412720
11.710000    1470.415771
11.720000    1471.432983
11.730000    1472.439087
11.740000    1473.422363
11.750000    1474.461426
11.760000    1475.498047
11.770000    1476.490845
11.780000    1477.513672
11.790000    1478.507202
11.800000    1479.566162
11.810000    1480.630127
11.820000    1481.649170
11.830000    1482.672607
11.840000    1483.697754
11.850000    1484.742920
11.860000    1485.756104
11.870000    1486.751343
11.880000    1487.721680
11.890000    1488.718506
11.900000    1489.731445
11.910000    1490.750488
11.920000    1491.759399
11.930000    1492.814087
11.940000    1493.826904
11.950000    1494.846191
11.960000    1495.832642
11.970000    1496.864502
11.980000    1497.900635
11.990000    1498.949707
12.000000    1499.965088
12.010000    1500.995117
12.020000    1502.048462
12.030000    1503.098511
12.040000    1504.172241
12.050000    1505.242920
12.060000    1506.286011
12.070000    1507.388672
12.080000    1508.447021
12.090000    1509.495605
12.100000    1510.518677
12.110000    1511.558838
12.120000    1512.586670
12.130000    1513.651978
12.140000    1514.714722
12.150000    1515.780273
12.160000    1516.819580
12.170000    1517.871826
12.180000    1518.968018
12.190000    1520.042358
12.200000    1521.110596
12.210000    1522.220337
12.220000    1523.316895
12.230000    1524.383057
12.240000    1525.454712
12.250000    1526.491577
12.260000    1527.560791
12.270000    1528.634277
12.280000    1529.663940
12.290000    1530.668823
12.300000    1531.676147
12.310000    1532.681519
12.320000    1533.721436
12.330000    1534.741699
12.340000    1535.774048
12.350000    1536.816650
12.360000    1537.858154
12.370000    1538.880005
12.380000    1539.914917
12.390000    1540.896240
12.400000    1541.891602
12.410000    1542.934082
12.420000    1543.960571
12.430000    1544.980713
12.440000    1546.001099
12.450000    1547.075439
12.460000    1548.119629
12.470000    1549.158691
12.480000    1550.233765
12.490000    1551.265625
12.500000    1552.317261
12.510000    1553.393066
12.520000    1554.447754
12.530000    1555.516113
12.540000    1556.567017
12.550000    1557.584106
12.560000    1558.620239
12.570000    1559.617920
12.580000    1560.619751
12.590000    1561.626587
12.600000    1562.621826
12.610000    1563.628296
12.620000    1564.615601
12.630000    1565.572266
12.640000    1566.552612
12.650000    1567.518433
12.660000    1568.512573
12.670000    1569.520996
12.680000    1570.551270
12.690000    1571.560791
12.700000    1572.573120
12.710000    1573.580200
12.720000    1574.595947
12.730000    1575.590576
12.740000    1576.576904
12.750000    1577.557251
12.760000    1578.537842
12.770000    1579.513306
12.780000    1580.454712
12.790000    1581.409302
12.800000    1582.351318
12.810000    1583.314453
12.820000    1584.274414
12.830000    1585.252075
12.840000    1586.237793
12.850000    1587.252197
12.860000    1588.253662
12.870000    1589.268799
12.880000    1590.254761
12.890000    1591.255615
12.900000    1592.252441
12.910000    1593.252319
12.920000    1594.224731
12.930000    1595.223877
12.940000    1596.220337
12.950000    1597.296387
12.960000    1598.333374
12.970000    1599.336792
12.980000    1600.362793
12.990000    1601.371338
13.000000    1602.382324
13.010000    1603.362061
13.020000    1604.335571
13.030000    1605.338257
13.040000    1606.354248
13.050000    1607.322632
13.060000    1608.328491
13.070000    1609.288086
13.080000    1610.255005
13.090000    1611.235962
13.100000    1612.233521
13.110000    1613.256470
13.120000    1614.276733
13.130000    1615.290894
13.140000    1616.281494
13.150000    1617.298462
13.160000    1618.258179
13.170000    1619.224487
13.180000    1620.186157
13.190000    1621.179077
13.200000    1622.178223
13.210000    1623.151489
13.220000    1624.159546
13.230000    1625.177490
13.240000    1626.188232
13.250000    1627.220215
