#  t (ns) MSD (A^2) D = 1.4299e-06 6.00e-09 cm^2/s nu = 9.1276e-01 5.29e-04
0.970000    234.418427
0.980000    235.796722
0.990000    237.363113
1.000000    238.743484
1.010000    240.297363
1.020000    241.679245
1.030000    243.255417
1.040000    244.649246
1.050000    246.167816
1.060000    247.523819
1.070000    249.021286
1.080000    250.346527
1.090000    251.853760
1.100000    253.149048
1.110000    254.627426
1.120000    255.912796
1.130000    257.398560
1.140000    258.694061
1.150000    260.207001
1.160000    261.532593
1.170000    263.013000
1.180000    264.336792
1.190000    265.833740
1.200000    267.129242
1.210000    268.580475
1.220000    269.865784
1.230000    271.286072
1.240000    272.533417
1.250000    273.928864
1.260000    275.149323
1.270000    276.515442
1.280000    277.712128
1.290000    279.073120
1.300000    280.301910
1.310000    281.689392
1.320000    282.894287
1.330000    284.305817
1.340000    285.535553
1.350000    286.944214
1.360000    288.195587
1.370000    289.593719
1.380000    290.801147
1.390000    292.178619
1.400000    293.361237
1.410000    294.737610
1.420000    295.945465
1.430000    297.333008
1.440000    298.543030
1.450000    299.921265
1.460000    301.125061
1.470000    302.509705
1.480000    303.707001
1.490000    305.084320
1.500000    306.291840
1.510000    307.656433
1.520000    308.875732
1.530000    310.263489
1.540000    311.443481
1.550000    312.779205
1.560000    313.951080
1.570000    315.290405
1.580000    316.443481
1.590000    317.786774
1.600000    318.924255
1.610000    320.261719
1.620000    321.444336
1.630000    322.764862
1.640000    323.957306
1.650000    325.337646
1.660000    326.528931
1.670000    327.870392
1.680000    328.997589
1.690000    330.296326
1.700000    331.413208
1.710000    332.719727
1.720000    333.799103
1.730000    335.065399
1.740000    336.203735
1.750000    337.481506
1.760000    338.558716
1.770000    339.824371
1.780000    340.926849
1.790000    342.200256
1.800000    343.308258
1.810000    344.602875
1.820000    345.722321
1.830000    346.994904
1.840000    348.093781
1.850000    349.348389
1.860000    350.419067
1.870000    351.700104
1.880000    352.791077
1.890000    354.060120
1.900000    355.164124
1.910000    356.443695
1.920000    357.506012
1.930000    358.768829
1.940000    359.841309
1.950000    361.105042
1.960000    362.206482
1.970000    363.510559
1.980000    364.624512
1.990000    365.922302
2.000000    367.052673
2.010000    368.336884
2.020000    369.402618
2.030000    370.657928
2.040000    371.712280
2.050000    372.964050
2.060000    374.018768
2.070000    375.269257
2.080000    376.321228
2.090000    377.537933
2.100000    378.588715
2.110000    379.803711
2.120000    380.845093
2.130000    382.063690
2.140000    383.116089
2.150000    384.350708
2.160000    385.397888
2.170000    386.648621
2.180000    387.711609
2.190000    388.961945
2.200000    390.007233
2.210000    391.207947
2.220000    392.255798
2.230000    393.490814
2.240000    394.544464
2.250000    395.772919
2.260000    396.782776
2.270000    397.982086
2.280000    398.983521
2.290000    400.179169
2.300000    401.235138
2.310000    402.433136
2.320000    403.438782
2.330000    404.657410
2.340000    405.684845
2.350000    406.892670
2.360000    407.904510
2.370000    409.088867
2.380000    410.074768
2.390000    411.268799
2.400000    412.266418
2.410000    413.416962
2.420000    414.375031
2.430000    415.497620
2.440000    416.455017
2.450000    417.567963
2.460000    418.487610
2.470000    419.575256
2.480000    420.510315
2.490000    421.639160
2.500000    422.571136
2.510000    423.681610
2.520000    424.612122
2.530000    425.723267
2.540000    426.690308
2.550000    427.798798
2.560000    428.721375
2.570000    429.831818
2.580000    430.770142
2.590000    431.910248
2.600000    432.841766
2.610000    433.963715
2.620000    434.915131
2.630000    436.018036
2.640000    436.960541
2.650000    438.088501
2.660000    439.055573
2.670000    440.200012
2.680000    441.150513
2.690000    442.282776
2.700000    443.239716
2.710000    444.388153
2.720000    445.342712
2.730000    446.448792
2.740000    447.422699
2.750000    448.525238
2.760000    449.468903
2.770000    450.605042
2.780000    451.558258
2.790000    452.695374
2.800000    453.612885
2.810000    454.689667
2.820000    455.628296
2.830000    456.726990
2.840000    457.642883
2.850000    458.754272
2.860000    459.687988
2.870000    460.796021
2.880000    461.739716
2.890000    462.855652
2.900000    463.769257
2.910000    464.860779
2.920000    465.790558
2.930000    466.914276
2.940000    467.865448
2.950000    468.985779
2.960000    469.910339
2.970000    471.028015
2.980000    471.995148
2.990000    473.103302
3.000000    474.070587
3.010000    475.194580
3.020000    476.146149
3.030000    477.260864
3.040000    478.216248
3.050000    479.308929
3.060000    480.224274
3.070000    481.347046
3.080000    482.281830
3.090000    483.394104
3.100000    484.328491
3.110000    485.475189
3.120000    486.459015
3.130000    487.632690
3.140000    488.626129
3.150000    489.758301
3.160000    490.705811
3.170000    491.842255
3.180000    492.775604
3.190000    493.875916
3.200000    494.792816
3.210000    495.883423
3.220000    496.801697
3.230000    497.901978
3.240000    498.865417
3.250000    499.996155
3.260000    500.971100
3.270000    502.074707
3.280000    502.997955
3.290000    504.082306
3.300000    504.975708
3.310000    506.050629
3.320000    506.971710
3.330000    508.081940
3.340000    508.991760
3.350000    510.093719
3.360000    511.031799
3.370000    512.171936
3.380000    513.137756
3.390000    514.259033
3.400000    515.183350
3.410000    516.296753
3.420000    517.242676
3.430000    518.365845
3.440000    519.306702
3.450000    520.417480
3.460000    521.362061
3.470000    522.503235
3.480000    523.477051
3.490000    524.628479
3.500000    525.559937
3.510000    526.672241
3.520000    527.617065
3.530000    528.700989
3.540000    529.658997
3.550000    530.804260
3.560000    531.766296
3.570000    532.890015
3.580000    533.844482
3.590000    534.998535
3.600000    535.980835
3.610000    537.103027
3.620000    538.077087
3.630000    539.198425
3.640000    540.134827
3.650000    541.223511
3.660000    542.144287
3.670000    543.215515
3.680000    544.138733
3.690000    545.238098
3.700000    546.146912
3.710000    547.217590
3.720000    548.105103
3.730000    549.173462
3.740000    550.078796
3.750000    551.144226
3.760000    552.018066
3.770000    553.036926
3.780000    553.880554
3.790000    554.889832
3.800000    555.727356
3.810000    556.734131
3.820000    557.594849
3.830000    558.599060
3.840000    559.432495
3.850000    560.437134
3.860000    561.265503
3.870000    562.294800
3.880000    563.161438
3.890000    564.211914
3.900000    565.069397
3.910000    566.094482
3.920000    566.960144
3.930000    567.995850
3.940000    568.852112
3.950000    569.858765
3.960000    570.716370
3.970000    571.731995
3.980000    572.579895
3.990000    573.598022
4.000000    574.428650
4.010000    575.424133
4.020000    576.251831
4.030000    577.247620
4.040000    578.083130
4.050000    579.091980
4.060000    579.950867
4.070000    580.978271
4.080000    581.823547
4.090000    582.868347
4.100000    583.726685
4.110000    584.758240
4.120000    585.605835
4.130000    586.638916
4.140000    587.493713
4.150000    588.501221
4.160000    589.336670
4.170000    590.357666
4.180000    591.208923
4.190000    592.210571
4.200000    593.036194
4.210000    594.031067
4.220000    594.859192
4.230000    595.855652
4.240000    596.668762
4.250000    597.659424
4.260000    598.478088
4.270000    599.489014
4.280000    600.347168
4.290000    601.370544
4.300000    602.217529
4.310000    603.236084
4.320000    604.067688
4.330000    605.097473
4.340000    605.958557
4.350000    607.011414
4.360000    607.897888
4.370000    608.931030
4.380000    609.787109
4.390000    610.824890
4.400000    611.655090
4.410000    612.679688
4.420000    613.539062
4.430000    614.574646
4.440000    615.450989
4.450000    616.500000
4.460000    617.382202
4.470000    618.445862
4.480000    619.313721
4.490000    620.379211
4.500000    621.256836
4.510000    622.317749
4.520000    623.202332
4.530000    624.286011
4.540000    625.165833
4.550000    626.209473
4.560000    627.071655
4.570000    628.077393
4.580000    628.917908
4.590000    629.945007
4.600000    630.798279
4.610000    631.856445
4.620000    632.723022
4.630000    633.771973
4.640000    634.639832
4.650000    635.654297
4.660000    636.461853
4.670000    637.446655
4.680000    638.227966
4.690000    639.228271
4.700000    640.038513
4.710000    641.012024
4.720000    641.858887
4.730000    642.881592
4.740000    643.729675
4.750000    644.751953
4.760000    645.593445
4.770000    646.612915
4.780000    647.447083
4.790000    648.493713
4.800000    649.350342
4.810000    650.371887
4.820000    651.221313
4.830000    652.254211
4.840000    653.114868
4.850000    654.134460
4.860000    654.954956
4.870000    655.990784
4.880000    656.841370
4.890000    657.866028
4.900000    658.700439
4.910000    659.723877
4.920000    660.566223
4.930000    661.581909
4.940000    662.427917
4.950000    663.441040
4.960000    664.279724
4.970000    665.304138
4.980000    666.171387
4.990000    667.166809
5.000000    667.993652
5.010000    668.994385
5.020000    669.831665
5.030000    670.827820
5.040000    671.640442
5.050000    672.639893
5.060000    673.493530
5.070000    674.481201
5.080000    675.299561
5.090000    676.297241
5.100000    677.127441
5.110000    678.097412
5.120000    678.937988
5.130000    679.920410
5.140000    680.730408
5.150000    681.696045
5.160000    682.489929
5.170000    683.466492
5.180000    684.265259
5.190000    685.243103
5.200000    686.069153
5.210000    687.060364
5.220000    687.883118
5.230000    688.885803
5.240000    689.703369
5.250000    690.702332
5.260000    691.495178
5.270000    692.471008
5.280000    693.264404
5.290000    694.253174
5.300000    695.049438
5.310000    696.016418
5.320000    696.804077
5.330000    697.782654
5.340000    698.564941
5.350000    699.545532
5.360000    700.341003
5.370000    701.303467
5.380000    702.118103
5.390000    703.060852
5.400000    703.823303
5.410000    704.757385
5.420000    705.524414
5.430000    706.482910
5.440000    707.271851
5.450000    708.240356
5.460000    709.029236
5.470000    710.003479
5.480000    710.789917
5.490000    711.733459
5.500000    712.528687
5.510000    713.518860
5.520000    714.323608
5.530000    715.277100
5.540000    716.077454
5.550000    717.041931
5.560000    717.827820
5.570000    718.794250
5.580000    719.569702
5.590000    720.514038
5.600000    721.308533
5.610000    722.283081
5.620000    723.078918
5.630000    724.048523
5.640000    724.847900
5.650000    725.802185
5.660000    726.585510
5.670000    727.556946
5.680000    728.364258
5.690000    729.386292
5.700000    730.227478
5.710000    731.249634
5.720000    732.102417
5.730000    733.130371
5.740000    733.999878
5.750000    735.021423
5.760000    735.843262
5.770000    736.824768
5.780000    737.629761
5.790000    738.626892
5.800000    739.465698
5.810000    740.476135
5.820000    741.317688
5.830000    742.368958
5.840000    743.248352
5.850000    744.288208
5.860000    745.112488
5.870000    746.117798
5.880000    746.952026
5.890000    747.935608
5.900000    748.764282
5.910000    749.776306
5.920000    750.627441
5.930000    751.642639
5.940000    752.484741
5.950000    753.521667
5.960000    754.387329
5.970000    755.407104
5.980000    756.260559
5.990000    757.307678
6.000000    758.150208
6.010000    759.203674
6.020000    760.099731
6.030000    761.106689
6.040000    761.952942
6.050000    762.958374
6.060000    763.783203
6.070000    764.776917
6.080000    765.591858
6.090000    766.556458
6.100000    767.393250
6.110000    768.392700
6.120000    769.223999
6.130000    770.218140
6.140000    771.023438
6.150000    771.985596
6.160000    772.781921
6.170000    773.770081
6.180000    774.581848
6.190000    775.553528
6.200000    776.354187
6.210000    777.320251
6.220000    778.127747
6.230000    779.095215
6.240000    779.924622
6.250000    780.942444
6.260000    781.796265
6.270000    782.812012
6.280000    783.673889
6.290000    784.681396
6.300000    785.524780
6.310000    786.522766
6.320000    787.349976
6.330000    788.360840
6.340000    789.163696
6.350000    790.159424
6.360000    790.986389
6.370000    791.998108
6.380000    792.872131
6.390000    793.912415
6.400000    794.726685
6.410000    795.721191
6.420000    796.572083
6.430000    797.557739
6.440000    798.395935
6.450000    799.395020
6.460000    800.217224
6.470000    801.237915
6.480000    802.070679
6.490000    803.105835
6.500000    803.953552
6.510000    804.976624
6.520000    805.812134
6.530000    806.865234
6.540000    807.720154
6.550000    808.747620
6.560000    809.572693
6.570000    810.584839
6.580000    811.401001
6.590000    812.435120
6.600000    813.272400
6.610000    814.261414
6.620000    815.065247
6.630000    816.063477
6.640000    816.879150
6.650000    817.860962
6.660000    818.657410
6.670000    819.619019
6.680000    820.415222
6.690000    821.374023
6.700000    822.201538
6.710000    823.176208
6.720000    823.932312
6.730000    824.859314
6.740000    825.645386
6.750000    826.596558
6.760000    827.382385
6.770000    828.336975
6.780000    829.085815
6.790000    830.018372
6.800000    830.816833
6.810000    831.784546
6.820000    832.562012
6.830000    833.522766
6.840000    834.308716
6.850000    835.284668
6.860000    836.069336
6.870000    837.029541
6.880000    837.811584
6.890000    838.749207
6.900000    839.550110
6.910000    840.514771
6.920000    841.286255
6.930000    842.230957
6.940000    842.981079
6.950000    843.893311
6.960000    844.633545
6.970000    845.536316
6.980000    846.247498
6.990000    847.158447
7.000000    847.896301
7.010000    848.841370
7.020000    849.601501
7.030000    850.555298
7.040000    851.327209
7.050000    852.272827
7.060000    853.029419
7.070000    854.004944
7.080000    854.762939
7.090000    855.703064
7.100000    856.456177
7.110000    857.399109
7.120000    858.167419
7.130000    859.084900
7.140000    859.820190
7.150000    860.722473
7.160000    861.459778
7.170000    862.380554
7.180000    863.143982
7.190000    864.074646
7.200000    864.828979
7.210000    865.765076
7.220000    866.502625
7.230000    867.434692
7.240000    868.186768
7.250000    869.109863
7.260000    869.872864
7.270000    870.819946
7.280000    871.584717
7.290000    872.509888
7.300000    873.252441
7.310000    874.176025
7.320000    874.919373
7.330000    875.839600
7.340000    876.595642
7.350000    877.533264
7.360000    878.334351
7.370000    879.305481
7.380000    880.106567
7.390000    881.082703
7.400000    881.875488
7.410000    882.824097
7.420000    883.588989
7.430000    884.547119
7.440000    885.307922
7.450000    886.217773
7.460000    886.946899
7.470000    887.831604
7.480000    888.543640
7.490000    889.454651
7.500000    890.196533
7.510000    891.093384
7.520000    891.836548
7.530000    892.752563
7.540000    893.458191
7.550000    894.392456
7.560000    895.175598
7.570000    896.101929
7.580000    896.873291
7.590000    897.804993
7.600000    898.559143
7.610000    899.512512
7.620000    900.284363
7.630000    901.210144
7.640000    901.940735
7.650000    902.852417
7.660000    903.608948
7.670000    904.519958
7.680000    905.264038
7.690000    906.205566
7.700000    906.970581
7.710000    907.890686
7.720000    908.645020
7.730000    909.539734
7.740000    910.262878
7.750000    911.157471
7.760000    911.859070
7.770000    912.697571
7.780000    913.387634
7.790000    914.282349
7.800000    914.990234
7.810000    915.881836
7.820000    916.555298
7.830000    917.436951
7.840000    918.139282
7.850000    919.031738
7.860000    919.756226
7.870000    920.675903
7.880000    921.446228
7.890000    922.350220
7.900000    923.077271
7.910000    923.966980
7.920000    924.713379
7.930000    925.630737
7.940000    926.371765
7.950000    927.336365
7.960000    928.103821
7.970000    929.053894
7.980000    929.818665
7.990000    930.741821
8.000000    931.479492
8.010000    932.394775
8.020000    933.135376
8.030000    934.064331
8.040000    934.854431
8.050000    935.811401
8.060000    936.581177
8.070000    937.515503
8.080000    938.263611
8.090000    939.173340
8.100000    939.911987
8.110000    940.844116
8.120000    941.589905
8.130000    942.518677
8.140000    943.278137
8.150000    944.206970
8.160000    944.980164
8.170000    945.919250
8.180000    946.695618
8.190000    947.630798
8.200000    948.419067
8.210000    949.393127
8.220000    950.185303
8.230000    951.130188
8.240000    951.951172
8.250000    952.959229
8.260000    953.774780
8.270000    954.777161
8.280000    955.584412
8.290000    956.572754
8.300000    957.383240
8.310000    958.395508
8.320000    959.214172
8.330000    960.220154
8.340000    961.064636
8.350000    962.069153
8.360000    962.882996
8.370000    963.886475
8.380000    964.719238
8.390000    965.723572
8.400000    966.549866
8.410000    967.561707
8.420000    968.409790
8.430000    969.428345
8.440000    970.240662
8.450000    971.243347
8.460000    972.031128
8.470000    972.998169
8.480000    973.785461
8.490000    974.725830
8.500000    975.500610
8.510000    976.467590
8.520000    977.273926
8.530000    978.262878
8.540000    979.073975
8.550000    980.086426
8.560000    980.909119
8.570000    981.917542
8.580000    982.779053
8.590000    983.804688
8.600000    984.639709
8.610000    985.642700
8.620000    986.471008
8.630000    987.481262
8.640000    988.323792
8.650000    989.359802
8.660000    990.193481
8.670000    991.200073
8.680000    991.999329
8.690000    992.965637
8.700000    993.750549
8.710000    994.702759
8.720000    995.488220
8.730000    996.426392
8.740000    997.189087
8.750000    998.130615
8.760000    998.924072
8.770000    999.862488
8.780000    1000.657227
8.790000    1001.647522
8.800000    1002.451111
8.810000    1003.421692
8.820000    1004.212036
8.830000    1005.191101
8.840000    1005.972351
8.850000    1006.938965
8.860000    1007.694946
8.870000    1008.607666
8.880000    1009.384033
8.890000    1010.332153
8.900000    1011.115662
8.910000    1012.034424
8.920000    1012.765259
8.930000    1013.704224
8.940000    1014.468201
8.950000    1015.422607
8.960000    1016.187317
8.970000    1017.158325
8.980000    1017.924072
8.990000    1018.856567
9.000000    1019.634888
9.010000    1020.565613
9.020000    1021.318359
9.030000    1022.206848
9.040000    1022.924683
9.050000    1023.816345
9.060000    1024.554199
9.070000    1025.506470
9.080000    1026.278809
9.090000    1027.219604
9.100000    1027.979492
9.110000    1028.930664
9.120000    1029.696411
9.130000    1030.638428
9.140000    1031.422241
9.150000    1032.382324
9.160000    1033.163574
9.170000    1034.095093
9.180000    1034.856689
9.190000    1035.807007
9.200000    1036.590820
9.210000    1037.550293
9.220000    1038.345703
9.230000    1039.326172
9.240000    1040.102905
9.250000    1041.047363
9.260000    1041.834106
9.270000    1042.801147
9.280000    1043.597412
9.290000    1044.545288
9.300000    1045.338379
9.310000    1046.322144
9.320000    1047.128662
9.330000    1048.092896
9.340000    1048.880859
9.350000    1049.857666
9.360000    1050.666504
9.370000    1051.649658
9.380000    1052.482300
9.390000    1053.436035
9.400000    1054.260498
9.410000    1055.282104
9.420000    1056.147461
9.430000    1057.163696
9.440000    1058.028931
9.450000    1059.077515
9.460000    1059.959473
9.470000    1061.008423
9.480000    1061.888184
9.490000    1062.944580
9.500000    1063.810547
9.510000    1064.802612
9.520000    1065.634033
9.530000    1066.615234
9.540000    1067.428467
9.550000    1068.392700
9.560000    1069.160767
9.570000    1070.124512
9.580000    1070.922241
9.590000    1071.929565
9.600000    1072.734131
9.610000    1073.721191
9.620000    1074.541504
9.630000    1075.524170
9.640000    1076.289795
9.650000    1077.269165
9.660000    1078.073364
9.670000    1079.050781
9.680000    1079.859375
9.690000    1080.821411
9.700000    1081.606567
9.710000    1082.551880
9.720000    1083.293213
9.730000    1084.214844
9.740000    1085.002319
9.750000    1085.941772
9.760000    1086.700806
9.770000    1087.672363
9.780000    1088.488770
9.790000    1089.491577
9.800000    1090.280151
9.810000    1091.232910
9.820000    1092.005005
9.830000    1092.991699
9.840000    1093.799072
9.850000    1094.814819
9.860000    1095.647583
9.870000    1096.658325
9.880000    1097.476196
9.890000    1098.469238
9.900000    1099.298950
9.910000    1100.310669
9.920000    1101.105591
9.930000    1102.072266
9.940000    1102.850220
9.950000    1103.825317
9.960000    1104.647827
9.970000    1105.659424
9.980000    1106.499634
9.990000    1107.523804
10.000000    1108.366211
10.010000    1109.398682
10.020000    1110.233276
10.030000    1111.262085
10.040000    1112.116821
10.050000    1113.165527
10.060000    1114.055054
10.070000    1115.143433
10.080000    1116.066650
10.090000    1117.170654
10.100000    1118.084473
10.110000    1119.140747
10.120000    1120.021851
10.130000    1121.077393
10.140000    1121.936279
10.150000    1122.942627
10.160000    1123.781006
10.170000    1124.835205
10.180000    1125.709229
10.190000    1126.763306
10.200000    1127.642090
10.210000    1128.700073
10.220000    1129.573364
10.230000    1130.602417
10.240000    1131.470459
10.250000    1132.546509
10.260000    1133.437866
10.270000    1134.515625
10.280000    1135.449829
10.290000    1136.550537
10.300000    1137.475098
10.310000    1138.553467
10.320000    1139.449829
10.330000    1140.519531
10.340000    1141.417725
10.350000    1142.465088
10.360000    1143.337280
10.370000    1144.419434
10.380000    1145.336426
10.390000    1146.399658
10.400000    1147.333740
10.410000    1148.410034
10.420000    1149.327515
10.430000    1150.430420
10.440000    1151.344238
10.450000    1152.425415
10.460000    1153.305786
10.470000    1154.383789
10.480000    1155.260132
10.490000    1156.327393
10.500000    1157.231323
10.510000    1158.290649
10.520000    1159.177368
10.530000    1160.253540
10.540000    1161.171997
10.550000    1162.266602
10.560000    1163.190674
10.570000    1164.250977
10.580000    1165.136597
10.590000    1166.213989
10.600000    1167.104004
10.610000    1168.183228
10.620000    1169.086060
10.630000    1170.150635
10.640000    1171.058594
10.650000    1172.134888
10.660000    1173.041382
10.670000    1174.116333
10.680000    1175.018066
10.690000    1176.084473
10.700000    1176.988037
10.710000    1178.088623
10.720000    1179.044434
10.730000    1180.147217
10.740000    1181.064209
10.750000    1182.133667
10.760000    1183.075073
10.770000    1184.186157
10.780000    1185.134033
10.790000    1186.246948
10.800000    1187.197266
10.810000    1188.325684
10.820000    1189.230225
10.830000    1190.296265
10.840000    1191.182495
10.850000    1192.250000
10.860000    1193.174072
10.870000    1194.241943
10.880000    1195.154297
10.890000    1196.239624
10.900000    1197.166504
10.910000    1198.276001
10.920000    1199.226807
10.930000    1200.326782
10.940000    1201.227783
10.950000    1202.325439
10.960000    1203.280029
10.970000    1204.411987
10.980000    1205.337402
10.990000    1206.438354
11.000000    1207.363892
11.010000    1208.424316
11.020000    1209.312378
11.030000    1210.363159
11.040000    1211.225464
11.050000    1212.292603
11.060000    1213.190430
11.070000    1214.223877
11.080000    1215.101318
11.090000    1216.157959
11.100000    1217.026245
11.110000    1218.072998
11.120000    1218.933838
11.130000    1219.977173
11.140000    1220.864746
11.150000    1221.934204
11.160000    1222.805176
11.170000    1223.860718
11.180000    1224.755859
11.190000    1225.829468
11.200000    1226.768555
11.210000    1227.857910
11.220000    1228.772827
11.230000    1229.873779
11.240000    1230.816284
11.250000    1231.914795
11.260000    1232.854248
11.270000    1233.938843
11.280000    1234.850830
11.290000    1235.929199
11.300000    1236.807739
11.310000    1237.851929
11.320000    1238.711426
11.330000    1239.731201
11.340000    1240.615601
11.350000    1241.687500
11.360000    1242.569336
11.370000    1243.633545
11.380000    1244.508423
11.390000    1245.536621
11.400000    1246.413208
11.410000    1247.492310
11.420000    1248.408081
11.430000    1249.508179
11.440000    1250.391846
11.450000    1251.444946
11.460000    1252.342773
11.470000    1253.397095
11.480000    1254.268066
11.490000    1255.321411
11.500000    1256.203979
11.510000    1257.222290
11.520000    1258.056519
11.530000    1259.069946
11.540000    1259.901611
11.550000    1260.948120
11.560000    1261.805908
11.570000    1262.831665
11.580000    1263.704590
11.590000    1264.773315
11.600000    1265.650146
11.610000    1266.701050
11.620000    1267.612305
11.630000    1268.675659
11.640000    1269.563843
11.650000    1270.616455
11.660000    1271.500610
11.670000    1272.533081
11.680000    1273.389648
11.690000    1274.404297
11.700000    1275.255859
11.710000    1276.286865
11.720000    1277.123413
11.730000    1278.131104
11.740000    1278.981079
11.750000    1279.989380
11.760000    1280.813354
11.770000    1281.816406
11.780000    1282.626587
11.790000    1283.624268
11.800000    1284.430664
11.810000    1285.391724
11.820000    1286.214966
11.830000    1287.211548
11.840000    1288.032593
11.850000    1289.014282
11.860000    1289.810425
11.870000    1290.798462
11.880000    1291.595581
11.890000    1292.569946
11.900000    1293.416748
11.910000    1294.406982
11.920000    1295.209351
11.930000    1296.203003
11.940000    1297.043457
11.950000    1298.057983
11.960000    1298.909302
11.970000    1299.934570
11.980000    1300.768921
11.990000    1301.781860
12.000000    1302.621338
12.010000    1303.619995
12.020000    1304.484253
12.030000    1305.501099
12.040000    1306.345093
12.050000    1307.346191
12.060000    1308.169556
12.070000    1309.181274
12.080000    1310.034424
12.090000    1311.075317
12.100000    1311.957031
12.110000    1312.988647
12.120000    1313.838257
12.130000    1314.853760
12.140000    1315.705078
12.150000    1316.746216
12.160000    1317.600830
12.170000    1318.600098
12.180000    1319.427490
12.190000    1320.436890
12.200000    1321.235352
12.210000    1322.235352
12.220000    1323.072998
12.230000    1324.095215
12.240000    1324.944458
12.250000    1325.941284
12.260000    1326.780273
12.270000    1327.790649
12.280000    1328.620483
12.290000    1329.652100
12.300000    1330.521362
12.310000    1331.557373
12.320000    1332.404297
12.330000    1333.445801
12.340000    1334.291626
12.350000    1335.271606
12.360000    1336.082642
12.370000    1337.068970
12.380000    1337.882080
12.390000    1338.863159
12.400000    1339.690918
12.410000    1340.708130
12.420000    1341.538696
12.430000    1342.576172
12.440000    1343.410278
12.450000    1344.409912
12.460000    1345.243774
12.470000    1346.237427
12.480000    1347.083252
12.490000    1348.128418
12.500000    1348.954956
12.510000    1349.979004
12.520000    1350.813354
12.530000    1351.854980
12.540000    1352.709473
12.550000    1353.719727
12.560000    1354.539185
12.570000    1355.548706
12.580000    1356.363525
12.590000    1357.313232
12.600000    1358.111328
12.610000    1359.091919
12.620000    1359.877808
12.630000    1360.874023
12.640000    1361.712280
12.650000    1362.711548
12.660000    1363.540649
12.670000    1364.541382
12.680000    1365.399414
12.690000    1366.434082
12.700000    1367.260864
12.710000    1368.273315
12.720000    1369.111694
12.730000    1370.169434
12.740000    1371.004395
12.750000    1372.010620
12.760000    1372.834229
12.770000    1373.861694
12.780000    1374.711914
12.790000    1375.737793
12.800000    1376.555908
12.810000    1377.551514
12.820000    1378.348022
12.830000    1379.384399
12.840000    1380.254761
12.850000    1381.259399
12.860000    1382.071289
12.870000    1383.037354
12.880000    1383.855347
12.890000    1384.843872
12.900000    1385.672241
12.910000    1386.698853
12.920000    1387.527100
12.930000    1388.508301
12.940000    1389.311157
12.950000    1390.311768
12.960000    1391.172485
12.970000    1392.180054
12.980000    1393.048706
12.990000    1394.048584
13.000000    1394.891113
13.010000    1395.896484
13.020000    1396.729492
13.030000    1397.755493
13.040000    1398.596924
13.050000    1399.651123
13.060000    1400.518677
13.070000    1401.567993
13.080000    1402.407959
13.090000    1403.439575
13.100000    1404.250732
13.110000    1405.253296
13.120000    1406.073364
13.130000    1407.051758
13.140000    1407.837891
13.150000    1408.809692
13.160000    1409.629639
13.170000    1410.630859
13.180000    1411.458984
13.190000    1412.472534
13.200000    1413.338135
13.210000    1414.375854
13.220000    1415.201172
13.230000    1416.181030
13.240000    1417.012817
13.250000    1418.017944
13.260000    1418.877808
13.270000    1419.924805
13.280000    1420.778931
13.290000    1421.806030
13.300000    1422.676147
13.310000    1423.725464
13.320000    1424.576050
13.330000    1425.558472
13.340000    1426.368042
13.350000    1427.373047
13.360000    1428.166992
13.370000    1429.157837
13.380000    1429.962036
13.390000    1430.954590
13.400000    1431.778076
13.410000    1432.748535
