#  t (ns) MSD (A^2) D = 1.0983e-06 2.39e-09 cm^2/s nu = 8.3006e-01 1.92e-04
1.490000    300.502472
1.500000    301.744110
1.510000    302.977478
1.520000    304.209656
1.530000    305.430450
1.540000    306.636597
1.550000    307.823639
1.560000    309.001129
1.570000    310.180359
1.580000    311.354401
1.590000    312.492584
1.600000    313.664459
1.610000    314.842712
1.620000    315.991394
1.630000    317.142700
1.640000    318.323059
1.650000    319.511353
1.660000    320.738037
1.670000    321.975830
1.680000    323.173248
1.690000    324.393799
1.700000    325.608429
1.710000    326.819214
1.720000    328.021820
1.730000    329.245728
1.740000    330.451874
1.750000    331.672852
1.760000    332.912018
1.770000    334.148132
1.780000    335.391327
1.790000    336.586365
1.800000    337.787384
1.810000    338.973541
1.820000    340.168793
1.830000    341.366394
1.840000    342.568787
1.850000    343.777496
1.860000    344.997070
1.870000    346.187836
1.880000    347.367035
1.890000    348.541473
1.900000    349.730164
1.910000    350.911438
1.920000    352.078003
1.930000    353.228577
1.940000    354.379364
1.950000    355.563293
1.960000    356.753967
1.970000    357.917053
1.980000    359.070801
1.990000    360.220551
2.000000    361.359161
2.010000    362.499573
2.020000    363.645691
2.030000    364.807190
2.040000    365.963898
2.050000    367.145111
2.060000    368.337799
2.070000    369.490417
2.080000    370.624146
2.090000    371.774811
2.100000    372.922028
2.110000    374.064331
2.120000    375.194122
2.130000    376.302185
2.140000    377.440826
2.150000    378.582520
2.160000    379.693268
2.170000    380.795929
2.180000    381.893433
2.190000    383.009644
2.200000    384.104004
2.210000    385.182617
2.220000    386.276184
2.230000    387.365448
2.240000    388.439423
2.250000    389.540771
2.260000    390.628937
2.270000    391.755371
2.280000    392.869568
2.290000    393.999390
2.300000    395.110474
2.310000    396.255310
2.320000    397.426361
2.330000    398.572479
2.340000    399.700317
2.350000    400.828369
2.360000    401.972198
2.370000    403.102509
2.380000    404.223907
2.390000    405.369537
2.400000    406.530579
2.410000    407.671112
2.420000    408.792450
2.430000    409.903717
2.440000    411.047333
2.450000    412.184845
2.460000    413.282806
2.470000    414.396301
2.480000    415.523315
2.490000    416.666229
2.500000    417.799225
2.510000    418.906128
2.520000    419.983276
2.530000    421.067017
2.540000    422.158539
2.550000    423.245758
2.560000    424.344849
2.570000    425.419983
2.580000    426.494232
2.590000    427.573395
2.600000    428.668884
2.610000    429.797363
2.620000    430.886993
2.630000    431.986694
2.640000    433.100403
2.650000    434.214172
2.660000    435.334198
2.670000    436.427002
2.680000    437.506897
2.690000    438.593018
2.700000    439.677948
2.710000    440.740662
2.720000    441.818573
2.730000    442.915833
2.740000    443.992767
2.750000    445.084717
2.760000    446.182983
2.770000    447.280792
2.780000    448.401459
2.790000    449.510162
2.800000    450.639130
2.810000    451.747040
2.820000    452.849121
2.830000    453.949524
2.840000    455.027954
2.850000    456.095490
2.860000    457.182190
2.870000    458.216309
2.880000    459.288666
2.890000    460.349213
2.900000    461.414124
2.910000    462.472900
2.920000    463.535583
2.930000    464.605438
2.940000    465.675262
2.950000    466.761810
2.960000    467.857513
2.970000    468.946259
2.980000    470.049011
2.990000    471.128204
3.000000    472.243683
3.010000    473.346924
3.020000    474.448242
3.030000    475.550354
3.040000    476.624420
3.050000    477.719818
3.060000    478.782043
3.070000    479.874908
3.080000    480.919098
3.090000    481.932007
3.100000    482.945282
3.110000    483.993530
3.120000    485.048981
3.130000    486.113037
3.140000    487.163330
3.150000    488.205505
3.160000    489.223663
3.170000    490.279205
3.180000    491.318848
3.190000    492.347931
3.200000    493.369965
3.210000    494.388763
3.220000    495.416748
3.230000    496.448730
3.240000    497.483002
3.250000    498.525085
3.260000    499.594086
3.270000    500.665955
3.280000    501.743683
3.290000    502.786591
3.300000    503.834930
3.310000    504.882843
3.320000    505.947784
3.330000    507.037262
3.340000    508.094666
3.350000    509.176208
3.360000    510.234558
3.370000    511.295746
3.380000    512.343506
3.390000    513.390503
3.400000    514.431641
3.410000    515.453003
3.420000    516.449829
3.430000    517.471069
3.440000    518.509766
3.450000    519.545837
3.460000    520.615234
3.470000    521.671936
3.480000    522.702881
3.490000    523.730042
3.500000    524.777283
3.510000    525.788391
3.520000    526.810791
3.530000    527.829224
3.540000    528.883057
3.550000    529.926514
3.560000    530.979797
3.570000    532.048340
3.580000    533.094177
3.590000    534.136414
3.600000    535.192871
3.610000    536.228577
3.620000    537.286560
3.630000    538.352905
3.640000    539.431213
3.650000    540.489929
3.660000    541.545044
3.670000    542.594177
3.680000    543.640076
3.690000    544.693604
3.700000    545.747864
3.710000    546.803467
3.720000    547.861084
3.730000    548.906250
3.740000    549.963318
3.750000    550.979187
3.760000    552.007935
3.770000    553.035095
3.780000    554.039551
3.790000    555.037537
3.800000    556.039612
3.810000    557.043091
3.820000    558.039246
3.830000    559.038574
3.840000    560.039978
3.850000    561.032410
3.860000    562.024475
3.870000    563.010803
3.880000    563.975830
3.890000    564.954773
3.900000    565.924622
3.910000    566.894592
3.920000    567.875000
3.930000    568.834839
3.940000    569.770813
3.950000    570.728516
3.960000    571.680786
3.970000    572.622314
3.980000    573.573425
3.990000    574.505005
4.000000    575.470093
4.010000    576.429321
4.020000    577.390076
4.030000    578.337524
4.040000    579.289856
4.050000    580.245117
4.060000    581.204346
4.070000    582.162842
4.080000    583.089661
4.090000    584.047180
4.100000    584.962891
4.110000    585.875488
4.120000    586.784119
4.130000    587.716736
4.140000    588.652771
4.150000    589.601746
4.160000    590.552185
4.170000    591.486572
4.180000    592.424133
4.190000    593.353210
4.200000    594.300415
4.210000    595.264282
4.220000    596.226013
4.230000    597.180481
4.240000    598.125671
4.250000    599.064331
4.260000    599.992126
4.270000    600.937561
4.280000    601.894043
4.290000    602.857727
4.300000    603.804138
4.310000    604.788757
4.320000    605.779663
4.330000    606.789185
4.340000    607.809265
4.350000    608.861755
4.360000    609.895020
4.370000    610.906738
4.380000    611.872192
4.390000    612.852112
4.400000    613.810852
4.410000    614.774658
4.420000    615.712280
4.430000    616.654114
4.440000    617.612366
4.450000    618.569153
4.460000    619.545471
4.470000    620.491455
4.480000    621.455383
4.490000    622.455872
4.500000    623.430359
4.510000    624.424438
4.520000    625.390930
4.530000    626.361267
4.540000    627.347412
4.550000    628.341492
4.560000    629.345947
4.570000    630.341431
4.580000    631.357910
4.590000    632.375244
4.600000    633.395569
4.610000    634.384644
4.620000    635.413696
4.630000    636.429016
4.640000    637.439819
4.650000    638.419861
4.660000    639.395386
4.670000    640.407410
4.680000    641.373169
4.690000    642.310303
4.700000    643.254822
4.710000    644.188477
4.720000    645.147827
4.730000    646.083130
4.740000    647.011047
4.750000    647.914917
4.760000    648.834717
4.770000    649.748840
4.780000    650.669006
4.790000    651.584290
4.800000    652.492065
4.810000    653.412292
4.820000    654.316956
4.830000    655.230286
4.840000    656.178223
4.850000    657.109985
4.860000    658.027588
4.870000    658.941528
4.880000    659.848816
4.890000    660.742554
4.900000    661.640564
4.910000    662.533813
4.920000    663.416260
4.930000    664.330383
4.940000    665.258301
4.950000    666.176025
4.960000    667.063354
4.970000    667.968689
4.980000    668.834900
4.990000    669.709045
5.000000    670.585205
5.010000    671.474243
5.020000    672.352600
5.030000    673.223572
5.040000    674.085815
5.050000    674.918579
5.060000    675.778931
5.070000    676.627197
5.080000    677.463257
5.090000    678.333557
5.100000    679.201904
5.110000    680.073547
5.120000    680.987854
5.130000    681.861267
5.140000    682.745056
5.150000    683.616577
5.160000    684.482788
5.170000    685.339722
5.180000    686.207825
5.190000    687.089172
5.200000    687.962280
5.210000    688.844849
5.220000    689.720642
5.230000    690.604980
5.240000    691.491089
5.250000    692.376526
5.260000    693.271240
5.270000    694.102661
5.280000    694.947510
5.290000    695.786926
5.300000    696.638611
5.310000    697.507874
5.320000    698.370239
5.330000    699.287964
5.340000    700.176880
5.350000    701.091736
5.360000    701.971313
5.370000    702.848389
5.380000    703.726135
5.390000    704.609863
5.400000    705.477661
5.410000    706.338623
5.420000    707.203003
5.430000    708.083862
5.440000    708.983337
5.450000    709.883423
5.460000    710.794495
5.470000    711.650696
5.480000    712.501526
5.490000    713.372925
5.500000    714.257202
5.510000    715.096680
5.520000    715.941345
5.530000    716.815796
5.540000    717.700012
5.550000    718.586182
5.560000    719.496826
5.570000    720.410950
5.580000    721.301270
5.590000    722.220581
5.600000    723.113403
5.610000    724.016418
5.620000    724.900696
5.630000    725.785828
5.640000    726.661743
5.650000    727.553467
5.660000    728.429932
5.670000    729.300354
5.680000    730.155762
5.690000    730.992188
5.700000    731.861145
5.710000    732.742493
5.720000    733.614319
5.730000    734.462769
5.740000    735.316223
5.750000    736.186890
5.760000    737.055847
5.770000    737.961975
5.780000    738.876587
5.790000    739.767090
5.800000    740.650085
5.810000    741.528625
5.820000    742.408020
5.830000    743.299744
5.840000    744.192322
5.850000    745.049255
5.860000    745.892517
5.870000    746.744202
5.880000    747.590088
5.890000    748.433044
5.900000    749.272461
5.910000    750.123291
5.920000    750.957642
5.930000    751.808228
5.940000    752.654114
5.950000    753.500549
5.960000    754.359436
5.970000    755.209412
5.980000    756.053650
5.990000    756.903931
6.000000    757.745544
6.010000    758.579468
6.020000    759.408325
6.030000    760.205933
6.040000    761.015625
6.050000    761.842590
6.060000    762.682251
6.070000    763.523804
6.080000    764.381836
6.090000    765.216980
6.100000    766.072449
6.110000    766.942078
6.120000    767.806641
6.130000    768.652161
6.140000    769.506958
6.150000    770.379333
6.160000    771.251465
6.170000    772.152588
6.180000    773.049194
6.190000    773.942688
6.200000    774.823730
6.210000    775.691711
6.220000    776.559143
6.230000    777.408997
6.240000    778.237427
6.250000    779.056946
6.260000    779.873779
6.270000    780.701172
6.280000    781.501160
6.290000    782.326355
6.300000    783.129456
6.310000    783.927307
6.320000    784.700867
6.330000    785.518799
6.340000    786.302856
6.350000    787.100098
6.360000    787.924438
6.370000    788.725464
6.380000    789.566162
6.390000    790.425537
6.400000    791.298889
6.410000    792.144836
6.420000    792.980652
6.430000    793.832458
6.440000    794.687500
6.450000    795.551208
6.460000    796.418457
6.470000    797.295837
6.480000    798.152283
6.490000    799.004517
6.500000    799.880554
6.510000    800.730652
6.520000    801.584839
6.530000    802.434021
6.540000    803.277527
6.550000    804.103394
6.560000    804.976807
6.570000    805.833069
6.580000    806.680420
6.590000    807.544128
6.600000    808.400513
6.610000    809.253967
6.620000    810.116577
6.630000    810.996948
6.640000    811.886902
6.650000    812.765137
6.660000    813.599976
6.670000    814.447815
6.680000    815.307129
6.690000    816.159363
6.700000    817.012451
6.710000    817.864319
6.720000    818.741333
6.730000    819.630798
6.740000    820.509827
6.750000    821.408081
6.760000    822.269043
6.770000    823.135925
6.780000    824.015137
6.790000    824.902954
6.800000    825.767578
6.810000    826.650452
6.820000    827.539551
6.830000    828.435730
6.840000    829.339172
6.850000    830.265442
6.860000    831.170471
6.870000    832.067505
6.880000    832.964294
6.890000    833.864807
6.900000    834.761230
6.910000    835.664062
6.920000    836.588745
6.930000    837.492493
6.940000    838.384827
6.950000    839.291687
6.960000    840.206116
6.970000    841.084900
6.980000    841.962463
6.990000    842.850647
7.000000    843.708435
7.010000    844.574768
7.020000    845.415161
7.030000    846.268860
7.040000    847.139160
7.050000    848.021912
7.060000    848.899231
7.070000    849.816772
7.080000    850.706421
7.090000    851.606262
7.100000    852.450012
7.110000    853.337158
7.120000    854.184265
7.130000    855.027222
7.140000    855.875916
7.150000    856.709961
7.160000    857.523193
7.170000    858.344055
7.180000    859.164917
7.190000    859.981262
7.200000    860.798889
7.210000    861.622559
7.220000    862.455383
7.230000    863.299438
7.240000    864.118774
7.250000    864.992859
7.260000    865.860718
7.270000    866.734253
7.280000    867.606384
7.290000    868.458252
7.300000    869.313538
7.310000    870.160339
7.320000    871.002747
7.330000    871.874390
7.340000    872.738647
7.350000    873.595825
7.360000    874.456421
7.370000    875.310364
7.380000    876.169067
7.390000    877.039062
7.400000    877.905090
7.410000    878.729858
7.420000    879.564880
7.430000    880.392090
7.440000    881.191772
7.450000    882.044128
7.460000    882.899597
7.470000    883.728333
7.480000    884.551880
7.490000    885.384338
7.500000    886.244873
7.510000    887.121521
7.520000    887.995544
7.530000    888.887573
7.540000    889.750732
7.550000    890.575256
7.560000    891.421936
7.570000    892.290466
7.580000    893.131714
7.590000    893.966187
7.600000    894.798401
7.610000    895.628418
7.620000    896.454712
7.630000    897.291382
7.640000    898.127136
7.650000    898.951782
7.660000    899.771240
7.670000    900.607605
7.680000    901.423706
7.690000    902.236633
7.700000    903.046448
7.710000    903.880249
7.720000    904.704895
7.730000    905.506775
7.740000    906.300903
7.750000    907.096313
7.760000    907.890076
7.770000    908.667114
7.780000    909.461670
7.790000    910.285522
7.800000    911.112122
7.810000    911.943420
7.820000    912.783691
7.830000    913.633667
7.840000    914.478333
7.850000    915.299133
7.860000    916.106445
7.870000    916.916931
7.880000    917.713074
7.890000    918.519104
7.900000    919.303772
7.910000    920.081604
7.920000    920.842712
7.930000    921.607788
7.940000    922.380249
7.950000    923.141846
7.960000    923.888000
7.970000    924.629333
7.980000    925.366150
7.990000    926.106079
8.000000    926.866150
8.010000    927.614624
8.020000    928.383057
8.030000    929.156860
8.040000    929.954346
8.050000    930.750549
8.060000    931.555237
8.070000    932.341858
8.080000    933.127991
8.090000    933.903748
8.100000    934.672546
8.110000    935.425964
8.120000    936.165100
8.130000    936.909790
8.140000    937.633789
8.150000    938.386353
8.160000    939.165955
8.170000    939.924805
8.180000    940.720947
8.190000    941.495178
8.200000    942.288879
8.210000    943.081116
8.220000    943.871765
8.230000    944.651550
8.240000    945.411194
8.250000    946.144165
8.260000    946.892517
8.270000    947.643372
8.280000    948.426514
8.290000    949.221680
8.300000    950.027954
8.310000    950.869629
8.320000    951.717529
8.330000    952.583191
8.340000    953.421265
8.350000    954.261536
8.360000    955.068665
8.370000    955.908203
8.380000    956.734009
8.390000    957.576111
8.400000    958.393921
8.410000    959.189148
8.420000    960.006592
8.430000    960.842957
8.440000    961.678162
8.450000    962.527405
8.460000    963.351501
8.470000    964.166016
8.480000    965.002686
8.490000    965.827148
8.500000    966.644287
8.510000    967.478394
8.520000    968.278687
8.530000    969.076172
8.540000    969.866821
8.550000    970.658936
8.560000    971.480713
8.570000    972.290588
8.580000    973.093384
8.590000    973.896240
8.600000    974.694336
8.610000    975.489197
8.620000    976.269348
8.630000    977.048889
8.640000    977.834473
8.650000    978.596863
8.660000    979.353394
8.670000    980.158203
8.680000    980.946228
8.690000    981.746155
8.700000    982.519592
8.710000    983.291016
8.720000    984.012878
8.730000    984.736633
8.740000    985.481934
8.750000    986.230530
8.760000    986.984070
8.770000    987.737610
8.780000    988.506592
8.790000    989.240967
8.800000    989.972778
8.810000    990.700439
8.820000    991.463196
8.830000    992.202942
8.840000    992.934326
8.850000    993.667480
8.860000    994.395203
8.870000    995.127808
8.880000    995.843994
8.890000    996.578186
8.900000    997.337585
8.910000    998.101562
8.920000    998.885925
8.930000    999.613525
8.940000    1000.396362
8.950000    1001.135864
8.960000    1001.875000
8.970000    1002.652466
8.980000    1003.428833
8.990000    1004.181946
9.000000    1004.928955
9.010000    1005.678955
9.020000    1006.454102
9.030000    1007.239563
9.040000    1008.010620
9.050000    1008.786743
9.060000    1009.599182
9.070000    1010.390869
9.080000    1011.181152
9.090000    1011.960144
9.100000    1012.729797
9.110000    1013.501526
9.120000    1014.244446
9.130000    1014.982971
9.140000    1015.732361
9.150000    1016.511597
9.160000    1017.268555
9.170000    1018.042114
9.180000    1018.833191
9.190000    1019.595093
9.200000    1020.370056
9.210000    1021.178528
9.220000    1022.016235
9.230000    1022.836670
9.240000    1023.676270
9.250000    1024.484009
9.260000    1025.272705
9.270000    1026.030273
9.280000    1026.780518
9.290000    1027.580566
9.300000    1028.353760
9.310000    1029.128174
9.320000    1029.928833
9.330000    1030.701538
9.340000    1031.477173
9.350000    1032.245728
9.360000    1032.988281
9.370000    1033.745239
9.380000    1034.467041
9.390000    1035.172729
9.400000    1035.912476
9.410000    1036.640137
9.420000    1037.415771
9.430000    1038.168823
9.440000    1038.919312
9.450000    1039.678955
9.460000    1040.446411
9.470000    1041.169922
9.480000    1041.895508
9.490000    1042.657104
9.500000    1043.426514
9.510000    1044.181274
9.520000    1044.921631
9.530000    1045.655029
9.540000    1046.369263
9.550000    1047.117798
9.560000    1047.858398
9.570000    1048.592896
9.580000    1049.309082
9.590000    1050.042236
9.600000    1050.739136
9.610000    1051.434570
9.620000    1052.147705
9.630000    1052.850952
9.640000    1053.582153
9.650000    1054.281006
9.660000    1054.988892
9.670000    1055.723755
9.680000    1056.443237
9.690000    1057.163574
9.700000    1057.897339
9.710000    1058.643066
9.720000    1059.372681
9.730000    1060.122314
9.740000    1060.864746
9.750000    1061.588501
9.760000    1062.304565
9.770000    1063.022339
9.780000    1063.732056
9.790000    1064.470947
9.800000    1065.200439
9.810000    1065.951294
9.820000    1066.704834
9.830000    1067.417725
9.840000    1068.147705
9.850000    1068.878784
9.860000    1069.641235
9.870000    1070.398315
9.880000    1071.151245
9.890000    1071.892944
9.900000    1072.609741
9.910000    1073.328247
9.920000    1074.043213
9.930000    1074.771484
9.940000    1075.483032
9.950000    1076.188843
9.960000    1076.878296
9.970000    1077.630127
9.980000    1078.348267
9.990000    1079.072998
10.000000    1079.801636
10.010000    1080.535522
10.020000    1081.243530
10.030000    1081.945923
10.040000    1082.668213
10.050000    1083.395630
10.060000    1084.128174
10.070000    1084.856934
10.080000    1085.589966
10.090000    1086.307373
10.100000    1087.033447
10.110000    1087.718750
10.120000    1088.409668
10.130000    1089.090332
10.140000    1089.811768
10.150000    1090.519775
10.160000    1091.259399
10.170000    1091.991577
10.180000    1092.708374
10.190000    1093.432983
10.200000    1094.163574
10.210000    1094.880859
10.220000    1095.608521
10.230000    1096.317261
10.240000    1097.070557
10.250000    1097.829712
10.260000    1098.547607
10.270000    1099.269287
10.280000    1099.983765
10.290000    1100.708252
10.300000    1101.411133
10.310000    1102.132202
10.320000    1102.875366
10.330000    1103.624756
10.340000    1104.378296
10.350000    1105.156860
10.360000    1105.926758
10.370000    1106.657837
10.380000    1107.385254
10.390000    1108.102295
10.400000    1108.812866
10.410000    1109.545898
10.420000    1110.266479
10.430000    1110.989502
10.440000    1111.718506
10.450000    1112.429077
10.460000    1113.161621
10.470000    1113.905640
10.480000    1114.643311
10.490000    1115.403931
10.500000    1116.147827
10.510000    1116.877441
10.520000    1117.609375
10.530000    1118.362183
10.540000    1119.109131
10.550000    1119.855225
10.560000    1120.614624
10.570000    1121.379761
10.580000    1122.115234
10.590000    1122.865112
10.600000    1123.613281
10.610000    1124.329834
10.620000    1125.026001
10.630000    1125.684692
10.640000    1126.358887
10.650000    1127.061646
10.660000    1127.748169
10.670000    1128.428223
10.680000    1129.114136
10.690000    1129.834961
10.700000    1130.550537
10.710000    1131.242432
10.720000    1131.933594
10.730000    1132.622070
10.740000    1133.321655
10.750000    1134.031982
10.760000    1134.715210
10.770000    1135.402710
10.780000    1136.104736
10.790000    1136.770996
10.800000    1137.450439
10.810000    1138.162354
10.820000    1138.871826
10.830000    1139.576538
10.840000    1140.292114
10.850000    1141.021484
10.860000    1141.733521
10.870000    1142.430420
10.880000    1143.141968
10.890000    1143.844604
10.900000    1144.572388
10.910000    1145.275757
10.920000    1145.987427
10.930000    1146.700195
10.940000    1147.396729
10.950000    1148.109131
10.960000    1148.812256
10.970000    1149.499878
10.980000    1150.192993
10.990000    1150.871460
11.000000    1151.543823
11.010000    1152.211426
11.020000    1152.888672
11.030000    1153.531860
11.040000    1154.191528
11.050000    1154.855469
11.060000    1155.526001
11.070000    1156.183472
11.080000    1156.853271
11.090000    1157.541504
11.100000    1158.194946
11.110000    1158.848633
11.120000    1159.487305
11.130000    1160.093140
11.140000    1160.715088
11.150000    1161.339600
11.160000    1161.956787
11.170000    1162.596436
11.180000    1163.230591
11.190000    1163.869629
11.200000    1164.505859
11.210000    1165.103271
11.220000    1165.719604
11.230000    1166.328491
11.240000    1166.920532
11.250000    1167.500122
11.260000    1168.112915
11.270000    1168.735962
11.280000    1169.335571
11.290000    1169.974243
11.300000    1170.618530
11.310000    1171.262085
11.320000    1171.888428
11.330000    1172.517090
11.340000    1173.159424
11.350000    1173.798462
11.360000    1174.449219
11.370000    1175.095825
11.380000    1175.727295
11.390000    1176.329346
11.400000    1176.932007
11.410000    1177.571045
11.420000    1178.215454
11.430000    1178.854248
11.440000    1179.497314
11.450000    1180.121582
11.460000    1180.771362
11.470000    1181.415771
11.480000    1182.083862
11.490000    1182.729980
11.500000    1183.380127
11.510000    1184.033691
11.520000    1184.708862
11.530000    1185.363159
11.540000    1186.030029
11.550000    1186.674805
11.560000    1187.325439
11.570000    1187.942261
11.580000    1188.614014
11.590000    1189.290894
11.600000    1189.928223
11.610000    1190.583496
11.620000    1191.229492
11.630000    1191.875488
11.640000    1192.531250
11.650000    1193.197876
11.660000    1193.849243
11.670000    1194.524292
11.680000    1195.204346
11.690000    1195.881226
11.700000    1196.558472
11.710000    1197.221069
11.720000    1197.890381
11.730000    1198.572754
11.740000    1199.223999
11.750000    1199.886963
11.760000    1200.547485
11.770000    1201.234375
11.780000    1201.904419
11.790000    1202.563965
11.800000    1203.213013
11.810000    1203.900391
11.820000    1204.574829
11.830000    1205.230347
11.840000    1205.869507
11.850000    1206.524658
11.860000    1207.218750
11.870000    1207.933350
11.880000    1208.633667
11.890000    1209.364990
11.900000    1210.079712
11.910000    1210.784180
11.920000    1211.474243
11.930000    1212.153809
11.940000    1212.843384
11.950000    1213.509277
11.960000    1214.192627
11.970000    1214.884155
11.980000    1215.557739
11.990000    1216.242920
12.000000    1216.927368
12.010000    1217.602539
12.020000    1218.282227
12.030000    1218.966064
12.040000    1219.657715
12.050000    1220.339722
12.060000    1221.021606
12.070000    1221.709595
12.080000    1222.358765
12.090000    1223.031738
12.100000    1223.709229
12.110000    1224.412842
12.120000    1225.109985
12.130000    1225.781616
12.140000    1226.421387
12.150000    1227.084473
12.160000    1227.739014
12.170000    1228.415405
12.180000    1229.072144
12.190000    1229.734131
12.200000    1230.377441
12.210000    1231.010254
12.220000    1231.650635
12.230000    1232.296509
12.240000    1232.948242
12.250000    1233.576660
12.260000    1234.223022
12.270000    1234.864136
12.280000    1235.493164
12.290000    1236.096802
12.300000    1236.699707
12.310000    1237.331909
12.320000    1237.956787
12.330000    1238.590088
12.340000    1239.252441
12.350000    1239.914551
12.360000    1240.602783
12.370000    1241.272827
12.380000    1241.952759
12.390000    1242.633423
12.400000    1243.336182
12.410000    1244.039917
12.420000    1244.736816
12.430000    1245.442383
12.440000    1246.135864
12.450000    1246.820068
12.460000    1247.506836
12.470000    1248.180054
12.480000    1248.865479
12.490000    1249.527344
12.500000    1250.167969
12.510000    1250.826904
12.520000    1251.510742
12.530000    1252.214355
12.540000    1252.917725
12.550000    1253.625610
12.560000    1254.297852
12.570000    1255.014526
12.580000    1255.739990
12.590000    1256.410889
12.600000    1257.097412
12.610000    1257.777100
12.620000    1258.480103
12.630000    1259.170776
12.640000    1259.871704
12.650000    1260.545654
12.660000    1261.232666
12.670000    1261.921387
12.680000    1262.625122
12.690000    1263.293823
12.700000    1263.962036
12.710000    1264.619629
12.720000    1265.269775
12.730000    1265.953247
12.740000    1266.634155
12.750000    1267.282959
12.760000    1267.937134
12.770000    1268.621704
12.780000    1269.297119
12.790000    1269.948730
12.800000    1270.644531
12.810000    1271.313721
12.820000    1272.004517
12.830000    1272.698975
12.840000    1273.388916
12.850000    1274.068115
12.860000    1274.777466
12.870000    1275.514160
12.880000    1276.229492
12.890000    1276.974487
12.900000    1277.697144
12.910000    1278.453735
12.920000    1279.199829
12.930000    1279.922974
12.940000    1280.654419
12.950000    1281.395142
12.960000    1282.146851
12.970000    1282.910156
12.980000    1283.663574
12.990000    1284.424316
13.000000    1285.174194
13.010000    1285.922485
13.020000    1286.672485
13.030000    1287.410278
13.040000    1288.166992
13.050000    1288.929199
13.060000    1289.642700
13.070000    1290.383057
13.080000    1291.086060
13.090000    1291.796265
13.100000    1292.522217
13.110000    1293.246460
13.120000    1294.014526
13.130000    1294.770630
13.140000    1295.539185
13.150000    1296.265869
13.160000    1297.010376
13.170000    1297.751709
13.180000    1298.494873
13.190000    1299.235596
13.200000    1300.012695
13.210000    1300.771729
13.220000    1301.539307
13.230000    1302.308350
13.240000    1303.072876
13.250000    1303.838501
13.260000    1304.575073
13.270000    1305.332764
13.280000    1306.079834
13.290000    1306.834595
13.300000    1307.581421
13.310000    1308.318481
13.320000    1309.062744
13.330000    1309.828125
13.340000    1310.595093
13.350000    1311.364014
13.360000    1312.130859
13.370000    1312.885742
13.380000    1313.629639
13.390000    1314.358643
13.400000    1315.123901
13.410000    1315.881348
13.420000    1316.633667
