#  t (ns) MSD (A^2) D = 9.9857e-07 2.63e-09 cm^2/s nu = 8.5164e-01 5.76e-04
3.770000    525.173035
3.780000    526.059753
3.790000    526.971802
3.800000    527.869202
3.810000    528.780640
3.820000    529.720215
3.830000    530.674683
3.840000    531.580078
3.850000    532.510437
3.860000    533.398376
3.870000    534.305237
3.880000    535.233337
3.890000    536.141235
3.900000    537.038818
3.910000    537.957275
3.920000    538.882080
3.930000    539.794495
3.940000    540.717285
3.950000    541.628784
3.960000    542.535400
3.970000    543.428894
3.980000    544.353149
3.990000    545.260132
4.000000    546.149170
4.010000    547.043518
4.020000    547.942261
4.030000    548.818848
4.040000    549.674133
4.050000    550.539917
4.060000    551.408569
4.070000    552.255188
4.080000    553.112183
4.090000    554.002625
4.100000    554.896606
4.110000    555.784119
4.120000    556.654419
4.130000    557.536682
4.140000    558.410034
4.150000    559.275879
4.160000    560.140381
4.170000    561.012268
4.180000    561.891724
4.190000    562.798401
4.200000    563.692017
4.210000    564.595703
4.220000    565.435608
4.230000    566.283325
4.240000    567.152527
4.250000    568.000305
4.260000    568.854553
4.270000    569.684998
4.280000    570.516663
4.290000    571.347717
4.300000    572.169983
4.310000    573.020935
4.320000    573.859314
4.330000    574.677429
4.340000    575.503357
4.350000    576.329346
4.360000    577.175964
4.370000    578.020874
4.380000    578.872253
4.390000    579.739807
4.400000    580.559509
4.410000    581.406067
4.420000    582.266602
4.430000    583.126648
4.440000    583.999512
4.450000    584.847290
4.460000    585.686707
4.470000    586.531006
4.480000    587.390198
4.490000    588.227356
4.500000    589.049866
4.510000    589.875793
4.520000    590.680359
4.530000    591.472107
4.540000    592.277527
4.550000    593.061035
4.560000    593.805420
4.570000    594.533569
4.580000    595.275879
4.590000    596.023010
4.600000    596.773926
4.610000    597.547058
4.620000    598.330566
4.630000    599.125793
4.640000    599.897278
4.650000    600.645874
4.660000    601.419617
4.670000    602.197266
4.680000    602.973572
4.690000    603.785950
4.700000    604.558777
4.710000    605.368530
4.720000    606.205505
4.730000    607.070618
4.740000    607.956482
4.750000    608.811707
4.760000    609.661621
4.770000    610.530334
4.780000    611.400696
4.790000    612.268127
4.800000    613.146667
4.810000    614.006042
4.820000    614.835632
4.830000    615.647278
4.840000    616.453613
4.850000    617.273804
4.860000    618.098877
4.870000    618.924072
4.880000    619.740845
4.890000    620.552979
4.900000    621.356812
4.910000    622.183838
4.920000    622.997009
4.930000    623.822144
4.940000    624.623840
4.950000    625.436646
4.960000    626.221802
4.970000    627.032837
4.980000    627.839539
4.990000    628.661621
5.000000    629.511475
5.010000    630.358582
5.020000    631.224304
5.030000    632.097900
5.040000    632.949280
5.050000    633.819397
5.060000    634.679749
5.070000    635.536438
5.080000    636.402832
5.090000    637.268555
5.100000    638.129211
5.110000    638.989014
5.120000    639.855774
5.130000    640.692505
5.140000    641.527039
5.150000    642.331543
5.160000    643.133301
5.170000    643.908325
5.180000    644.678223
5.190000    645.459290
5.200000    646.263550
5.210000    647.050171
5.220000    647.851746
5.230000    648.659180
5.240000    649.473206
5.250000    650.271057
5.260000    651.089294
5.270000    651.905945
5.280000    652.714233
5.290000    653.505249
5.300000    654.309021
5.310000    655.119751
5.320000    655.935974
5.330000    656.743530
5.340000    657.583984
5.350000    658.416565
5.360000    659.230652
5.370000    660.063660
5.380000    660.890686
5.390000    661.747620
5.400000    662.614197
5.410000    663.469238
5.420000    664.308350
5.430000    665.169800
5.440000    666.010437
5.450000    666.826416
5.460000    667.615356
5.470000    668.412659
5.480000    669.261414
5.490000    670.081299
5.500000    670.914551
5.510000    671.749146
5.520000    672.570923
5.530000    673.401550
5.540000    674.245239
5.550000    675.054993
5.560000    675.898438
5.570000    676.735962
5.580000    677.551086
5.590000    678.404175
5.600000    679.247803
5.610000    680.081848
5.620000    680.912354
5.630000    681.741943
5.640000    682.534058
5.650000    683.316223
5.660000    684.082520
5.670000    684.875366
5.680000    685.664917
5.690000    686.468567
5.700000    687.267273
5.710000    688.077881
5.720000    688.903442
5.730000    689.732178
5.740000    690.566528
5.750000    691.396179
5.760000    692.233215
5.770000    693.062866
5.780000    693.889038
5.790000    694.714539
5.800000    695.508484
5.810000    696.323425
5.820000    697.135254
5.830000    697.960693
5.840000    698.786560
5.850000    699.622498
5.860000    700.445007
5.870000    701.244202
5.880000    702.040649
5.890000    702.826355
5.900000    703.653870
5.910000    704.485901
5.920000    705.324707
5.930000    706.145935
5.940000    706.952148
5.950000    707.802307
5.960000    708.627075
5.970000    709.472778
5.980000    710.294922
5.990000    711.076904
6.000000    711.875610
6.010000    712.717285
6.020000    713.541748
6.030000    714.369202
6.040000    715.177368
6.050000    715.994080
6.060000    716.816772
6.070000    717.637268
6.080000    718.458435
6.090000    719.296082
6.100000    720.144470
6.110000    720.991577
6.120000    721.838318
6.130000    722.695862
6.140000    723.552124
6.150000    724.402527
6.160000    725.222595
6.170000    726.057312
6.180000    726.900635
6.190000    727.763123
6.200000    728.616882
6.210000    729.465820
6.220000    730.329224
6.230000    731.164062
6.240000    732.026184
6.250000    732.900452
6.260000    733.793640
6.270000    734.675842
6.280000    735.555298
6.290000    736.410645
6.300000    737.254211
6.310000    738.097534
6.320000    738.965149
6.330000    739.819153
6.340000    740.690857
6.350000    741.561951
6.360000    742.427551
6.370000    743.325378
6.380000    744.203186
6.390000    745.082397
6.400000    745.939880
6.410000    746.800537
6.420000    747.666321
6.430000    748.538147
6.440000    749.381226
6.450000    750.208923
6.460000    751.076233
6.470000    751.887756
6.480000    752.685913
6.490000    753.501099
6.500000    754.345215
6.510000    755.198059
6.520000    756.027405
6.530000    756.897095
6.540000    757.748535
6.550000    758.598389
6.560000    759.427979
6.570000    760.299561
6.580000    761.161926
6.590000    762.012939
6.600000    762.843506
6.610000    763.686279
6.620000    764.521240
6.630000    765.351929
6.640000    766.212708
6.650000    767.064575
6.660000    767.915283
6.670000    768.721375
6.680000    769.529785
6.690000    770.346924
6.700000    771.152222
6.710000    771.949402
6.720000    772.734924
6.730000    773.537720
6.740000    774.347351
6.750000    775.135132
6.760000    775.928467
6.770000    776.765137
6.780000    777.549622
6.790000    778.370605
6.800000    779.168884
6.810000    779.960876
6.820000    780.753296
6.830000    781.547424
6.840000    782.352234
6.850000    783.182312
6.860000    784.018250
6.870000    784.836060
6.880000    785.641174
6.890000    786.445557
6.900000    787.266541
6.910000    788.099854
6.920000    788.929626
6.930000    789.733276
6.940000    790.553528
6.950000    791.386353
6.960000    792.224670
6.970000    793.055176
6.980000    793.888062
6.990000    794.699280
7.000000    795.487732
7.010000    796.280823
7.020000    797.057312
7.030000    797.843445
7.040000    798.634460
7.050000    799.405334
7.060000    800.167114
7.070000    800.931519
7.080000    801.702576
7.090000    802.468567
7.100000    803.201904
7.110000    803.964783
7.120000    804.746704
7.130000    805.508057
7.140000    806.267517
7.150000    807.039368
7.160000    807.830566
7.170000    808.617737
7.180000    809.413147
7.190000    810.213623
7.200000    811.005127
7.210000    811.762451
7.220000    812.531372
7.230000    813.328552
7.240000    814.111877
7.250000    814.882996
7.260000    815.665833
7.270000    816.448792
7.280000    817.224243
7.290000    818.027283
7.300000    818.848328
7.310000    819.652710
7.320000    820.455078
7.330000    821.284973
7.340000    822.098450
7.350000    822.937134
7.360000    823.767395
7.370000    824.593567
7.380000    825.420105
7.390000    826.230591
7.400000    827.059143
7.410000    827.893127
7.420000    828.706116
7.430000    829.490601
7.440000    830.288635
7.450000    831.075989
7.460000    831.853638
7.470000    832.620117
7.480000    833.391296
7.490000    834.156860
7.500000    834.930359
7.510000    835.718079
7.520000    836.516541
7.530000    837.319824
7.540000    838.141724
7.550000    838.937683
7.560000    839.721252
7.570000    840.515686
7.580000    841.279541
7.590000    842.061096
7.600000    842.839722
7.610000    843.597839
7.620000    844.350220
7.630000    845.103577
7.640000    845.867737
7.650000    846.649292
7.660000    847.412964
7.670000    848.166260
7.680000    848.924744
7.690000    849.661804
7.700000    850.422668
7.710000    851.226074
7.720000    852.012573
7.730000    852.788330
7.740000    853.586243
7.750000    854.375671
7.760000    855.146484
7.770000    855.926819
7.780000    856.705994
7.790000    857.490051
7.800000    858.255615
7.810000    859.032471
7.820000    859.790161
7.830000    860.544739
7.840000    861.319946
7.850000    862.074646
7.860000    862.817932
7.870000    863.563660
7.880000    864.296082
7.890000    865.035889
7.900000    865.793884
7.910000    866.544800
7.920000    867.281982
7.930000    867.995605
7.940000    868.703918
7.950000    869.400208
7.960000    870.141235
7.970000    870.896362
7.980000    871.630798
7.990000    872.360413
8.000000    873.055298
8.010000    873.777405
8.020000    874.533081
8.030000    875.272400
8.040000    876.040649
8.050000    876.791138
8.060000    877.538086
8.070000    878.308655
8.080000    879.043396
8.090000    879.809631
8.100000    880.552490
8.110000    881.300964
8.120000    882.059021
8.130000    882.825500
8.140000    883.570435
8.150000    884.267822
8.160000    884.943726
8.170000    885.649536
8.180000    886.354187
8.190000    887.066895
8.200000    887.790955
8.210000    888.521301
8.220000    889.255493
8.230000    889.988953
8.240000    890.717163
8.250000    891.416748
8.260000    892.128723
8.270000    892.814026
8.280000    893.506836
8.290000    894.215637
8.300000    894.916992
8.310000    895.614197
8.320000    896.335449
8.330000    897.023926
8.340000    897.730652
8.350000    898.417908
8.360000    899.105347
8.370000    899.768616
8.380000    900.445801
8.390000    901.141479
8.400000    901.840576
8.410000    902.547668
8.420000    903.222046
8.430000    903.933289
8.440000    904.610107
8.450000    905.291809
8.460000    905.983032
8.470000    906.702942
8.480000    907.424133
8.490000    908.153198
8.500000    908.812744
8.510000    909.501099
8.520000    910.212646
8.530000    910.915710
8.540000    911.612915
8.550000    912.319397
8.560000    913.038879
8.570000    913.767700
8.580000    914.481812
8.590000    915.195984
8.600000    915.913330
8.610000    916.622192
8.620000    917.354431
8.630000    918.077820
8.640000    918.846802
8.650000    919.617920
8.660000    920.379089
8.670000    921.143799
8.680000    921.867920
8.690000    922.614441
8.700000    923.335876
8.710000    924.063843
8.720000    924.834412
8.730000    925.579529
8.740000    926.329895
8.750000    927.042419
8.760000    927.754578
8.770000    928.492981
8.780000    929.214661
8.790000    929.933472
8.800000    930.670776
8.810000    931.392578
8.820000    932.108215
8.830000    932.817261
8.840000    933.504211
8.850000    934.200439
8.860000    934.915100
8.870000    935.589966
8.880000    936.266113
8.890000    936.935547
8.900000    937.628296
8.910000    938.292175
8.920000    938.994873
8.930000    939.690796
8.940000    940.349365
8.950000    941.034668
8.960000    941.741516
8.970000    942.420288
8.980000    943.130432
8.990000    943.845398
9.000000    944.585999
9.010000    945.314026
9.020000    946.028320
9.030000    946.755920
9.040000    947.455688
9.050000    948.156250
9.060000    948.859253
9.070000    949.550537
9.080000    950.233032
9.090000    950.903442
9.100000    951.579163
9.110000    952.269714
9.120000    952.951477
9.130000    953.672302
9.140000    954.397644
9.150000    955.110840
9.160000    955.830322
9.170000    956.548767
9.180000    957.263550
9.190000    957.978760
9.200000    958.665527
9.210000    959.342224
9.220000    960.035095
9.230000    960.762634
9.240000    961.473083
9.250000    962.179932
9.260000    962.901489
9.270000    963.619690
9.280000    964.342590
9.290000    965.064331
9.300000    965.787109
9.310000    966.513550
9.320000    967.237244
9.330000    967.958313
9.340000    968.665710
9.350000    969.403320
9.360000    970.135437
9.370000    970.845642
9.380000    971.574768
9.390000    972.277466
9.400000    972.971558
9.410000    973.668579
9.420000    974.364624
9.430000    975.071228
9.440000    975.798950
9.450000    976.492188
9.460000    977.180542
9.470000    977.906067
9.480000    978.598267
9.490000    979.314270
9.500000    980.012878
9.510000    980.709106
9.520000    981.387878
9.530000    982.060669
9.540000    982.716003
9.550000    983.379822
9.560000    984.045776
9.570000    984.681458
9.580000    985.369080
9.590000    986.074829
9.600000    986.747986
9.610000    987.416626
9.620000    988.083069
9.630000    988.728760
9.640000    989.366150
9.650000    990.001099
9.660000    990.676514
9.670000    991.297058
9.680000    991.913147
9.690000    992.553772
9.700000    993.211304
9.710000    993.825500
9.720000    994.460999
9.730000    995.110352
9.740000    995.775879
9.750000    996.437317
9.760000    997.093079
9.770000    997.740784
9.780000    998.367920
9.790000    999.013123
9.800000    999.649658
9.810000    1000.266663
9.820000    1000.907471
9.830000    1001.523987
9.840000    1002.161743
9.850000    1002.804626
9.860000    1003.442566
9.870000    1004.086487
9.880000    1004.756042
9.890000    1005.422302
9.900000    1006.063354
9.910000    1006.714417
9.920000    1007.365723
9.930000    1008.015015
9.940000    1008.685425
9.950000    1009.340332
9.960000    1009.991943
9.970000    1010.666992
9.980000    1011.337891
9.990000    1012.005920
10.000000    1012.667480
10.010000    1013.338745
10.020000    1014.023621
10.030000    1014.700684
10.040000    1015.384033
10.050000    1016.085754
10.060000    1016.801208
10.070000    1017.510193
10.080000    1018.188843
10.090000    1018.862122
10.100000    1019.564392
10.110000    1020.246399
10.120000    1020.911194
10.130000    1021.588440
10.140000    1022.261841
10.150000    1022.943542
10.160000    1023.603027
10.170000    1024.269165
10.180000    1024.939087
10.190000    1025.576538
10.200000    1026.197021
10.210000    1026.816162
10.220000    1027.479492
10.230000    1028.148071
10.240000    1028.817993
10.250000    1029.429077
10.260000    1030.076050
10.270000    1030.697144
10.280000    1031.338135
10.290000    1031.967041
10.300000    1032.611572
10.310000    1033.254883
10.320000    1033.901733
10.330000    1034.553711
10.340000    1035.182007
10.350000    1035.822144
10.360000    1036.452393
10.370000    1037.076416
10.380000    1037.733154
10.390000    1038.394897
10.400000    1039.028809
10.410000    1039.705078
10.420000    1040.363159
10.430000    1041.052856
10.440000    1041.757568
10.450000    1042.429077
10.460000    1043.120117
10.470000    1043.798462
10.480000    1044.471313
10.490000    1045.145996
10.500000    1045.816528
10.510000    1046.502930
10.520000    1047.175781
10.530000    1047.856934
10.540000    1048.496704
10.550000    1049.180420
10.560000    1049.845337
10.570000    1050.510864
10.580000    1051.166748
10.590000    1051.802734
10.600000    1052.438721
10.610000    1053.071167
10.620000    1053.720215
10.630000    1054.361084
10.640000    1054.997559
10.650000    1055.631836
10.660000    1056.269653
10.670000    1056.916626
10.680000    1057.541626
10.690000    1058.177124
10.700000    1058.822754
10.710000    1059.458740
10.720000    1060.119751
10.730000    1060.788818
10.740000    1061.431274
10.750000    1062.088623
10.760000    1062.694580
10.770000    1063.364746
10.780000    1064.002441
10.790000    1064.653198
10.800000    1065.334229
10.810000    1065.987183
10.820000    1066.637085
10.830000    1067.302734
10.840000    1067.980469
10.850000    1068.643799
10.860000    1069.331299
10.870000    1069.988892
10.880000    1070.680542
10.890000    1071.363159
10.900000    1072.045288
10.910000    1072.717529
10.920000    1073.386230
10.930000    1074.038208
10.940000    1074.710571
10.950000    1075.404297
10.960000    1076.115967
10.970000    1076.822266
10.980000    1077.562744
10.990000    1078.299561
11.000000    1079.039307
11.010000    1079.739136
11.020000    1080.450073
11.030000    1081.145386
11.040000    1081.824097
11.050000    1082.512939
11.060000    1083.216675
11.070000    1083.895996
11.080000    1084.553223
11.090000    1085.212524
11.100000    1085.894165
11.110000    1086.559692
11.120000    1087.203735
11.130000    1087.859863
11.140000    1088.511719
11.150000    1089.178345
11.160000    1089.854736
11.170000    1090.520386
11.180000    1091.197998
11.190000    1091.880249
11.200000    1092.538574
11.210000    1093.199097
11.220000    1093.843018
11.230000    1094.504517
11.240000    1095.161499
11.250000    1095.835815
11.260000    1096.491333
11.270000    1097.144897
11.280000    1097.753662
11.290000    1098.391235
11.300000    1099.023071
11.310000    1099.690308
11.320000    1100.369995
11.330000    1101.070190
11.340000    1101.740723
11.350000    1102.398315
11.360000    1103.044434
11.370000    1103.699707
11.380000    1104.353638
11.390000    1105.028442
11.400000    1105.688477
11.410000    1106.339600
11.420000    1106.981445
11.430000    1107.637573
11.440000    1108.295532
11.450000    1108.933472
11.460000    1109.568970
11.470000    1110.187500
11.480000    1110.812012
11.490000    1111.436890
11.500000    1112.071167
11.510000    1112.699463
11.520000    1113.339600
11.530000    1113.991699
11.540000    1114.661499
11.550000    1115.341431
11.560000    1116.030151
11.570000    1116.715454
11.580000    1117.394409
11.590000    1118.078247
11.600000    1118.740234
11.610000    1119.398071
11.620000    1120.054565
11.630000    1120.704590
11.640000    1121.373413
11.650000    1122.051636
11.660000    1122.746460
11.670000    1123.406494
11.680000    1124.077515
11.690000    1124.745728
11.700000    1125.427856
11.710000    1126.071533
11.720000    1126.715576
11.730000    1127.335815
11.740000    1127.988281
11.750000    1128.634521
11.760000    1129.293579
11.770000    1129.945801
11.780000    1130.559692
11.790000    1131.185791
11.800000    1131.825928
11.810000    1132.476196
11.820000    1133.108521
11.830000    1133.751587
11.840000    1134.435059
11.850000    1135.090942
11.860000    1135.756104
11.870000    1136.439575
11.880000    1137.094482
11.890000    1137.768433
11.900000    1138.417725
11.910000    1139.063477
11.920000    1139.693726
11.930000    1140.341064
11.940000    1140.976318
11.950000    1141.615479
11.960000    1142.272827
11.970000    1142.941650
11.980000    1143.590698
11.990000    1144.221558
12.000000    1144.885864
12.010000    1145.518555
12.020000    1146.140015
12.030000    1146.760986
12.040000    1147.410645
12.050000    1148.056274
12.060000    1148.694092
12.070000    1149.327637
12.080000    1149.968140
12.090000    1150.613037
12.100000    1151.286011
12.110000    1151.943115
12.120000    1152.586060
12.130000    1153.224609
12.140000    1153.883179
12.150000    1154.551392
12.160000    1155.201416
12.170000    1155.854736
12.180000    1156.491943
12.190000    1157.138306
12.200000    1157.795166
12.210000    1158.459229
12.220000    1159.136719
12.230000    1159.826782
12.240000    1160.484253
12.250000    1161.160156
12.260000    1161.843140
12.270000    1162.546631
12.280000    1163.237671
12.290000    1163.914429
12.300000    1164.574585
12.310000    1165.255615
12.320000    1165.924927
12.330000    1166.578735
12.340000    1167.206421
12.350000    1167.850220
12.360000    1168.499023
12.370000    1169.128296
12.380000    1169.781860
12.390000    1170.449097
12.400000    1171.091919
12.410000    1171.731201
12.420000    1172.364746
12.430000    1172.993774
12.440000    1173.675171
12.450000    1174.351929
12.460000    1175.035645
12.470000    1175.689941
12.480000    1176.343018
12.490000    1177.005859
12.500000    1177.658325
12.510000    1178.321411
12.520000    1178.979248
12.530000    1179.648804
12.540000    1180.329468
12.550000    1180.996216
12.560000    1181.694336
12.570000    1182.399414
12.580000    1183.078369
12.590000    1183.765015
12.600000    1184.479492
12.610000    1185.202148
12.620000    1185.917236
12.630000    1186.648315
12.640000    1187.360596
12.650000    1188.052490
12.660000    1188.760620
12.670000    1189.494507
12.680000    1190.223999
12.690000    1190.961670
12.700000    1191.674561
12.710000    1192.397217
12.720000    1193.120483
12.730000    1193.819214
12.740000    1194.511597
12.750000    1195.196777
12.760000    1195.907349
12.770000    1196.566650
12.780000    1197.240234
12.790000    1197.887329
12.800000    1198.538086
12.810000    1199.218750
12.820000    1199.883789
12.830000    1200.557739
12.840000    1201.207764
12.850000    1201.884399
12.860000    1202.544922
12.870000    1203.180054
12.880000    1203.837769
12.890000    1204.494019
12.900000    1205.100952
12.910000    1205.740601
12.920000    1206.394165
12.930000    1207.075317
12.940000    1207.761230
12.950000    1208.417358
12.960000    1209.072998
12.970000    1209.688843
12.980000    1210.311646
12.990000    1210.894165
13.000000    1211.511108
13.010000    1212.127686
13.020000    1212.722778
13.030000    1213.334351
13.040000    1213.936523
13.050000    1214.545166
13.060000    1215.134033
13.070000    1215.764771
13.080000    1216.397339
13.090000    1217.042358
13.100000    1217.680542
13.110000    1218.334595
13.120000    1218.963745
13.130000    1219.562866
13.140000    1220.182251
13.150000    1220.822998
13.160000    1221.472778
13.170000    1222.146729
13.180000    1222.796753
13.190000    1223.463989
13.200000    1224.149170
13.210000    1224.826782
13.220000    1225.509521
13.230000    1226.195923
13.240000    1226.859253
13.250000    1227.504517
13.260000    1228.148560
13.270000    1228.757690
13.280000    1229.394897
13.290000    1230.027344
13.300000    1230.648560
13.310000    1231.284180
13.320000    1231.888184
13.330000    1232.483887
13.340000    1233.107178
13.350000    1233.722900
13.360000    1234.323120
13.370000    1234.956177
13.380000    1235.557007
13.390000    1236.154907
13.400000    1236.755737
13.410000    1237.339722
13.420000    1237.972900
13.430000    1238.570801
13.440000    1239.134888
13.450000    1239.768799
13.460000    1240.378784
13.470000    1240.990479
13.480000    1241.602905
13.490000    1242.219971
13.500000    1242.829712
