#  t (ns) MSD (A^2) D = 1.0108e-06 4.21e-09 cm^2/s nu = 8.8105e-01 6.04e-04
1.440000    253.659424
1.450000    254.760284
1.460000    255.849533
1.470000    256.925537
1.480000    258.001495
1.490000    259.087463
1.500000    260.171722
1.510000    261.267517
1.520000    262.350250
1.530000    263.427063
1.540000    264.498230
1.550000    265.569580
1.560000    266.650360
1.570000    267.735321
1.580000    268.807281
1.590000    269.894623
1.600000    270.954224
1.610000    272.025269
1.620000    273.111694
1.630000    274.196198
1.640000    275.277069
1.650000    276.362610
1.660000    277.441803
1.670000    278.487671
1.680000    279.546814
1.690000    280.603577
1.700000    281.657776
1.710000    282.701874
1.720000    283.747345
1.730000    284.790375
1.740000    285.832855
1.750000    286.861847
1.760000    287.868958
1.770000    288.877167
1.780000    289.901245
1.790000    290.943176
1.800000    291.975372
1.810000    293.014740
1.820000    294.041840
1.830000    295.065582
1.840000    296.072418
1.850000    297.103912
1.860000    298.111206
1.870000    299.130951
1.880000    300.139038
1.890000    301.132751
1.900000    302.108063
1.910000    303.078583
1.920000    304.067413
1.930000    305.038208
1.940000    305.995270
1.950000    306.967468
1.960000    307.943787
1.970000    308.920715
1.980000    309.871002
1.990000    310.799133
2.000000    311.731171
2.010000    312.679077
2.020000    313.617188
2.030000    314.559448
2.040000    315.509613
2.050000    316.465118
2.060000    317.433044
2.070000    318.400330
2.080000    319.316864
2.090000    320.240540
2.100000    321.160980
2.110000    322.069397
2.120000    322.991974
2.130000    323.903046
2.140000    324.838837
2.150000    325.778839
2.160000    326.714935
2.170000    327.656921
2.180000    328.599091
2.190000    329.533600
2.200000    330.449646
2.210000    331.352051
2.220000    332.234467
2.230000    333.115753
2.240000    334.031372
2.250000    334.954193
2.260000    335.876923
2.270000    336.786865
2.280000    337.706177
2.290000    338.607697
2.300000    339.495941
2.310000    340.391052
2.320000    341.285522
2.330000    342.177917
2.340000    343.065857
2.350000    344.005432
2.360000    344.934357
2.370000    345.870575
2.380000    346.776978
2.390000    347.691254
2.400000    348.598206
2.410000    349.497894
2.420000    350.380981
2.430000    351.281525
2.440000    352.209137
2.450000    353.117554
2.460000    354.032318
2.470000    354.928192
2.480000    355.833313
2.490000    356.723724
2.500000    357.609467
2.510000    358.506866
2.520000    359.383942
2.530000    360.245392
2.540000    361.131897
2.550000    362.016205
2.560000    362.884216
2.570000    363.769226
2.580000    364.638306
2.590000    365.522522
2.600000    366.418060
2.610000    367.310028
2.620000    368.190857
2.630000    369.098785
2.640000    369.996643
2.650000    370.875458
2.660000    371.746857
2.670000    372.647705
2.680000    373.567230
2.690000    374.458008
2.700000    375.370300
2.710000    376.251312
2.720000    377.161102
2.730000    378.071686
2.740000    378.984772
2.750000    379.901825
2.760000    380.794495
2.770000    381.699921
2.780000    382.611359
2.790000    383.506012
2.800000    384.415955
2.810000    385.326050
2.820000    386.222931
2.830000    387.105011
2.840000    387.984375
2.850000    388.864349
2.860000    389.721893
2.870000    390.577789
2.880000    391.442596
2.890000    392.329620
2.900000    393.228455
2.910000    394.158264
2.920000    395.086456
2.930000    396.013031
2.940000    396.924133
2.950000    397.861786
2.960000    398.771912
2.970000    399.688416
2.980000    400.612213
2.990000    401.504181
3.000000    402.394470
3.010000    403.290833
3.020000    404.188812
3.030000    405.105042
3.040000    406.001373
3.050000    406.868805
3.060000    407.731842
3.070000    408.599945
3.080000    409.501526
3.090000    410.385803
3.100000    411.282684
3.110000    412.161682
3.120000    413.066528
3.130000    413.959778
3.140000    414.831635
3.150000    415.716858
3.160000    416.603912
3.170000    417.475220
3.180000    418.363403
3.190000    419.239838
3.200000    420.107971
3.210000    420.980194
3.220000    421.846252
3.230000    422.721771
3.240000    423.586792
3.250000    424.446014
3.260000    425.291992
3.270000    426.132111
3.280000    426.968414
3.290000    427.796509
3.300000    428.644623
3.310000    429.478180
3.320000    430.337677
3.330000    431.183624
3.340000    432.053253
3.350000    432.948090
3.360000    433.827515
3.370000    434.710907
3.380000    435.607361
3.390000    436.502563
3.400000    437.394318
3.410000    438.287506
3.420000    439.184296
3.430000    440.093597
3.440000    440.989899
3.450000    441.884308
3.460000    442.771454
3.470000    443.652374
3.480000    444.521667
3.490000    445.383606
3.500000    446.251770
3.510000    447.116333
3.520000    448.004456
3.530000    448.898102
3.540000    449.769836
3.550000    450.642426
3.560000    451.541656
3.570000    452.441376
3.580000    453.339325
3.590000    454.246521
3.600000    455.171539
3.610000    456.078613
3.620000    456.972382
3.630000    457.861572
3.640000    458.741791
3.650000    459.624054
3.660000    460.483459
3.670000    461.350891
3.680000    462.220673
3.690000    463.110565
3.700000    463.989563
3.710000    464.886230
3.720000    465.773468
3.730000    466.672089
3.740000    467.562042
3.750000    468.438538
3.760000    469.316498
3.770000    470.216766
3.780000    471.088013
3.790000    471.945129
3.800000    472.798676
3.810000    473.663757
3.820000    474.512115
3.830000    475.354309
3.840000    476.193726
3.850000    477.040833
3.860000    477.890778
3.870000    478.719940
3.880000    479.537994
3.890000    480.352997
3.900000    481.160706
3.910000    481.940796
3.920000    482.748474
3.930000    483.546875
3.940000    484.336609
3.950000    485.144531
3.960000    485.945374
3.970000    486.767975
3.980000    487.581757
3.990000    488.389343
4.000000    489.201691
4.010000    490.043518
4.020000    490.857178
4.030000    491.649231
4.040000    492.426666
4.050000    493.194122
4.060000    493.981537
4.070000    494.752747
4.080000    495.548431
4.090000    496.372498
4.100000    497.140167
4.110000    497.902802
4.120000    498.697296
4.130000    499.476044
4.140000    500.280518
4.150000    501.083252
4.160000    501.894012
4.170000    502.675018
4.180000    503.466705
4.190000    504.259583
4.200000    505.040588
4.210000    505.826233
4.220000    506.623199
4.230000    507.397980
4.240000    508.190155
4.250000    508.974976
4.260000    509.765533
4.270000    510.552643
4.280000    511.312988
4.290000    512.070801
4.300000    512.868408
4.310000    513.639587
4.320000    514.410278
4.330000    515.177551
4.340000    515.928345
4.350000    516.707520
4.360000    517.479126
4.370000    518.276245
4.380000    519.068054
4.390000    519.868530
4.400000    520.654480
4.410000    521.430664
4.420000    522.188477
4.430000    522.945251
4.440000    523.706970
4.450000    524.495178
4.460000    525.264893
4.470000    526.020935
4.480000    526.769653
4.490000    527.529602
4.500000    528.266052
4.510000    529.024597
4.520000    529.786499
4.530000    530.539490
4.540000    531.279846
4.550000    532.008972
4.560000    532.739807
4.570000    533.480042
4.580000    534.233215
4.590000    534.968079
4.600000    535.714905
4.610000    536.454102
4.620000    537.177002
4.630000    537.930786
4.640000    538.707642
4.650000    539.493042
4.660000    540.260864
4.670000    541.055481
4.680000    541.856934
4.690000    542.627991
4.700000    543.385620
4.710000    544.148010
4.720000    544.926514
4.730000    545.688110
4.740000    546.454346
4.750000    547.216064
4.760000    547.981995
4.770000    548.734070
4.780000    549.490845
4.790000    550.275146
4.800000    551.057922
4.810000    551.851624
4.820000    552.628784
4.830000    553.413330
4.840000    554.209717
4.850000    554.980286
4.860000    555.752136
4.870000    556.525391
4.880000    557.278687
4.890000    558.037720
4.900000    558.792725
4.910000    559.547791
4.920000    560.298950
4.930000    561.079651
4.940000    561.850525
4.950000    562.626343
4.960000    563.411926
4.970000    564.200806
4.980000    564.978210
4.990000    565.754395
5.000000    566.538696
5.010000    567.294067
5.020000    568.047607
5.030000    568.797119
5.040000    569.551880
5.050000    570.297119
5.060000    571.059143
5.070000    571.803284
5.080000    572.548096
5.090000    573.287476
5.100000    574.046204
5.110000    574.782227
5.120000    575.523560
5.130000    576.261108
5.140000    577.028503
5.150000    577.781555
5.160000    578.517395
5.170000    579.226501
5.180000    579.966675
5.190000    580.703918
5.200000    581.432373
5.210000    582.159851
5.220000    582.868042
5.230000    583.590698
5.240000    584.320190
5.250000    585.066467
5.260000    585.801392
5.270000    586.571838
5.280000    587.325928
5.290000    588.076782
5.300000    588.813904
5.310000    589.528442
5.320000    590.244080
5.330000    590.949768
5.340000    591.681885
5.350000    592.375061
5.360000    593.065063
5.370000    593.784119
5.380000    594.508911
5.390000    595.208313
5.400000    595.937073
5.410000    596.648804
5.420000    597.359863
5.430000    598.049194
5.440000    598.751160
5.450000    599.420898
5.460000    600.123047
5.470000    600.816223
5.480000    601.510559
5.490000    602.212463
5.500000    602.932129
5.510000    603.643738
5.520000    604.389282
5.530000    605.109497
5.540000    605.829102
5.550000    606.535461
5.560000    607.246704
5.570000    607.970459
5.580000    608.687256
5.590000    609.398438
5.600000    610.129333
5.610000    610.869507
5.620000    611.619812
5.630000    612.364563
5.640000    613.077942
5.650000    613.798950
5.660000    614.528198
5.670000    615.277161
5.680000    616.026367
5.690000    616.772766
5.700000    617.530945
5.710000    618.321167
5.720000    619.110840
5.730000    619.886780
5.740000    620.665771
5.750000    621.440613
5.760000    622.230896
5.770000    623.005676
5.780000    623.774353
5.790000    624.528564
5.800000    625.277771
5.810000    626.038635
5.820000    626.796692
5.830000    627.569946
5.840000    628.361328
5.850000    629.119202
5.860000    629.895752
5.870000    630.663452
5.880000    631.412231
5.890000    632.151550
5.900000    632.899902
5.910000    633.657043
5.920000    634.402039
5.930000    635.164917
5.940000    635.910217
5.950000    636.651001
5.960000    637.404236
5.970000    638.161499
5.980000    638.925842
5.990000    639.685425
6.000000    640.434509
6.010000    641.189148
6.020000    641.936096
6.030000    642.667786
6.040000    643.408264
6.050000    644.175476
6.060000    644.951111
6.070000    645.734314
6.080000    646.519592
6.090000    647.290527
6.100000    648.039917
6.110000    648.821655
6.120000    649.587708
6.130000    650.359009
6.140000    651.136963
6.150000    651.906433
6.160000    652.684021
6.170000    653.473145
6.180000    654.252991
6.190000    655.045105
6.200000    655.823914
6.210000    656.600586
6.220000    657.380798
6.230000    658.135132
6.240000    658.902405
6.250000    659.668518
6.260000    660.454346
6.270000    661.223816
6.280000    661.979309
6.290000    662.716248
6.300000    663.465393
6.310000    664.184814
6.320000    664.917114
6.330000    665.634460
6.340000    666.344299
6.350000    667.049744
6.360000    667.763245
6.370000    668.476562
6.380000    669.195984
6.390000    669.910095
6.400000    670.617676
6.410000    671.345703
6.420000    672.087708
6.430000    672.801514
6.440000    673.512573
6.450000    674.238770
6.460000    674.971436
6.470000    675.722107
6.480000    676.466553
6.490000    677.221558
6.500000    677.964050
6.510000    678.687500
6.520000    679.432800
6.530000    680.194214
6.540000    680.941833
6.550000    681.685425
6.560000    682.411499
6.570000    683.166382
6.580000    683.899841
6.590000    684.653625
6.600000    685.427307
6.610000    686.180420
6.620000    686.961792
6.630000    687.729187
6.640000    688.502380
6.650000    689.273132
6.660000    690.037476
6.670000    690.815552
6.680000    691.570007
6.690000    692.315674
6.700000    693.078369
6.710000    693.827576
6.720000    694.580688
6.730000    695.319275
6.740000    696.043396
6.750000    696.767273
6.760000    697.484863
6.770000    698.195618
6.780000    698.909851
6.790000    699.622620
6.800000    700.324890
6.810000    701.046021
6.820000    701.751648
6.830000    702.458313
6.840000    703.176819
6.850000    703.899414
6.860000    704.591064
6.870000    705.297974
6.880000    706.007690
6.890000    706.706909
6.900000    707.406433
6.910000    708.105408
6.920000    708.807312
6.930000    709.551636
6.940000    710.289978
6.950000    711.007446
6.960000    711.730347
6.970000    712.459961
6.980000    713.166870
6.990000    713.900940
7.000000    714.612061
7.010000    715.324280
7.020000    716.023499
7.030000    716.727234
7.040000    717.439636
7.050000    718.167847
7.060000    718.908020
7.070000    719.645081
7.080000    720.375000
7.090000    721.067505
7.100000    721.777771
7.110000    722.500610
7.120000    723.214661
7.130000    723.941956
7.140000    724.657349
7.150000    725.367615
7.160000    726.082642
7.170000    726.831543
7.180000    727.570374
7.190000    728.316345
7.200000    729.055908
7.210000    729.792053
7.220000    730.545288
7.230000    731.262634
7.240000    731.965393
7.250000    732.691711
7.260000    733.394409
7.270000    734.089417
7.280000    734.770874
7.290000    735.489746
7.300000    736.211060
7.310000    736.931396
7.320000    737.675171
7.330000    738.403259
7.340000    739.126587
7.350000    739.843567
7.360000    740.553833
7.370000    741.261597
7.380000    741.976746
7.390000    742.707458
7.400000    743.424133
7.410000    744.120178
7.420000    744.850159
7.430000    745.587708
7.440000    746.332153
7.450000    747.065613
7.460000    747.803589
7.470000    748.557617
7.480000    749.296997
7.490000    750.023499
7.500000    750.745850
7.510000    751.475952
7.520000    752.222778
7.530000    752.953247
7.540000    753.674988
7.550000    754.386841
7.560000    755.107910
7.570000    755.817139
7.580000    756.513550
7.590000    757.199402
7.600000    757.850403
7.610000    758.546387
7.620000    759.218384
7.630000    759.915283
7.640000    760.626404
7.650000    761.337646
7.660000    762.051575
7.670000    762.773010
7.680000    763.503723
7.690000    764.228149
7.700000    764.952698
7.710000    765.668457
7.720000    766.376953
7.730000    767.094543
7.740000    767.802795
7.750000    768.529236
7.760000    769.241638
7.770000    769.929749
7.780000    770.631592
7.790000    771.314880
7.800000    772.015015
7.810000    772.726868
7.820000    773.440369
7.830000    774.138489
7.840000    774.834229
7.850000    775.501343
7.860000    776.195435
7.870000    776.864502
7.880000    777.568237
7.890000    778.282837
7.900000    778.995422
7.910000    779.742371
7.920000    780.448425
7.930000    781.159424
7.940000    781.898193
7.950000    782.647217
7.960000    783.393799
7.970000    784.149414
7.980000    784.875366
7.990000    785.611023
8.000000    786.307007
8.010000    787.021423
8.020000    787.719177
8.030000    788.434265
8.040000    789.147522
8.050000    789.853027
8.060000    790.578674
8.070000    791.302551
8.080000    792.007324
8.090000    792.718872
8.100000    793.419678
8.110000    794.115417
8.120000    794.816162
8.130000    795.495911
8.140000    796.172607
8.150000    796.829956
8.160000    797.483643
8.170000    798.128418
8.180000    798.778992
8.190000    799.434387
8.200000    800.083191
8.210000    800.736267
8.220000    801.395630
8.230000    802.074707
8.240000    802.748291
8.250000    803.394409
8.260000    804.033203
8.270000    804.690186
8.280000    805.354980
8.290000    806.002319
8.300000    806.663757
8.310000    807.328674
8.320000    807.976440
8.330000    808.616150
8.340000    809.274353
8.350000    809.934021
8.360000    810.614075
8.370000    811.271912
8.380000    811.937988
8.390000    812.606018
8.400000    813.275085
8.410000    813.929504
8.420000    814.575684
8.430000    815.238342
8.440000    815.913513
8.450000    816.569885
8.460000    817.222961
8.470000    817.885681
8.480000    818.554993
8.490000    819.227661
8.500000    819.911499
8.510000    820.587646
8.520000    821.252014
8.530000    821.916199
8.540000    822.601074
8.550000    823.296387
8.560000    823.992188
8.570000    824.702271
8.580000    825.417175
8.590000    826.103088
8.600000    826.790039
8.610000    827.481262
8.620000    828.153748
8.630000    828.827209
8.640000    829.482849
8.650000    830.144104
8.660000    830.796692
8.670000    831.433472
8.680000    832.092590
8.690000    832.736938
8.700000    833.346802
8.710000    833.953613
8.720000    834.585632
8.730000    835.223694
8.740000    835.846863
8.750000    836.490479
8.760000    837.103210
8.770000    837.713501
8.780000    838.339417
8.790000    838.967407
8.800000    839.615784
8.810000    840.259827
8.820000    840.890869
8.830000    841.527588
8.840000    842.146912
8.850000    842.785278
8.860000    843.396423
8.870000    843.991394
8.880000    844.598755
8.890000    845.212463
8.900000    845.809631
8.910000    846.413147
8.920000    847.049561
8.930000    847.664307
8.940000    848.288940
8.950000    848.902832
8.960000    849.510925
8.970000    850.135132
8.980000    850.745728
8.990000    851.345093
9.000000    851.950806
9.010000    852.561768
9.020000    853.163940
9.030000    853.762878
9.040000    854.370117
9.050000    854.967773
9.060000    855.568970
9.070000    856.175720
9.080000    856.792908
9.090000    857.413574
9.100000    858.053528
9.110000    858.684814
9.120000    859.314575
9.130000    859.933228
9.140000    860.530518
9.150000    861.121887
9.160000    861.728882
9.170000    862.339905
9.180000    862.941101
9.190000    863.553833
9.200000    864.186096
9.210000    864.820923
9.220000    865.468811
9.230000    866.097412
9.240000    866.735901
9.250000    867.395691
9.260000    868.039429
9.270000    868.692566
9.280000    869.340454
9.290000    869.988464
9.300000    870.616394
9.310000    871.277710
9.320000    871.946350
9.330000    872.608948
9.340000    873.273560
9.350000    873.922852
9.360000    874.590393
9.370000    875.216858
9.380000    875.842773
9.390000    876.467346
9.400000    877.109192
9.410000    877.755920
9.420000    878.413635
9.430000    879.059998
9.440000    879.672302
9.450000    880.301025
9.460000    880.913269
9.470000    881.517395
9.480000    882.114685
9.490000    882.744568
9.500000    883.368713
9.510000    884.000671
9.520000    884.647644
9.530000    885.303650
9.540000    885.962158
9.550000    886.618225
9.560000    887.263733
9.570000    887.913147
9.580000    888.556763
9.590000    889.213806
9.600000    889.862427
9.610000    890.496765
9.620000    891.125427
9.630000    891.733948
9.640000    892.342407
9.650000    892.966248
9.660000    893.550232
9.670000    894.153687
9.680000    894.741028
9.690000    895.345459
9.700000    895.934631
9.710000    896.527100
9.720000    897.122681
9.730000    897.728333
9.740000    898.343262
9.750000    898.937500
9.760000    899.530823
9.770000    900.157898
9.780000    900.786072
9.790000    901.417419
9.800000    902.032593
9.810000    902.656982
9.820000    903.272949
9.830000    903.887512
9.840000    904.516785
9.850000    905.146240
9.860000    905.792480
9.870000    906.424316
9.880000    907.051941
9.890000    907.673706
9.900000    908.290466
9.910000    908.912598
9.920000    909.565063
9.930000    910.221375
9.940000    910.863037
9.950000    911.508911
9.960000    912.130188
9.970000    912.767090
9.980000    913.386108
9.990000    913.978821
10.000000    914.568909
10.010000    915.136353
10.020000    915.719543
10.030000    916.306396
10.040000    916.933105
10.050000    917.526245
10.060000    918.145081
10.070000    918.737976
10.080000    919.336548
10.090000    919.921387
10.100000    920.524292
10.110000    921.112183
10.120000    921.713196
10.130000    922.329041
10.140000    922.953674
10.150000    923.552002
10.160000    924.146606
10.170000    924.747986
10.180000    925.360291
10.190000    925.973083
10.200000    926.593140
10.210000    927.195129
10.220000    927.797058
10.230000    928.373169
10.240000    928.950073
10.250000    929.534668
10.260000    930.105530
10.270000    930.697998
10.280000    931.312256
10.290000    931.897461
10.300000    932.530396
10.310000    933.157104
10.320000    933.774780
10.330000    934.383118
10.340000    935.008728
10.350000    935.656006
10.360000    936.291565
10.370000    936.942017
10.380000    937.587341
10.390000    938.228577
10.400000    938.867859
10.410000    939.518433
10.420000    940.135193
10.430000    940.752136
10.440000    941.361694
10.450000    941.967957
10.460000    942.602173
10.470000    943.232300
10.480000    943.878967
10.490000    944.501526
10.500000    945.136292
10.510000    945.776733
10.520000    946.418579
10.530000    947.034790
10.540000    947.674500
10.550000    948.329041
10.560000    948.976257
10.570000    949.646057
10.580000    950.284546
10.590000    950.914429
10.600000    951.542297
10.610000    952.192017
10.620000    952.828796
10.630000    953.485352
10.640000    954.135803
10.650000    954.790833
10.660000    955.435791
10.670000    956.114990
10.680000    956.766602
10.690000    957.401794
10.700000    958.034119
10.710000    958.655457
10.720000    959.276917
10.730000    959.875671
10.740000    960.475769
10.750000    961.078064
10.760000    961.681580
10.770000    962.291748
10.780000    962.912170
10.790000    963.538818
10.800000    964.188049
10.810000    964.815857
10.820000    965.442871
10.830000    966.059570
10.840000    966.662659
10.850000    967.258179
10.860000    967.863098
10.870000    968.443970
10.880000    969.036011
10.890000    969.652405
10.900000    970.244507
10.910000    970.839355
10.920000    971.434753
10.930000    972.003479
10.940000    972.593872
10.950000    973.192078
10.960000    973.810486
10.970000    974.405396
10.980000    975.003723
10.990000    975.607483
11.000000    976.205505
11.010000    976.788330
11.020000    977.367371
11.030000    977.939697
11.040000    978.519470
11.050000    979.101868
11.060000    979.706848
11.070000    980.307861
11.080000    980.889893
11.090000    981.478333
11.100000    982.074585
11.110000    982.698181
11.120000    983.278870
11.130000    983.871277
11.140000    984.458130
11.150000    985.053528
11.160000    985.643616
11.170000    986.242737
11.180000    986.834412
11.190000    987.446716
11.200000    988.058350
11.210000    988.652954
11.220000    989.234985
11.230000    989.817627
11.240000    990.406677
11.250000    990.994751
11.260000    991.573914
11.270000    992.147522
11.280000    992.727173
11.290000    993.305176
11.300000    993.919250
11.310000    994.504456
11.320000    995.114502
11.330000    995.718201
11.340000    996.322266
11.350000    996.922668
11.360000    997.507874
11.370000    998.079956
11.380000    998.647400
11.390000    999.224548
11.400000    999.829346
11.410000    1000.431946
11.420000    1000.993652
11.430000    1001.578064
11.440000    1002.150208
11.450000    1002.727783
11.460000    1003.293396
11.470000    1003.863403
11.480000    1004.441467
11.490000    1005.031738
11.500000    1005.633728
11.510000    1006.223328
11.520000    1006.771484
11.530000    1007.351318
11.540000    1007.950989
11.550000    1008.546387
11.560000    1009.150085
11.570000    1009.709717
11.580000    1010.303772
11.590000    1010.869751
11.600000    1011.440796
11.610000    1012.007874
11.620000    1012.603394
11.630000    1013.198120
11.640000    1013.812439
11.650000    1014.433838
11.660000    1015.039551
11.670000    1015.664062
11.680000    1016.298706
11.690000    1016.914673
11.700000    1017.534607
11.710000    1018.190857
11.720000    1018.812073
11.730000    1019.432800
11.740000    1020.061768
11.750000    1020.708191
11.760000    1021.375732
11.770000    1022.016113
11.780000    1022.687622
11.790000    1023.338806
11.800000    1024.000366
11.810000    1024.630371
11.820000    1025.266357
11.830000    1025.877441
11.840000    1026.527466
11.850000    1027.135742
11.860000    1027.737793
11.870000    1028.334351
11.880000    1028.946777
11.890000    1029.561890
11.900000    1030.204224
11.910000    1030.841431
11.920000    1031.507446
11.930000    1032.167847
11.940000    1032.812012
11.950000    1033.448120
11.960000    1034.095215
11.970000    1034.753418
11.980000    1035.406372
11.990000    1036.056519
12.000000    1036.724854
12.010000    1037.387939
12.020000    1037.997192
12.030000    1038.606689
12.040000    1039.211182
12.050000    1039.823364
12.060000    1040.417847
12.070000    1041.016724
12.080000    1041.619995
12.090000    1042.220337
12.100000    1042.817261
12.110000    1043.431396
12.120000    1044.047974
12.130000    1044.665894
12.140000    1045.297974
12.150000    1045.926758
12.160000    1046.540771
12.170000    1047.163696
12.180000    1047.786011
12.190000    1048.405640
12.200000    1049.038574
12.210000    1049.671021
12.220000    1050.289185
12.230000    1050.895996
12.240000    1051.525024
12.250000    1052.134033
12.260000    1052.753540
12.270000    1053.355591
12.280000    1053.958374
12.290000    1054.563232
12.300000    1055.192871
12.310000    1055.817139
12.320000    1056.431152
12.330000    1057.056519
12.340000    1057.640015
12.350000    1058.217285
12.360000    1058.819092
12.370000    1059.407349
12.380000    1059.996826
12.390000    1060.592896
12.400000    1061.192261
12.410000    1061.774048
12.420000    1062.360596
12.430000    1062.934692
12.440000    1063.498657
12.450000    1064.054199
12.460000    1064.614624
12.470000    1065.186646
12.480000    1065.747925
12.490000    1066.319580
12.500000    1066.892456
12.510000    1067.454956
12.520000    1068.044434
12.530000    1068.621826
12.540000    1069.188599
12.550000    1069.748291
12.560000    1070.305542
12.570000    1070.899292
12.580000    1071.477173
12.590000    1072.080933
12.600000    1072.687866
12.610000    1073.275635
12.620000    1073.871094
12.630000    1074.481934
12.640000    1075.068359
12.650000    1075.666504
12.660000    1076.277466
12.670000    1076.921143
12.680000    1077.546021
12.690000    1078.131470
12.700000    1078.725220
12.710000    1079.307251
12.720000    1079.918945
12.730000    1080.538574
12.740000    1081.174927
12.750000    1081.836304
12.760000    1082.480713
12.770000    1083.112793
12.780000    1083.709351
12.790000    1084.315796
12.800000    1084.944580
12.810000    1085.585693
12.820000    1086.217041
12.830000    1086.822998
12.840000    1087.445679
12.850000    1088.057739
12.860000    1088.668213
12.870000    1089.298218
12.880000    1089.931641
12.890000    1090.582275
12.900000    1091.210083
12.910000    1091.834595
12.920000    1092.437256
12.930000    1093.067505
12.940000    1093.712524
12.950000    1094.365845
12.960000    1095.021362
12.970000    1095.673950
12.980000    1096.328491
12.990000    1096.979858
13.000000    1097.622803
13.010000    1098.235596
13.020000    1098.869263
13.030000    1099.460449
13.040000    1100.083740
13.050000    1100.672974
13.060000    1101.257935
13.070000    1101.834595
13.080000    1102.431152
13.090000    1103.024414
13.100000    1103.605591
13.110000    1104.194214
13.120000    1104.774902
13.130000    1105.362549
13.140000    1105.926270
13.150000    1106.499390
13.160000    1107.093384
13.170000    1107.691528
13.180000    1108.277100
13.190000    1108.845825
13.200000    1109.413696
13.210000    1109.988525
13.220000    1110.559082
13.230000    1111.151611
13.240000    1111.729004
13.250000    1112.331299
13.260000    1112.949219
13.270000    1113.558838
13.280000    1114.157959
13.290000    1114.768066
13.300000    1115.380249
13.310000    1115.991699
13.320000    1116.639160
13.330000    1117.261475
13.340000    1117.895264
13.350000    1118.522461
13.360000    1119.175537
13.370000    1119.837891
13.380000    1120.496826
13.390000    1121.120483
13.400000    1121.754517
13.410000    1122.363281
13.420000    1123.008301
13.430000    1123.634521
13.440000    1124.256104
13.450000    1124.880859
13.460000    1125.492798
13.470000    1126.112183
13.480000    1126.736694
13.490000    1127.356079
13.500000    1127.995728
13.510000    1128.617920
13.520000    1129.244629
13.530000    1129.879395
13.540000    1130.534058
13.550000    1131.197144
13.560000    1131.831665
13.570000    1132.474243
13.580000    1133.110596
13.590000    1133.743652
13.600000    1134.378296
13.610000    1135.019653
13.620000    1135.632568
13.630000    1136.259399
13.640000    1136.877319
