#  t (ns) MSD (A^2) D = 2.2349e-06 1.38e-08 cm^2/s nu = 9.2003e-01 8.36e-04
3.890000    752.147827
3.900000    753.210815
3.910000    754.318237
3.920000    755.382874
3.930000    756.467896
3.940000    757.579590
3.950000    758.678528
3.960000    759.791321
3.970000    760.945740
3.980000    762.061951
3.990000    763.231323
4.000000    764.409546
4.010000    765.630737
4.020000    766.859192
4.030000    768.052979
4.040000    769.221008
4.050000    770.446289
4.060000    771.698120
4.070000    772.854431
4.080000    773.986572
4.090000    775.129272
4.100000    776.238770
4.110000    777.352295
4.120000    778.443420
4.130000    779.507874
4.140000    780.619080
4.150000    781.675964
4.160000    782.773438
4.170000    783.883362
4.180000    785.031311
4.190000    786.154480
4.200000    787.272827
4.210000    788.434204
4.220000    789.615845
4.230000    790.710022
4.240000    791.822205
4.250000    792.913147
4.260000    794.007019
4.270000    795.050720
4.280000    796.107605
4.290000    797.174255
4.300000    798.193787
4.310000    799.304260
4.320000    800.432861
4.330000    801.544189
4.340000    802.632446
4.350000    803.703430
4.360000    804.764404
4.370000    805.829895
4.380000    806.944458
4.390000    808.040710
4.400000    809.177185
4.410000    810.276855
4.420000    811.403320
4.430000    812.548645
4.440000    813.735901
4.450000    814.921692
4.460000    816.115173
4.470000    817.280640
4.480000    818.438110
4.490000    819.619080
4.500000    820.836975
4.510000    822.050537
4.520000    823.285278
4.530000    824.460571
4.540000    825.585388
4.550000    826.729370
4.560000    827.950012
4.570000    829.214355
4.580000    830.507507
4.590000    831.755371
4.600000    833.028625
4.610000    834.245911
4.620000    835.479797
4.630000    836.657776
4.640000    837.862854
4.650000    839.024170
4.660000    840.193787
4.670000    841.455139
4.680000    842.670715
4.690000    843.903137
4.700000    845.060608
4.710000    846.168945
4.720000    847.329346
4.730000    848.474792
4.740000    849.669861
4.750000    850.924072
4.760000    852.193665
4.770000    853.445007
4.780000    854.672485
4.790000    855.877380
4.800000    857.079041
4.810000    858.311340
4.820000    859.537170
4.830000    860.765198
4.840000    861.994873
4.850000    863.224548
4.860000    864.417358
4.870000    865.602295
4.880000    866.776367
4.890000    867.928711
4.900000    869.111877
4.910000    870.297791
4.920000    871.520691
4.930000    872.779358
4.940000    874.011353
4.950000    875.201904
4.960000    876.419373
4.970000    877.664490
4.980000    878.883972
4.990000    880.146851
5.000000    881.412170
5.010000    882.677673
5.020000    883.973267
5.030000    885.263550
5.040000    886.581909
5.050000    887.863159
5.060000    889.109924
5.070000    890.372559
5.080000    891.555542
5.090000    892.727966
5.100000    893.924622
5.110000    895.150757
5.120000    896.288025
5.130000    897.505310
5.140000    898.675293
5.150000    899.851624
5.160000    901.055725
5.170000    902.363464
5.180000    903.640137
5.190000    904.887024
5.200000    906.173645
5.210000    907.497864
5.220000    908.766785
5.230000    909.999817
5.240000    911.243896
5.250000    912.491150
5.260000    913.729004
5.270000    914.971741
5.280000    916.270203
5.290000    917.507446
5.300000    918.702454
5.310000    919.972412
5.320000    921.257629
5.330000    922.595093
5.340000    923.910461
5.350000    925.212708
5.360000    926.489258
5.370000    927.757446
5.380000    929.079895
5.390000    930.382812
5.400000    931.618408
5.410000    932.892029
5.420000    934.195190
5.430000    935.507690
5.440000    936.853882
5.450000    938.178711
5.460000    939.531799
5.470000    940.791870
5.480000    942.013733
5.490000    943.287903
5.500000    944.545837
5.510000    945.736633
5.520000    946.973816
5.530000    948.170166
5.540000    949.380310
5.550000    950.548401
5.560000    951.762573
5.570000    952.973938
5.580000    954.202820
5.590000    955.396179
5.600000    956.619385
5.610000    957.835999
5.620000    958.981018
5.630000    960.201599
5.640000    961.419739
5.650000    962.641541
5.660000    963.876648
5.670000    965.131226
5.680000    966.331665
5.690000    967.539490
5.700000    968.715515
5.710000    969.933838
5.720000    971.129944
5.730000    972.393555
5.740000    973.650635
5.750000    974.882629
5.760000    976.124329
5.770000    977.261108
5.780000    978.391479
5.790000    979.578430
5.800000    980.714661
5.810000    981.889465
5.820000    983.117920
5.830000    984.314148
5.840000    985.590088
5.850000    986.860474
5.860000    988.084778
5.870000    989.331909
5.880000    990.589661
5.890000    991.852478
5.900000    993.146606
5.910000    994.474121
5.920000    995.798706
5.930000    997.082397
5.940000    998.370972
5.950000    999.645203
5.960000    1000.895996
5.970000    1002.191895
5.980000    1003.501343
5.990000    1004.795410
6.000000    1006.119568
6.010000    1007.495728
6.020000    1008.914124
6.030000    1010.328918
6.040000    1011.725769
6.050000    1013.144104
6.060000    1014.500488
6.070000    1015.820496
6.080000    1017.133972
6.090000    1018.460693
6.100000    1019.784180
6.110000    1021.122070
6.120000    1022.467651
6.130000    1023.800964
6.140000    1025.161865
6.150000    1026.530029
6.160000    1027.938232
6.170000    1029.339355
6.180000    1030.760620
6.190000    1032.181763
6.200000    1033.571045
6.210000    1034.951904
6.220000    1036.316284
6.230000    1037.622314
6.240000    1038.946533
6.250000    1040.261841
6.260000    1041.568481
6.270000    1042.880981
6.280000    1044.261230
6.290000    1045.585938
6.300000    1046.971924
6.310000    1048.329346
6.320000    1049.637817
6.330000    1050.942383
6.340000    1052.217651
6.350000    1053.504639
6.360000    1054.811646
6.370000    1056.079956
6.380000    1057.394775
6.390000    1058.661499
6.400000    1059.951782
6.410000    1061.231567
6.420000    1062.538696
6.430000    1063.759033
6.440000    1064.956177
6.450000    1066.111572
6.460000    1067.316895
6.470000    1068.541992
6.480000    1069.767456
6.490000    1071.025635
6.500000    1072.324463
6.510000    1073.619263
6.520000    1074.884277
6.530000    1076.210815
6.540000    1077.510620
6.550000    1078.815674
6.560000    1080.103638
6.570000    1081.373413
6.580000    1082.656616
6.590000    1083.982056
6.600000    1085.312378
6.610000    1086.625244
6.620000    1087.898804
6.630000    1089.154663
6.640000    1090.498901
6.650000    1091.852295
6.660000    1093.120117
6.670000    1094.445923
6.680000    1095.713989
6.690000    1096.997559
6.700000    1098.313232
6.710000    1099.579102
6.720000    1100.909302
6.730000    1102.240479
6.740000    1103.593872
6.750000    1104.898560
6.760000    1106.187256
6.770000    1107.493652
6.780000    1108.838013
6.790000    1110.240967
6.800000    1111.628418
6.810000    1112.984375
6.820000    1114.300049
6.830000    1115.620239
6.840000    1116.944214
6.850000    1118.273682
6.860000    1119.625854
6.870000    1120.945801
6.880000    1122.269531
6.890000    1123.609253
6.900000    1124.987305
6.910000    1126.368164
6.920000    1127.751099
6.930000    1129.173462
6.940000    1130.532959
6.950000    1131.887085
6.960000    1133.257690
6.970000    1134.650269
6.980000    1136.042480
6.990000    1137.380615
7.000000    1138.744873
7.010000    1140.074829
7.020000    1141.442993
7.030000    1142.750366
7.040000    1144.099854
7.050000    1145.406738
7.060000    1146.633789
7.070000    1147.839966
7.080000    1149.166138
7.090000    1150.440552
7.100000    1151.786499
7.110000    1153.125732
7.120000    1154.432739
7.130000    1155.734619
7.140000    1156.993896
7.150000    1158.311890
7.160000    1159.634644
7.170000    1160.989502
7.180000    1162.293091
7.190000    1163.624390
7.200000    1164.944580
7.210000    1166.214722
7.220000    1167.498413
7.230000    1168.838379
7.240000    1170.152466
7.250000    1171.479004
7.260000    1172.828491
7.270000    1174.153931
7.280000    1175.444702
7.290000    1176.717651
7.300000    1177.991943
7.310000    1179.302368
7.320000    1180.593628
7.330000    1181.923340
7.340000    1183.216919
7.350000    1184.549805
7.360000    1185.954712
7.370000    1187.325073
7.380000    1188.650879
7.390000    1190.006592
7.400000    1191.361206
7.410000    1192.651611
7.420000    1193.930298
7.430000    1195.186890
7.440000    1196.429932
7.450000    1197.682861
7.460000    1198.923950
7.470000    1200.140747
7.480000    1201.349243
7.490000    1202.596558
7.500000    1203.770630
7.510000    1205.001587
7.520000    1206.234375
7.530000    1207.447388
7.540000    1208.656738
7.550000    1209.876831
7.560000    1211.118408
7.570000    1212.377075
7.580000    1213.652466
7.590000    1214.973145
7.600000    1216.256592
7.610000    1217.497314
7.620000    1218.807739
7.630000    1220.124878
7.640000    1221.472290
7.650000    1222.729492
7.660000    1223.947510
7.670000    1225.159790
7.680000    1226.424194
7.690000    1227.704468
7.700000    1228.946533
7.710000    1230.224609
7.720000    1231.553223
7.730000    1232.786743
7.740000    1234.060303
7.750000    1235.308472
7.760000    1236.619629
7.770000    1237.877686
7.780000    1239.129517
7.790000    1240.373657
7.800000    1241.603516
7.810000    1242.815796
7.820000    1244.043335
7.830000    1245.170288
7.840000    1246.315796
7.850000    1247.501709
7.860000    1248.715820
7.870000    1249.930420
7.880000    1251.124023
7.890000    1252.358032
7.900000    1253.583862
7.910000    1254.829346
7.920000    1256.079834
7.930000    1257.320435
7.940000    1258.574707
7.950000    1259.822876
7.960000    1261.123535
7.970000    1262.422119
7.980000    1263.779419
7.990000    1265.111328
8.000000    1266.448853
8.010000    1267.821045
8.020000    1269.191406
8.030000    1270.607178
8.040000    1271.980469
8.050000    1273.312256
8.060000    1274.743530
8.070000    1276.219116
8.080000    1277.600830
8.090000    1278.921021
8.100000    1280.220215
8.110000    1281.536499
8.120000    1282.802002
8.130000    1284.034546
8.140000    1285.286743
8.150000    1286.587036
8.160000    1287.885986
8.170000    1289.163086
8.180000    1290.431152
8.190000    1291.668213
8.200000    1292.947266
8.210000    1294.206421
8.220000    1295.388672
8.230000    1296.594604
8.240000    1297.803711
8.250000    1298.976196
8.260000    1300.159912
8.270000    1301.341309
8.280000    1302.526001
8.290000    1303.776489
8.300000    1305.042358
8.310000    1306.300293
8.320000    1307.536987
8.330000    1308.782471
8.340000    1310.048218
8.350000    1311.259033
8.360000    1312.472046
8.370000    1313.731567
8.380000    1314.960449
8.390000    1316.221924
8.400000    1317.374512
8.410000    1318.525024
8.420000    1319.732910
8.430000    1320.932373
8.440000    1322.166626
8.450000    1323.420288
8.460000    1324.649902
8.470000    1325.923096
8.480000    1327.120117
8.490000    1328.392578
8.500000    1329.682373
8.510000    1331.009033
8.520000    1332.266602
8.530000    1333.506470
8.540000    1334.770630
8.550000    1336.007935
8.560000    1337.259766
8.570000    1338.510742
8.580000    1339.791870
8.590000    1341.057495
8.600000    1342.296021
8.610000    1343.505615
8.620000    1344.810303
8.630000    1346.091309
8.640000    1347.405273
8.650000    1348.741333
8.660000    1350.079712
8.670000    1351.357056
8.680000    1352.638672
8.690000    1353.916504
8.700000    1355.197510
8.710000    1356.533936
8.720000    1357.841919
8.730000    1359.154419
8.740000    1360.440796
8.750000    1361.707520
8.760000    1362.952759
8.770000    1364.215942
8.780000    1365.486328
8.790000    1366.778809
8.800000    1368.041382
8.810000    1369.283936
8.820000    1370.559326
8.830000    1371.799683
8.840000    1373.029175
8.850000    1374.230591
8.860000    1375.469727
8.870000    1376.737549
8.880000    1377.911987
8.890000    1379.163818
8.900000    1380.385742
8.910000    1381.630737
8.920000    1382.811157
8.930000    1384.040527
8.940000    1385.324951
8.950000    1386.567139
8.960000    1387.807007
8.970000    1389.041748
8.980000    1390.227783
8.990000    1391.439697
9.000000    1392.622803
9.010000    1393.829102
9.020000    1395.054443
9.030000    1396.291016
9.040000    1397.602661
9.050000    1398.867676
9.060000    1400.160645
9.070000    1401.448608
9.080000    1402.727051
9.090000    1404.001099
9.100000    1405.299805
9.110000    1406.629150
9.120000    1407.957397
9.130000    1409.244751
9.140000    1410.604248
9.150000    1411.920044
9.160000    1413.244629
9.170000    1414.559814
9.180000    1415.843750
9.190000    1417.105957
9.200000    1418.405396
9.210000    1419.717041
9.220000    1421.035278
9.230000    1422.363525
9.240000    1423.654419
9.250000    1424.896484
9.260000    1426.182373
9.270000    1427.453735
9.280000    1428.742065
9.290000    1430.074951
9.300000    1431.401733
9.310000    1432.743164
9.320000    1434.010620
9.330000    1435.314087
9.340000    1436.640991
9.350000    1437.957886
9.360000    1439.248047
9.370000    1440.574463
9.380000    1441.895752
9.390000    1443.239868
9.400000    1444.651367
9.410000    1445.984009
9.420000    1447.327759
9.430000    1448.637939
9.440000    1449.911621
9.450000    1451.212524
9.460000    1452.567017
9.470000    1453.887207
9.480000    1455.258057
9.490000    1456.560425
9.500000    1457.936890
9.510000    1459.254883
9.520000    1460.537109
9.530000    1461.899414
9.540000    1463.279663
9.550000    1464.635986
9.560000    1466.014404
9.570000    1467.358398
9.580000    1468.760010
9.590000    1470.210571
9.600000    1471.577026
9.610000    1472.913574
9.620000    1474.265625
9.630000    1475.592773
9.640000    1476.986816
9.650000    1478.334961
9.660000    1479.670166
9.670000    1481.017212
9.680000    1482.337769
9.690000    1483.640991
9.700000    1484.959961
9.710000    1486.221680
9.720000    1487.471680
9.730000    1488.713867
9.740000    1489.960815
9.750000    1491.165649
9.760000    1492.432495
9.770000    1493.659424
9.780000    1494.884766
9.790000    1496.151123
9.800000    1497.390259
9.810000    1498.744507
9.820000    1500.168945
9.830000    1501.573975
9.840000    1502.929932
9.850000    1504.220337
9.860000    1505.521118
9.870000    1506.878418
9.880000    1508.233521
9.890000    1509.632324
9.900000    1510.979004
9.910000    1512.374512
9.920000    1513.811890
9.930000    1515.235962
9.940000    1516.614136
9.950000    1517.916870
9.960000    1519.230469
9.970000    1520.554199
9.980000    1521.911865
9.990000    1523.308350
10.000000    1524.682251
10.010000    1526.042969
10.020000    1527.370728
10.030000    1528.645752
10.040000    1529.986084
10.050000    1531.267090
10.060000    1532.603882
10.070000    1533.879272
10.080000    1535.200928
10.090000    1536.491943
10.100000    1537.786865
10.110000    1539.084839
10.120000    1540.410645
10.130000    1541.748047
10.140000    1543.071655
10.150000    1544.425659
10.160000    1545.802246
10.170000    1547.202393
10.180000    1548.505615
10.190000    1549.897095
10.200000    1551.351318
10.210000    1552.726196
10.220000    1554.060669
10.230000    1555.408936
10.240000    1556.731323
10.250000    1558.099243
10.260000    1559.469116
10.270000    1560.793579
10.280000    1562.093018
10.290000    1563.394653
10.300000    1564.683105
10.310000    1565.965820
10.320000    1567.190674
10.330000    1568.490356
10.340000    1569.777954
10.350000    1571.014771
10.360000    1572.240723
10.370000    1573.468628
10.380000    1574.711792
10.390000    1575.969482
10.400000    1577.239624
10.410000    1578.511841
10.420000    1579.794067
10.430000    1581.163940
10.440000    1582.489258
10.450000    1583.792847
10.460000    1585.093262
10.470000    1586.462769
10.480000    1587.810791
10.490000    1589.185669
10.500000    1590.477295
10.510000    1591.809326
10.520000    1593.150024
10.530000    1594.466431
10.540000    1595.819580
10.550000    1597.187134
10.560000    1598.579102
10.570000    1599.977173
10.580000    1601.301758
10.590000    1602.609253
10.600000    1603.941284
10.610000    1605.251709
10.620000    1606.548706
10.630000    1607.889160
10.640000    1609.280273
10.650000    1610.709839
10.660000    1612.075195
10.670000    1613.482178
10.680000    1614.917847
10.690000    1616.375122
10.700000    1617.759766
10.710000    1619.133301
10.720000    1620.468506
10.730000    1621.770020
10.740000    1623.103516
10.750000    1624.435791
10.760000    1625.789795
10.770000    1627.094238
10.780000    1628.445923
10.790000    1629.821289
10.800000    1631.200806
10.810000    1632.608032
10.820000    1634.037231
10.830000    1635.490234
10.840000    1636.889038
10.850000    1638.218750
10.860000    1639.534424
10.870000    1640.875488
10.880000    1642.197144
10.890000    1643.547363
10.900000    1644.814209
10.910000    1646.165283
10.920000    1647.543579
10.930000    1648.945557
10.940000    1650.371460
10.950000    1651.802124
10.960000    1653.180542
10.970000    1654.583496
10.980000    1656.011353
10.990000    1657.419800
11.000000    1658.839966
11.010000    1660.257446
11.020000    1661.623413
11.030000    1662.979736
11.040000    1664.335083
11.050000    1665.692871
11.060000    1667.007202
11.070000    1668.311035
11.080000    1669.663452
11.090000    1671.006226
11.100000    1672.246948
11.110000    1673.596924
11.120000    1674.901978
11.130000    1676.227051
11.140000    1677.508057
11.150000    1678.789185
11.160000    1680.105713
11.170000    1681.497925
11.180000    1682.903198
11.190000    1684.360352
11.200000    1685.850708
11.210000    1687.302979
11.220000    1688.765991
11.230000    1690.173706
11.240000    1691.567505
11.250000    1692.901245
11.260000    1694.229614
11.270000    1695.555298
11.280000    1696.955933
11.290000    1698.342896
11.300000    1699.732544
11.310000    1701.113647
11.320000    1702.531982
11.330000    1703.915771
11.340000    1705.347046
11.350000    1706.769409
11.360000    1708.213379
11.370000    1709.666382
11.380000    1711.105347
11.390000    1712.539185
11.400000    1713.901367
11.410000    1715.288086
11.420000    1716.600952
11.430000    1717.957153
11.440000    1719.257080
11.450000    1720.539307
11.460000    1721.894775
11.470000    1723.269165
11.480000    1724.577515
11.490000    1725.908447
11.500000    1727.270508
11.510000    1728.593872
11.520000    1729.875244
11.530000    1731.228271
11.540000    1732.523804
11.550000    1733.841064
11.560000    1735.119995
11.570000    1736.415405
11.580000    1737.758667
11.590000    1739.125366
11.600000    1740.447510
11.610000    1741.775146
11.620000    1743.137695
11.630000    1744.503784
11.640000    1745.807373
11.650000    1747.067627
11.660000    1748.357910
11.670000    1749.660889
11.680000    1750.984009
11.690000    1752.249756
11.700000    1753.542603
11.710000    1754.781128
11.720000    1756.037964
11.730000    1757.281128
11.740000    1758.591064
11.750000    1759.912964
11.760000    1761.234375
11.770000    1762.548340
11.780000    1763.847168
11.790000    1765.232056
11.800000    1766.568115
11.810000    1767.862793
11.820000    1769.229858
11.830000    1770.640503
11.840000    1772.086548
11.850000    1773.475464
11.860000    1774.905884
11.870000    1776.296753
11.880000    1777.638672
11.890000    1778.997192
11.900000    1780.413330
11.910000    1781.817993
11.920000    1783.223755
11.930000    1784.667603
11.940000    1786.153442
11.950000    1787.583984
11.960000    1789.023560
11.970000    1790.487549
11.980000    1791.952637
11.990000    1793.305054
12.000000    1794.666870
12.010000    1796.071411
12.020000    1797.435303
12.030000    1798.743774
12.040000    1800.048584
12.050000    1801.410034
12.060000    1802.770142
12.070000    1804.093750
12.080000    1805.414795
12.090000    1806.773682
12.100000    1808.140625
12.110000    1809.490234
12.120000    1810.874146
12.130000    1812.229126
12.140000    1813.588745
12.150000    1814.902954
12.160000    1816.215210
12.170000    1817.516357
12.180000    1818.845337
12.190000    1820.189087
12.200000    1821.528198
12.210000    1822.886841
12.220000    1824.240967
12.230000    1825.627686
12.240000    1827.029053
12.250000    1828.403076
12.260000    1829.786987
12.270000    1831.136719
12.280000    1832.510254
12.290000    1833.897217
12.300000    1835.246216
12.310000    1836.591309
12.320000    1837.889404
12.330000    1839.159790
12.340000    1840.529541
12.350000    1841.873291
12.360000    1843.261230
12.370000    1844.641357
12.380000    1845.940796
12.390000    1847.284668
12.400000    1848.636597
12.410000    1849.995605
12.420000    1851.382935
12.430000    1852.749268
12.440000    1854.105713
12.450000    1855.470215
12.460000    1856.850098
12.470000    1858.309326
12.480000    1859.641602
12.490000    1861.025879
12.500000    1862.428833
12.510000    1863.792358
12.520000    1865.137573
12.530000    1866.518799
12.540000    1867.813110
12.550000    1869.127930
12.560000    1870.559570
12.570000    1871.968628
12.580000    1873.302124
12.590000    1874.688110
12.600000    1876.141968
12.610000    1877.610718
12.620000    1879.171509
12.630000    1880.666992
12.640000    1882.222656
12.650000    1883.721802
12.660000    1885.232788
12.670000    1886.718262
12.680000    1888.176147
12.690000    1889.623657
12.700000    1891.072266
12.710000    1892.506836
12.720000    1893.900757
12.730000    1895.340210
12.740000    1896.795776
12.750000    1898.239014
12.760000    1899.659424
12.770000    1901.094116
12.780000    1902.493408
12.790000    1903.914307
12.800000    1905.343018
12.810000    1906.750610
12.820000    1908.155151
12.830000    1909.565430
12.840000    1910.950439
12.850000    1912.387695
12.860000    1913.802246
12.870000    1915.203125
12.880000    1916.557983
12.890000    1917.996948
12.900000    1919.452759
12.910000    1920.879272
12.920000    1922.382935
12.930000    1923.849731
12.940000    1925.316406
12.950000    1926.779297
12.960000    1928.240479
12.970000    1929.680298
12.980000    1931.046265
12.990000    1932.454590
13.000000    1933.906494
13.010000    1935.383179
13.020000    1936.885498
13.030000    1938.405029
13.040000    1939.937134
13.050000    1941.521484
13.060000    1943.079468
13.070000    1944.619995
13.080000    1946.175781
13.090000    1947.647095
13.100000    1949.106567
13.110000    1950.604370
13.120000    1952.067139
13.130000    1953.469360
13.140000    1954.917114
13.150000    1956.374512
