#  t (ns) MSD (A^2) D = 7.9806e-07 3.54e-09 cm^2/s nu = 7.2753e-01 9.70e-04
1.010000    189.677933
1.020000    190.850189
1.030000    192.023331
1.040000    193.145386
1.050000    194.287994
1.060000    195.436707
1.070000    196.598602
1.080000    197.717041
1.090000    198.810699
1.100000    199.934860
1.110000    201.038849
1.120000    202.147064
1.130000    203.250931
1.140000    204.338242
1.150000    205.399323
1.160000    206.471054
1.170000    207.517395
1.180000    208.595306
1.190000    209.687927
1.200000    210.729996
1.210000    211.751541
1.220000    212.781937
1.230000    213.820618
1.240000    214.859360
1.250000    215.905548
1.260000    216.909973
1.270000    217.942520
1.280000    218.970215
1.290000    220.024628
1.300000    221.047745
1.310000    222.083679
1.320000    223.100952
1.330000    224.149612
1.340000    225.169479
1.350000    226.209641
1.360000    227.264252
1.370000    228.319107
1.380000    229.366638
1.390000    230.399536
1.400000    231.410309
1.410000    232.414734
1.420000    233.380508
1.430000    234.350037
1.440000    235.304810
1.450000    236.241730
1.460000    237.185638
1.470000    238.136383
1.480000    239.082001
1.490000    240.038574
1.500000    240.963135
1.510000    241.896820
1.520000    242.818985
1.530000    243.740173
1.540000    244.659515
1.550000    245.527100
1.560000    246.404541
1.570000    247.309372
1.580000    248.216263
1.590000    249.145004
1.600000    250.055359
1.610000    250.949966
1.620000    251.819275
1.630000    252.718460
1.640000    253.606079
1.650000    254.506363
1.660000    255.386368
1.670000    256.285187
1.680000    257.162689
1.690000    258.059357
1.700000    258.957428
1.710000    259.840637
1.720000    260.732727
1.730000    261.635406
1.740000    262.527832
1.750000    263.424927
1.760000    264.307404
1.770000    265.205505
1.780000    266.102631
1.790000    266.993988
1.800000    267.905121
1.810000    268.809113
1.820000    269.689423
1.830000    270.562317
1.840000    271.431549
1.850000    272.299835
1.860000    273.152496
1.870000    274.014221
1.880000    274.919556
1.890000    275.803192
1.900000    276.707642
1.910000    277.600037
1.920000    278.453491
1.930000    279.330872
1.940000    280.176300
1.950000    281.042786
1.960000    281.885864
1.970000    282.744781
1.980000    283.586487
1.990000    284.433167
2.000000    285.281738
2.010000    286.164032
2.020000    287.039856
2.030000    287.893585
2.040000    288.758392
2.050000    289.645752
2.060000    290.558563
2.070000    291.450684
2.080000    292.310303
2.090000    293.154358
2.100000    293.987305
2.110000    294.809540
2.120000    295.620575
2.130000    296.447693
2.140000    297.273743
2.150000    298.125732
2.160000    298.957336
2.170000    299.813843
2.180000    300.679474
2.190000    301.555206
2.200000    302.434387
2.210000    303.304565
2.220000    304.179291
2.230000    305.063812
2.240000    305.935089
2.250000    306.832947
2.260000    307.725983
2.270000    308.584778
2.280000    309.457733
2.290000    310.326385
2.300000    311.225952
2.310000    312.115631
2.320000    313.000916
2.330000    313.859100
2.340000    314.731049
2.350000    315.586884
2.360000    316.451721
2.370000    317.330383
2.380000    318.201904
2.390000    319.063293
2.400000    319.902557
2.410000    320.776093
2.420000    321.618042
2.430000    322.474030
2.440000    323.279816
2.450000    324.081299
2.460000    324.907288
2.470000    325.733826
2.480000    326.562927
2.490000    327.365875
2.500000    328.170715
2.510000    328.976288
2.520000    329.772980
2.530000    330.579224
2.540000    331.385345
2.550000    332.195038
2.560000    333.015869
2.570000    333.803070
2.580000    334.625824
2.590000    335.399567
2.600000    336.191650
2.610000    337.005005
2.620000    337.824005
2.630000    338.637421
2.640000    339.451843
2.650000    340.266785
2.660000    341.093262
2.670000    341.957947
2.680000    342.776245
2.690000    343.587158
2.700000    344.419342
2.710000    345.227020
2.720000    346.040619
2.730000    346.824493
2.740000    347.657867
2.750000    348.469147
2.760000    349.316437
2.770000    350.135834
2.780000    350.942902
2.790000    351.740448
2.800000    352.565491
2.810000    353.385529
2.820000    354.188660
2.830000    354.983063
2.840000    355.760040
2.850000    356.567444
2.860000    357.392548
2.870000    358.202393
2.880000    359.017334
2.890000    359.843719
2.900000    360.649994
2.910000    361.477631
2.920000    362.258911
2.930000    363.031372
2.940000    363.825897
2.950000    364.609894
2.960000    365.409119
2.970000    366.208923
2.980000    366.986084
2.990000    367.770386
3.000000    368.566559
3.010000    369.356995
3.020000    370.154938
3.030000    370.906433
3.040000    371.674225
3.050000    372.449310
3.060000    373.211151
3.070000    373.994385
3.080000    374.747620
3.090000    375.486725
3.100000    376.207153
3.110000    376.926086
3.120000    377.603760
3.130000    378.336792
3.140000    379.076904
3.150000    379.808105
3.160000    380.526489
3.170000    381.225739
3.180000    381.943970
3.190000    382.631531
3.200000    383.330139
3.210000    384.027618
3.220000    384.690216
3.230000    385.357666
3.240000    386.024445
3.250000    386.734802
3.260000    387.460083
3.270000    388.168304
3.280000    388.893616
3.290000    389.601746
3.300000    390.337708
3.310000    391.084808
3.320000    391.828430
3.330000    392.533295
3.340000    393.234711
3.350000    393.945679
3.360000    394.682556
3.370000    395.393738
3.380000    396.087372
3.390000    396.779785
3.400000    397.477020
3.410000    398.208893
3.420000    398.911774
3.430000    399.612183
3.440000    400.319122
3.450000    401.014862
3.460000    401.696594
3.470000    402.407196
3.480000    403.091888
3.490000    403.757019
3.500000    404.431305
3.510000    405.105957
3.520000    405.812073
3.530000    406.502960
3.540000    407.188171
3.550000    407.873810
3.560000    408.553894
3.570000    409.232300
3.580000    409.943573
3.590000    410.603699
3.600000    411.230072
3.610000    411.889526
3.620000    412.588806
3.630000    413.294281
3.640000    413.984375
3.650000    414.674652
3.660000    415.398743
3.670000    416.121918
3.680000    416.818878
3.690000    417.515320
3.700000    418.204712
3.710000    418.887421
3.720000    419.572021
3.730000    420.251923
3.740000    420.965210
3.750000    421.646912
3.760000    422.328247
3.770000    423.027679
3.780000    423.742462
3.790000    424.464417
3.800000    425.170074
3.810000    425.865295
3.820000    426.571259
3.830000    427.267151
3.840000    427.942932
3.850000    428.624939
3.860000    429.306519
3.870000    429.987183
3.880000    430.694794
3.890000    431.359283
3.900000    432.020905
3.910000    432.677032
3.920000    433.337921
3.930000    433.995178
3.940000    434.660309
3.950000    435.335114
3.960000    435.996887
3.970000    436.630341
3.980000    437.264069
3.990000    437.932770
4.000000    438.617767
4.010000    439.279541
4.020000    439.946991
4.030000    440.628937
4.040000    441.308563
4.050000    441.958710
4.060000    442.577515
4.070000    443.199371
4.080000    443.840851
4.090000    444.471588
4.100000    445.099976
4.110000    445.746063
4.120000    446.415222
4.130000    447.074219
4.140000    447.740021
4.150000    448.397186
4.160000    449.080505
4.170000    449.724548
4.180000    450.381409
4.190000    451.042114
4.200000    451.744568
4.210000    452.468048
4.220000    453.142975
4.230000    453.833832
4.240000    454.513123
4.250000    455.208191
4.260000    455.895538
4.270000    456.562897
4.280000    457.201263
4.290000    457.874298
4.300000    458.538361
4.310000    459.202515
4.320000    459.815613
4.330000    460.465637
4.340000    461.108032
4.350000    461.770660
4.360000    462.419983
4.370000    463.039307
4.380000    463.681915
4.390000    464.333710
4.400000    464.951721
4.410000    465.602997
4.420000    466.216858
4.430000    466.861572
4.440000    467.494812
4.450000    468.115875
4.460000    468.727692
4.470000    469.328705
4.480000    469.979584
4.490000    470.625519
4.500000    471.286102
4.510000    471.936646
4.520000    472.579285
4.530000    473.239777
4.540000    473.898254
4.550000    474.540619
4.560000    475.163116
4.570000    475.794586
4.580000    476.433746
4.590000    477.045898
4.600000    477.650085
4.610000    478.288055
4.620000    478.904968
4.630000    479.533173
4.640000    480.118774
4.650000    480.685852
4.660000    481.257843
4.670000    481.818634
4.680000    482.389374
4.690000    482.969666
4.700000    483.521698
4.710000    484.074310
4.720000    484.592468
4.730000    485.119781
4.740000    485.652069
4.750000    486.189697
4.760000    486.720490
4.770000    487.285004
4.780000    487.841949
4.790000    488.433868
4.800000    489.027008
4.810000    489.578644
4.820000    490.165527
4.830000    490.757446
4.840000    491.319550
4.850000    491.903931
4.860000    492.502747
4.870000    493.101257
4.880000    493.657562
4.890000    494.212616
4.900000    494.773956
4.910000    495.320526
4.920000    495.872314
4.930000    496.427704
4.940000    496.980560
4.950000    497.528046
4.960000    498.092926
4.970000    498.641357
4.980000    499.137238
4.990000    499.682007
5.000000    500.223816
5.010000    500.763306
5.020000    501.273102
5.030000    501.827454
5.040000    502.403839
5.050000    502.963531
5.060000    503.533936
5.070000    504.112244
5.080000    504.663300
5.090000    505.239380
5.100000    505.805023
5.110000    506.369720
5.120000    506.883057
5.130000    507.398682
5.140000    507.920319
5.150000    508.457367
5.160000    508.996521
5.170000    509.528687
5.180000    510.083588
5.190000    510.667145
5.200000    511.220947
5.210000    511.796021
5.220000    512.405579
5.230000    513.007507
5.240000    513.641052
5.250000    514.251770
5.260000    514.856018
5.270000    515.460876
5.280000    516.060791
5.290000    516.671387
5.300000    517.248291
5.310000    517.819458
5.320000    518.411926
5.330000    518.989685
5.340000    519.581970
5.350000    520.203003
5.360000    520.799927
5.370000    521.440308
5.380000    522.021729
5.390000    522.600830
5.400000    523.152771
5.410000    523.684937
5.420000    524.224304
5.430000    524.778381
5.440000    525.340942
5.450000    525.905640
5.460000    526.471924
5.470000    527.020752
5.480000    527.620728
5.490000    528.200195
5.500000    528.755005
5.510000    529.339661
5.520000    529.938049
5.530000    530.529114
5.540000    531.132324
5.550000    531.731262
5.560000    532.335754
5.570000    532.926147
5.580000    533.480408
5.590000    534.047058
5.600000    534.612183
5.610000    535.175049
5.620000    535.752502
5.630000    536.289490
5.640000    536.851501
5.650000    537.372375
5.660000    537.906982
5.670000    538.465759
5.680000    539.001648
5.690000    539.548950
5.700000    540.079163
5.710000    540.624451
5.720000    541.139648
5.730000    541.670654
5.740000    542.219299
5.750000    542.753479
5.760000    543.308105
5.770000    543.819702
5.780000    544.318726
5.790000    544.819641
5.800000    545.314636
5.810000    545.812805
5.820000    546.295471
5.830000    546.779480
5.840000    547.296936
5.850000    547.828125
5.860000    548.366516
5.870000    548.891174
5.880000    549.392090
5.890000    549.900085
5.900000    550.436707
5.910000    551.009155
5.920000    551.558960
5.930000    552.165283
5.940000    552.774109
5.950000    553.385498
5.960000    554.006348
5.970000    554.629456
5.980000    555.250488
5.990000    555.906250
6.000000    556.537659
6.010000    557.190674
6.020000    557.799927
6.030000    558.451660
6.040000    559.070801
6.050000    559.723511
6.060000    560.336609
6.070000    560.998352
6.080000    561.623779
6.090000    562.268250
6.100000    562.916321
6.110000    563.524109
6.120000    564.144104
6.130000    564.770325
6.140000    565.374634
6.150000    565.997681
6.160000    566.621338
6.170000    567.217957
6.180000    567.835632
6.190000    568.418884
6.200000    569.022766
6.210000    569.629700
6.220000    570.238037
6.230000    570.857056
6.240000    571.467285
6.250000    572.055054
6.260000    572.680420
6.270000    573.314209
6.280000    573.942322
6.290000    574.545959
6.300000    575.167175
6.310000    575.776489
6.320000    576.377686
6.330000    576.968018
6.340000    577.562805
6.350000    578.136963
6.360000    578.724854
6.370000    579.311279
6.380000    579.937256
6.390000    580.585388
6.400000    581.208740
6.410000    581.827637
6.420000    582.442383
6.430000    583.086060
6.440000    583.718201
6.450000    584.344971
6.460000    584.990967
6.470000    585.628723
6.480000    586.278992
6.490000    586.908203
6.500000    587.585693
6.510000    588.236694
6.520000    588.879028
6.530000    589.517883
6.540000    590.165222
6.550000    590.798218
6.560000    591.404419
6.570000    591.978882
6.580000    592.566101
6.590000    593.133118
6.600000    593.732666
6.610000    594.329468
6.620000    594.906128
6.630000    595.459045
6.640000    596.043274
6.650000    596.616821
6.660000    597.204102
6.670000    597.771667
6.680000    598.351318
6.690000    598.918579
6.700000    599.452332
6.710000    600.017212
6.720000    600.558167
6.730000    601.140015
6.740000    601.743896
6.750000    602.319214
6.760000    602.883057
6.770000    603.452820
6.780000    604.046265
6.790000    604.638062
6.800000    605.166382
6.810000    605.699158
6.820000    606.218567
6.830000    606.742310
6.840000    607.277100
6.850000    607.832825
6.860000    608.378235
6.870000    608.889648
6.880000    609.367004
6.890000    609.852783
6.900000    610.328613
6.910000    610.820374
6.920000    611.300598
6.930000    611.824036
6.940000    612.305359
6.950000    612.800598
6.960000    613.293884
6.970000    613.790100
6.980000    614.325989
6.990000    614.843872
7.000000    615.404053
7.010000    615.960144
7.020000    616.524780
7.030000    617.094055
7.040000    617.665710
7.050000    618.182190
7.060000    618.712158
7.070000    619.249512
7.080000    619.817505
7.090000    620.327393
7.100000    620.861206
7.110000    621.379333
7.120000    621.932312
7.130000    622.458069
7.140000    623.006409
7.150000    623.550842
7.160000    624.118530
7.170000    624.675903
7.180000    625.230896
7.190000    625.755249
7.200000    626.295898
7.210000    626.855042
7.220000    627.392700
7.230000    627.958740
7.240000    628.506836
7.250000    629.057861
7.260000    629.604248
7.270000    630.155762
7.280000    630.703613
7.290000    631.250427
7.300000    631.767334
7.310000    632.307190
7.320000    632.841003
7.330000    633.380798
7.340000    633.897583
7.350000    634.381226
7.360000    634.890076
7.370000    635.378601
7.380000    635.889648
7.390000    636.398438
7.400000    636.903076
7.410000    637.421753
7.420000    637.930359
7.430000    638.434753
7.440000    638.961365
7.450000    639.489624
7.460000    640.000000
7.470000    640.549927
7.480000    641.082458
7.490000    641.591187
7.500000    642.096924
7.510000    642.632874
7.520000    643.148926
7.530000    643.672852
7.540000    644.182068
7.550000    644.720398
7.560000    645.271729
7.570000    645.812439
7.580000    646.393494
7.590000    646.987671
7.600000    647.564758
7.610000    648.124573
7.620000    648.656860
7.630000    649.218018
7.640000    649.814148
7.650000    650.405823
7.660000    650.951782
7.670000    651.487610
7.680000    652.082214
7.690000    652.659668
7.700000    653.227478
7.710000    653.828735
7.720000    654.407166
7.730000    654.993164
7.740000    655.592529
7.750000    656.171692
7.760000    656.753662
7.770000    657.291748
7.780000    657.862671
7.790000    658.409668
7.800000    658.931274
7.810000    659.460815
7.820000    660.018616
7.830000    660.537903
7.840000    661.075439
7.850000    661.638367
7.860000    662.156189
7.870000    662.680359
7.880000    663.257812
7.890000    663.845825
7.900000    664.450317
7.910000    665.044128
7.920000    665.615112
7.930000    666.211304
7.940000    666.809631
7.950000    667.418396
7.960000    668.038818
7.970000    668.651001
7.980000    669.257507
7.990000    669.819153
8.000000    670.370605
8.010000    670.940002
8.020000    671.544312
8.030000    672.119446
8.040000    672.712097
8.050000    673.305725
8.060000    673.888123
8.070000    674.472961
8.080000    675.061646
8.090000    675.684021
8.100000    676.287109
8.110000    676.889465
8.120000    677.487976
8.130000    678.132324
8.140000    678.743286
8.150000    679.319824
8.160000    679.926208
8.170000    680.525452
8.180000    681.093201
8.190000    681.670654
8.200000    682.264954
8.210000    682.866821
8.220000    683.539490
8.230000    684.216919
8.240000    684.866211
8.250000    685.502625
8.260000    686.134827
8.270000    686.755310
8.280000    687.402710
8.290000    688.073914
8.300000    688.740601
8.310000    689.436279
8.320000    690.154114
8.330000    690.870422
8.340000    691.545227
8.350000    692.228760
8.360000    692.923828
8.370000    693.641968
8.380000    694.311707
8.390000    695.010681
8.400000    695.721558
8.410000    696.397400
8.420000    697.030884
8.430000    697.678040
8.440000    698.335754
8.450000    699.002441
8.460000    699.688416
8.470000    700.336365
8.480000    700.960632
8.490000    701.610229
8.500000    702.264221
8.510000    702.911926
8.520000    703.571411
8.530000    704.233765
8.540000    704.898804
8.550000    705.569153
8.560000    706.231323
8.570000    706.842163
8.580000    707.481079
8.590000    708.123291
8.600000    708.776611
8.610000    709.410400
8.620000    710.026611
8.630000    710.638367
8.640000    711.278442
8.650000    711.868103
8.660000    712.482727
8.670000    713.081787
8.680000    713.686035
8.690000    714.328430
8.700000    714.933716
8.710000    715.551025
8.720000    716.131409
8.730000    716.719055
8.740000    717.300720
8.750000    717.892517
8.760000    718.497986
8.770000    719.108215
8.780000    719.713257
8.790000    720.342834
8.800000    720.993896
8.810000    721.601990
8.820000    722.196289
8.830000    722.805298
8.840000    723.420044
8.850000    724.017456
8.860000    724.631104
8.870000    725.236145
8.880000    725.834290
8.890000    726.422058
8.900000    727.009033
8.910000    727.594543
8.920000    728.199280
8.930000    728.795166
8.940000    729.385620
8.950000    729.946411
8.960000    730.543579
8.970000    731.124817
8.980000    731.650146
8.990000    732.207764
9.000000    732.783264
9.010000    733.335022
9.020000    733.868286
9.030000    734.377747
9.040000    734.883728
9.050000    735.366577
9.060000    735.871643
9.070000    736.419373
9.080000    736.982178
9.090000    737.539429
9.100000    738.085571
9.110000    738.605774
9.120000    739.108521
9.130000    739.636108
9.140000    740.194946
9.150000    740.731445
9.160000    741.308411
9.170000    741.868591
9.180000    742.448425
9.190000    743.037537
9.200000    743.637878
9.210000    744.203064
9.220000    744.817261
9.230000    745.379150
9.240000    745.964233
9.250000    746.574463
9.260000    747.173767
9.270000    747.764221
9.280000    748.341431
9.290000    748.916138
9.300000    749.527649
9.310000    750.125061
9.320000    750.737061
9.330000    751.372375
9.340000    751.981445
9.350000    752.591675
9.360000    753.211060
9.370000    753.800842
9.380000    754.423218
9.390000    755.007385
9.400000    755.594604
9.410000    756.199951
9.420000    756.834595
9.430000    757.487244
9.440000    758.125671
9.450000    758.737427
9.460000    759.355042
9.470000    759.987305
9.480000    760.612183
9.490000    761.257568
9.500000    761.913635
9.510000    762.560669
9.520000    763.198792
9.530000    763.832336
9.540000    764.460510
9.550000    765.086853
9.560000    765.718323
9.570000    766.338684
9.580000    766.988098
9.590000    767.669312
9.600000    768.318909
9.610000    768.970642
9.620000    769.613586
9.630000    770.251160
9.640000    770.878113
9.650000    771.522095
9.660000    772.164917
9.670000    772.854248
9.680000    773.519653
9.690000    774.177124
9.700000    774.871887
9.710000    775.526611
9.720000    776.141113
9.730000    776.754517
9.740000    777.352112
9.750000    777.954468
9.760000    778.539368
9.770000    779.165283
9.780000    779.776794
9.790000    780.415222
9.800000    781.025024
9.810000    781.687378
9.820000    782.312683
9.830000    782.938171
9.840000    783.543518
9.850000    784.125854
9.860000    784.777649
9.870000    785.387817
9.880000    786.048584
9.890000    786.690002
9.900000    787.329773
9.910000    787.926758
9.920000    788.582520
9.930000    789.230835
9.940000    789.863770
9.950000    790.508179
9.960000    791.173767
9.970000    791.869629
9.980000    792.536743
9.990000    793.208801
10.000000    793.872070
10.010000    794.508728
10.020000    795.151123
10.030000    795.818054
10.040000    796.492371
10.050000    797.149475
10.060000    797.738342
10.070000    798.352722
10.080000    798.957581
10.090000    799.568848
10.100000    800.186401
10.110000    800.832520
10.120000    801.445312
10.130000    802.079895
10.140000    802.689941
10.150000    803.305664
10.160000    803.904846
10.170000    804.512573
10.180000    805.129944
10.190000    805.742493
10.200000    806.358704
10.210000    806.953674
10.220000    807.563599
10.230000    808.152954
10.240000    808.744263
10.250000    809.401978
10.260000    810.026184
10.270000    810.638672
10.280000    811.230591
10.290000    811.851562
10.300000    812.485474
10.310000    813.092712
10.320000    813.687195
10.330000    814.309387
10.340000    814.914246
10.350000    815.548340
10.360000    816.175354
10.370000    816.776184
10.380000    817.408386
10.390000    818.007080
10.400000    818.614441
10.410000    819.216248
10.420000    819.820679
10.430000    820.409241
10.440000    821.048584
10.450000    821.654907
10.460000    822.283691
10.470000    822.947998
10.480000    823.645386
10.490000    824.291443
10.500000    824.939270
10.510000    825.607544
10.520000    826.264893
10.530000    826.966370
10.540000    827.622986
10.550000    828.257324
10.560000    828.893555
10.570000    829.533691
10.580000    830.174683
10.590000    830.830017
10.600000    831.471008
10.610000    832.128418
10.620000    832.761658
10.630000    833.384338
10.640000    834.057617
10.650000    834.751038
10.660000    835.431091
10.670000    836.091431
10.680000    836.698547
10.690000    837.289795
10.700000    837.848938
10.710000    838.413086
10.720000    838.983643
10.730000    839.523499
10.740000    840.060486
10.750000    840.563721
10.760000    841.103455
10.770000    841.638489
10.780000    842.168945
10.790000    842.696960
10.800000    843.256226
10.810000    843.789734
10.820000    844.307434
10.830000    844.828796
10.840000    845.371826
10.850000    845.928650
10.860000    846.465820
10.870000    846.993835
10.880000    847.526184
10.890000    848.064514
10.900000    848.633057
10.910000    849.201965
10.920000    849.756592
10.930000    850.298889
10.940000    850.888672
10.950000    851.469543
10.960000    852.041138
10.970000    852.643433
10.980000    853.234680
10.990000    853.813721
11.000000    854.393799
11.010000    854.959900
11.020000    855.557434
11.030000    856.135864
11.040000    856.732117
11.050000    857.287842
11.060000    857.835022
11.070000    858.391296
11.080000    858.928162
11.090000    859.485107
11.100000    860.013428
11.110000    860.544373
11.120000    861.062561
11.130000    861.592163
11.140000    862.126709
11.150000    862.656372
11.160000    863.189270
11.170000    863.717224
11.180000    864.206909
11.190000    864.676819
11.200000    865.162109
11.210000    865.618347
11.220000    866.112671
11.230000    866.571411
11.240000    867.062744
11.250000    867.560425
11.260000    868.068115
11.270000    868.591248
11.280000    869.079773
11.290000    869.591858
11.300000    870.055481
11.310000    870.536377
11.320000    871.059143
11.330000    871.568359
11.340000    872.072876
11.350000    872.554932
11.360000    873.056213
11.370000    873.591431
11.380000    874.121155
11.390000    874.632446
11.400000    875.135071
11.410000    875.645447
11.420000    876.160889
11.430000    876.682678
11.440000    877.211975
11.450000    877.733887
11.460000    878.223511
11.470000    878.710388
11.480000    879.207397
11.490000    879.692627
11.500000    880.171814
11.510000    880.632996
11.520000    881.086243
11.530000    881.570618
11.540000    882.064453
11.550000    882.539795
11.560000    882.977905
11.570000    883.433960
11.580000    883.916016
11.590000    884.411682
11.600000    884.896423
11.610000    885.384216
11.620000    885.891296
11.630000    886.398987
11.640000    886.874878
11.650000    887.351929
11.660000    887.813232
11.670000    888.294189
11.680000    888.747131
11.690000    889.221436
11.700000    889.717224
11.710000    890.247803
11.720000    890.761414
11.730000    891.275269
11.740000    891.838806
11.750000    892.361938
11.760000    892.833069
11.770000    893.309143
11.780000    893.767090
11.790000    894.233826
11.800000    894.702148
11.810000    895.187622
11.820000    895.607788
11.830000    896.057129
11.840000    896.503967
11.850000    896.937317
11.860000    897.373169
11.870000    897.846863
11.880000    898.334900
11.890000    898.819092
11.900000    899.286316
11.910000    899.738708
11.920000    900.215576
11.930000    900.738892
11.940000    901.294861
11.950000    901.790161
11.960000    902.333496
11.970000    902.878296
11.980000    903.389404
11.990000    903.907837
12.000000    904.427246
12.010000    904.907104
12.020000    905.386841
12.030000    905.883728
12.040000    906.412048
12.050000    906.924316
12.060000    907.448914
12.070000    907.950073
12.080000    908.446106
12.090000    908.951050
12.100000    909.436523
12.110000    909.951416
12.120000    910.476440
12.130000    911.042297
12.140000    911.545654
12.150000    912.056702
12.160000    912.547485
12.170000    913.085815
12.180000    913.600464
12.190000    914.107788
12.200000    914.587524
12.210000    915.067261
12.220000    915.562561
12.230000    916.037354
12.240000    916.507996
12.250000    916.988708
12.260000    917.502991
12.270000    918.016357
12.280000    918.514709
12.290000    919.019714
12.300000    919.509277
12.310000    920.002930
12.320000    920.464722
12.330000    920.928223
12.340000    921.398193
12.350000    921.873047
12.360000    922.368225
12.370000    922.862427
12.380000    923.370544
12.390000    923.872620
12.400000    924.336975
12.410000    924.790161
12.420000    925.234924
12.430000    925.714233
12.440000    926.169495
12.450000    926.651306
12.460000    927.071838
12.470000    927.480286
12.480000    927.911560
12.490000    928.342834
12.500000    928.786377
12.510000    929.221191
12.520000    929.621948
12.530000    929.994629
12.540000    930.422424
12.550000    930.819397
12.560000    931.197144
12.570000    931.594604
12.580000    931.979004
12.590000    932.407654
12.600000    932.812439
12.610000    933.216980
12.620000    933.603821
12.630000    933.982239
12.640000    934.394775
12.650000    934.837891
12.660000    935.300598
12.670000    935.769592
12.680000    936.258301
12.690000    936.741455
12.700000    937.241333
12.710000    937.702942
12.720000    938.191101
12.730000    938.665710
12.740000    939.102356
12.750000    939.586426
12.760000    940.044922
12.770000    940.513550
12.780000    940.996948
12.790000    941.477539
12.800000    941.925598
12.810000    942.403015
12.820000    942.862488
12.830000    943.291260
12.840000    943.733398
12.850000    944.173035
12.860000    944.619263
12.870000    945.054321
12.880000    945.495056
12.890000    945.975952
12.900000    946.459167
12.910000    946.950562
12.920000    947.450073
12.930000    947.937073
12.940000    948.418823
12.950000    948.921814
12.960000    949.420532
12.970000    949.971313
12.980000    950.516663
12.990000    951.036438
13.000000    951.538635
13.010000    952.052612
13.020000    952.549500
13.030000    953.035889
13.040000    953.537415
13.050000    954.074646
13.060000    954.616821
13.070000    955.153320
13.080000    955.684570
13.090000    956.188293
13.100000    956.721558
13.110000    957.242004
13.120000    957.776062
13.130000    958.304443
13.140000    958.821655
13.150000    959.352478
13.160000    959.877319
13.170000    960.387390
13.180000    960.899414
13.190000    961.396301
13.200000    961.911255
13.210000    962.430542
13.220000    962.992371
13.230000    963.526306
13.240000    964.057556
13.250000    964.597839
13.260000    965.151245
13.270000    965.663147
13.280000    966.193604
13.290000    966.755432
13.300000    967.314331
13.310000    967.851074
13.320000    968.410522
13.330000    968.928955
13.340000    969.484192
13.350000    969.996643
13.360000    970.529846
13.370000    971.040833
13.380000    971.548706
13.390000    972.071716
13.400000    972.558105
13.410000    973.059509
13.420000    973.585938
13.430000    974.122192
13.440000    974.687134
13.450000    975.220276
13.460000    975.755310
13.470000    976.315857
13.480000    976.845215
13.490000    977.386108
13.500000    977.911316
13.510000    978.434021
13.520000    978.976074
13.530000    979.454041
13.540000    979.994202
13.550000    980.477966
13.560000    981.000366
13.570000    981.501953
13.580000    982.013550
13.590000    982.554749
13.600000    983.119263
13.610000    983.632141
13.620000    984.193604
13.630000    984.711487
13.640000    985.245239
13.650000    985.800903
13.660000    986.366760
13.670000    986.919983
13.680000    987.455322
13.690000    988.004883
13.700000    988.559448
13.710000    989.108826
13.720000    989.625549
13.730000    990.162964
13.740000    990.728271
13.750000    991.256897
13.760000    991.799744
13.770000    992.266602
13.780000    992.746277
13.790000    993.220886
13.800000    993.690796
13.810000    994.190613
13.820000    994.724792
13.830000    995.235535
13.840000    995.698059
13.850000    996.202271
13.860000    996.688232
13.870000    997.199402
