#  t (ns) MSD (A^2) D = 2.7122e-06 7.26e-09 cm^2/s nu = 8.4463e-01 4.21e-04
1.820000    554.724060
1.830000    556.880188
1.840000    559.050659
1.850000    561.211975
1.860000    563.408630
1.870000    565.515747
1.880000    567.666504
1.890000    569.707764
1.900000    571.737488
1.910000    573.790283
1.920000    575.900024
1.930000    577.993652
1.940000    580.121155
1.950000    582.266846
1.960000    584.347351
1.970000    586.473083
1.980000    588.681702
1.990000    590.816589
2.000000    592.901245
2.010000    595.058350
2.020000    597.198853
2.030000    599.272461
2.040000    601.336914
2.050000    603.463135
2.060000    605.604675
2.070000    607.740173
2.080000    609.880371
2.090000    612.039062
2.100000    614.140747
2.110000    616.216309
2.120000    618.306519
2.130000    620.380371
2.140000    622.486267
2.150000    624.564209
2.160000    626.707947
2.170000    628.721802
2.180000    630.702515
2.190000    632.701477
2.200000    634.757080
2.210000    636.798279
2.220000    638.872864
2.230000    640.869934
2.240000    642.819214
2.250000    644.766479
2.260000    646.641541
2.270000    648.538696
2.280000    650.489197
2.290000    652.376221
2.300000    654.244629
2.310000    656.081116
2.320000    657.913269
2.330000    659.731934
2.340000    661.611816
2.350000    663.451111
2.360000    665.349426
2.370000    667.175110
2.380000    669.024353
2.390000    670.844910
2.400000    672.651855
2.410000    674.498962
2.420000    676.473083
2.430000    678.417236
2.440000    680.318115
2.450000    682.225098
2.460000    684.055786
2.470000    685.881104
2.480000    687.756104
2.490000    689.624146
2.500000    691.511841
2.510000    693.386841
2.520000    695.230286
2.530000    697.114380
2.540000    699.010376
2.550000    700.930847
2.560000    702.864929
2.570000    704.760925
2.580000    706.653503
2.590000    708.520203
2.600000    710.380554
2.610000    712.255066
2.620000    714.179504
2.630000    716.078979
2.640000    717.966248
2.650000    719.860840
2.660000    721.709106
2.670000    723.551941
2.680000    725.379700
2.690000    727.260498
2.700000    729.111694
2.710000    731.023010
2.720000    732.944397
2.730000    734.820862
2.740000    736.751770
2.750000    738.678040
2.760000    740.613525
2.770000    742.451355
2.780000    744.375793
2.790000    746.368103
2.800000    748.334106
2.810000    750.297119
2.820000    752.280823
2.830000    754.239990
2.840000    756.192749
2.850000    758.194153
2.860000    760.227722
2.870000    762.257996
2.880000    764.332458
2.890000    766.293213
2.900000    768.280762
2.910000    770.224976
2.920000    772.177612
2.930000    774.194885
2.940000    776.234863
2.950000    778.281799
2.960000    780.341675
2.970000    782.387390
2.980000    784.408508
2.990000    786.389893
3.000000    788.354065
3.010000    790.334290
3.020000    792.335205
3.030000    794.358704
3.040000    796.288696
3.050000    798.241882
3.060000    800.158203
3.070000    802.083923
3.080000    803.960571
3.090000    805.829834
3.100000    807.706726
3.110000    809.570862
3.120000    811.432434
3.130000    813.222778
3.140000    815.011536
3.150000    816.810242
3.160000    818.669861
3.170000    820.531311
3.180000    822.437744
3.190000    824.282593
3.200000    826.152222
3.210000    827.991760
3.220000    829.836914
3.230000    831.707947
3.240000    833.537903
3.250000    835.481750
3.260000    837.359375
3.270000    839.241455
3.280000    841.229553
3.290000    843.121277
3.300000    845.043213
3.310000    846.929443
3.320000    848.863342
3.330000    850.777100
3.340000    852.664917
3.350000    854.562561
3.360000    856.421936
3.370000    858.386292
3.380000    860.335510
3.390000    862.290100
3.400000    864.119446
3.410000    866.002319
3.420000    867.851257
3.430000    869.748413
3.440000    871.611938
3.450000    873.536377
3.460000    875.356506
3.470000    877.247742
3.480000    879.059998
3.490000    880.902100
3.500000    882.795776
3.510000    884.649353
3.520000    886.486694
3.530000    888.347839
3.540000    890.238647
3.550000    892.030640
3.560000    893.902710
3.570000    895.870667
3.580000    897.818115
3.590000    899.730957
3.600000    901.541138
3.610000    903.436951
3.620000    905.331238
3.630000    907.282410
3.640000    909.252136
3.650000    911.228577
3.660000    913.222961
3.670000    915.226990
3.680000    917.159180
3.690000    919.117188
3.700000    921.134827
3.710000    923.093750
3.720000    925.035706
3.730000    927.062561
3.740000    929.071838
3.750000    931.026733
3.760000    932.900391
3.770000    934.745728
3.780000    936.629761
3.790000    938.528015
3.800000    940.398376
3.810000    942.377075
3.820000    944.337463
3.830000    946.268127
3.840000    948.107910
3.850000    949.962036
3.860000    951.837280
3.870000    953.640747
3.880000    955.430298
3.890000    957.219238
3.900000    959.110718
3.910000    961.051880
3.920000    963.006653
3.930000    964.873779
3.940000    966.709290
3.950000    968.588013
3.960000    970.440002
3.970000    972.356445
3.980000    974.168091
3.990000    975.962097
4.000000    977.824097
4.010000    979.588806
4.020000    981.443054
4.030000    983.286499
4.040000    985.174072
4.050000    987.052734
4.060000    988.967590
4.070000    990.872559
4.080000    992.741333
4.090000    994.594421
4.100000    996.495667
4.110000    998.426331
4.120000    1000.381470
4.130000    1002.280701
4.140000    1004.162415
4.150000    1006.116821
4.160000    1008.111694
4.170000    1010.007385
4.180000    1011.903442
4.190000    1013.809448
4.200000    1015.692810
4.210000    1017.601624
4.220000    1019.593140
4.230000    1021.510559
4.240000    1023.382202
4.250000    1025.270996
4.260000    1027.178467
4.270000    1028.996826
4.280000    1030.868408
4.290000    1032.824463
4.300000    1034.784058
4.310000    1036.819702
4.320000    1038.803223
4.330000    1040.786987
4.340000    1042.846436
4.350000    1044.924927
4.360000    1046.953491
4.370000    1048.917358
4.380000    1050.959229
4.390000    1052.961304
4.400000    1054.969360
4.410000    1056.930298
4.420000    1058.894775
4.430000    1060.851685
4.440000    1062.802368
4.450000    1064.805298
4.460000    1066.855469
4.470000    1068.937744
4.480000    1070.987549
4.490000    1072.980835
4.500000    1074.935425
4.510000    1076.882324
4.520000    1078.826294
4.530000    1080.725342
4.540000    1082.643677
4.550000    1084.674072
4.560000    1086.671021
4.570000    1088.625000
4.580000    1090.661865
4.590000    1092.646606
4.600000    1094.597290
4.610000    1096.585693
4.620000    1098.501831
4.630000    1100.390747
4.640000    1102.257446
4.650000    1104.218506
4.660000    1106.093018
4.670000    1108.035278
4.680000    1109.962158
4.690000    1111.885376
4.700000    1113.757080
4.710000    1115.605347
4.720000    1117.403198
4.730000    1119.223755
4.740000    1121.137207
4.750000    1122.987427
4.760000    1124.824707
4.770000    1126.661621
4.780000    1128.400879
4.790000    1130.098633
4.800000    1131.875000
4.810000    1133.606445
4.820000    1135.385864
4.830000    1137.209106
4.840000    1139.046997
4.850000    1140.855103
4.860000    1142.763550
4.870000    1144.616943
4.880000    1146.407227
4.890000    1148.286743
4.900000    1150.120483
4.910000    1151.964844
4.920000    1153.730469
4.930000    1155.461060
4.940000    1157.241211
4.950000    1158.982910
4.960000    1160.734497
4.970000    1162.517822
4.980000    1164.268677
4.990000    1165.951294
5.000000    1167.678589
5.010000    1169.441406
5.020000    1171.186157
5.030000    1172.955078
5.040000    1174.737305
5.050000    1176.552856
5.060000    1178.338013
5.070000    1180.132324
5.080000    1181.991455
5.090000    1183.863403
5.100000    1185.703979
5.110000    1187.580078
5.120000    1189.427368
5.130000    1191.321899
5.140000    1193.182129
5.150000    1194.952759
5.160000    1196.688110
5.170000    1198.430542
5.180000    1200.188232
5.190000    1201.951660
5.200000    1203.795166
5.210000    1205.594360
5.220000    1207.378906
5.230000    1209.162354
5.240000    1210.974243
5.250000    1212.681519
5.260000    1214.430298
5.270000    1216.268921
5.280000    1218.095703
5.290000    1219.898560
5.300000    1221.705200
5.310000    1223.579712
5.320000    1225.388672
5.330000    1227.123047
5.340000    1228.973755
5.350000    1230.826172
5.360000    1232.676514
5.370000    1234.502197
5.380000    1236.426025
5.390000    1238.315918
5.400000    1240.143555
5.410000    1242.035400
5.420000    1243.892334
5.430000    1245.785645
5.440000    1247.630615
5.450000    1249.395386
5.460000    1251.190918
5.470000    1252.996338
5.480000    1254.837158
5.490000    1256.636963
5.500000    1258.379517
5.510000    1260.163574
5.520000    1261.876587
5.530000    1263.597412
5.540000    1265.299194
5.550000    1266.995605
5.560000    1268.724854
5.570000    1270.459961
5.580000    1272.260498
5.590000    1274.082642
5.600000    1275.926147
5.610000    1277.712891
5.620000    1279.510498
5.630000    1281.314209
5.640000    1283.095947
5.650000    1284.892456
5.660000    1286.660522
5.670000    1288.454102
5.680000    1290.286621
5.690000    1292.225830
5.700000    1294.149414
5.710000    1296.016235
5.720000    1297.888916
5.730000    1299.697632
5.740000    1301.512939
5.750000    1303.295288
5.760000    1305.097412
5.770000    1306.867065
5.780000    1308.696045
5.790000    1310.540527
5.800000    1312.380249
5.810000    1314.212646
5.820000    1316.097656
5.830000    1318.036011
5.840000    1319.887695
5.850000    1321.846558
5.860000    1323.741211
5.870000    1325.645142
5.880000    1327.463257
5.890000    1329.324707
5.900000    1331.141724
5.910000    1332.990723
5.920000    1334.809692
5.930000    1336.553101
5.940000    1338.383423
5.950000    1340.254395
5.960000    1342.098511
5.970000    1343.892944
5.980000    1345.754272
5.990000    1347.587524
6.000000    1349.384888
6.010000    1351.214355
6.020000    1353.066406
6.030000    1354.894043
6.040000    1356.670532
6.050000    1358.463257
6.060000    1360.270874
6.070000    1362.119263
6.080000    1363.996826
6.090000    1365.843384
6.100000    1367.664673
6.110000    1369.497192
6.120000    1371.304443
6.130000    1373.117432
6.140000    1374.940674
6.150000    1376.697266
6.160000    1378.543579
6.170000    1380.266968
6.180000    1382.006592
6.190000    1383.731201
6.200000    1385.482300
6.210000    1387.280640
6.220000    1389.112061
6.230000    1390.831787
6.240000    1392.568604
6.250000    1394.294922
6.260000    1396.039673
6.270000    1397.865356
6.280000    1399.638306
6.290000    1401.381348
6.300000    1403.074341
6.310000    1404.771729
6.320000    1406.523071
6.330000    1408.194336
6.340000    1409.892456
6.350000    1411.528320
6.360000    1413.224243
6.370000    1414.913574
6.380000    1416.566895
6.390000    1418.157959
6.400000    1419.745850
6.410000    1421.426392
6.420000    1423.098877
6.430000    1424.806396
6.440000    1426.484131
6.450000    1428.215820
6.460000    1429.855469
6.470000    1431.486450
6.480000    1433.095825
6.490000    1434.777100
6.500000    1436.500610
6.510000    1438.266479
6.520000    1439.937622
6.530000    1441.615845
6.540000    1443.271851
6.550000    1444.906006
6.560000    1446.522949
6.570000    1448.140991
6.580000    1449.765503
6.590000    1451.536255
6.600000    1453.276367
6.610000    1455.032471
6.620000    1456.711914
6.630000    1458.432861
6.640000    1460.193359
6.650000    1461.943115
6.660000    1463.734985
6.670000    1465.471436
6.680000    1467.194092
6.690000    1468.960815
6.700000    1470.775391
6.710000    1472.553833
6.720000    1474.292114
6.730000    1476.062012
6.740000    1477.854248
6.750000    1479.657715
6.760000    1481.521240
6.770000    1483.353638
6.780000    1485.086304
6.790000    1486.861572
6.800000    1488.632935
6.810000    1490.390991
6.820000    1492.146118
6.830000    1493.913574
6.840000    1495.675903
6.850000    1497.533569
6.860000    1499.388672
6.870000    1501.202515
6.880000    1503.087402
6.890000    1504.929077
6.900000    1506.773560
6.910000    1508.648560
6.920000    1510.555786
6.930000    1512.456421
6.940000    1514.304810
6.950000    1516.217163
6.960000    1518.151245
6.970000    1520.052979
6.980000    1521.938965
6.990000    1523.829712
7.000000    1525.695679
7.010000    1527.609741
7.020000    1529.439697
7.030000    1531.371948
7.040000    1533.329712
7.050000    1535.275879
7.060000    1537.203369
7.070000    1539.089355
7.080000    1540.934204
7.090000    1542.780151
7.100000    1544.654663
7.110000    1546.508545
7.120000    1548.351196
7.130000    1550.181519
7.140000    1552.073975
7.150000    1554.007935
7.160000    1555.927124
7.170000    1557.939209
7.180000    1560.009155
7.190000    1562.023560
7.200000    1563.991211
7.210000    1565.968018
7.220000    1567.925171
7.230000    1569.925659
7.240000    1571.863037
7.250000    1573.817017
7.260000    1575.821655
7.270000    1577.787720
7.280000    1579.680664
7.290000    1581.555054
7.300000    1583.431885
7.310000    1585.366211
7.320000    1587.223267
7.330000    1589.106079
7.340000    1591.046387
7.350000    1593.050415
7.360000    1595.001953
7.370000    1596.926270
7.380000    1598.833008
7.390000    1600.724243
7.400000    1602.636597
7.410000    1604.628784
7.420000    1606.649780
7.430000    1608.657349
7.440000    1610.652954
7.450000    1612.715454
7.460000    1614.786499
7.470000    1616.801147
7.480000    1618.826294
7.490000    1620.864258
7.500000    1622.927490
7.510000    1624.992676
7.520000    1627.009277
7.530000    1629.055664
7.540000    1631.120972
7.550000    1633.142944
7.560000    1635.081543
7.570000    1637.003784
7.580000    1638.918823
7.590000    1640.859253
7.600000    1642.863037
7.610000    1644.865723
7.620000    1646.801514
7.630000    1648.794189
7.640000    1650.788452
7.650000    1652.823120
7.660000    1654.837769
7.670000    1656.885376
7.680000    1658.913818
7.690000    1660.941895
7.700000    1662.972290
7.710000    1664.948975
7.720000    1667.051880
7.730000    1669.172852
7.740000    1671.292114
7.750000    1673.371948
7.760000    1675.481079
7.770000    1677.515869
7.780000    1679.548828
7.790000    1681.494751
7.800000    1683.482300
7.810000    1685.548828
7.820000    1687.612671
7.830000    1689.627930
7.840000    1691.677979
7.850000    1693.702148
7.860000    1695.647583
7.870000    1697.540283
7.880000    1699.451782
7.890000    1701.345337
7.900000    1703.229492
7.910000    1705.209595
7.920000    1707.153320
7.930000    1709.121826
7.940000    1711.036987
7.950000    1712.922363
7.960000    1714.824097
7.970000    1716.769531
7.980000    1718.732422
7.990000    1720.703613
8.000000    1722.646362
8.010000    1724.618652
8.020000    1726.562134
8.030000    1728.493652
8.040000    1730.545288
8.050000    1732.512451
8.060000    1734.414795
8.070000    1736.344727
8.080000    1738.210327
8.090000    1740.062500
8.100000    1741.924072
8.110000    1743.761230
8.120000    1745.528442
8.130000    1747.339233
8.140000    1749.142212
8.150000    1750.943604
8.160000    1752.803589
8.170000    1754.583740
8.180000    1756.311279
8.190000    1758.060547
8.200000    1759.916382
8.210000    1761.767456
8.220000    1763.665771
8.230000    1765.587524
8.240000    1767.510742
8.250000    1769.336304
8.260000    1771.227783
8.270000    1773.098022
8.280000    1775.078979
8.290000    1777.013794
8.300000    1778.914429
8.310000    1780.822144
8.320000    1782.714600
8.330000    1784.606201
8.340000    1786.508545
8.350000    1788.382324
8.360000    1790.346069
8.370000    1792.356323
8.380000    1794.303955
8.390000    1796.293213
8.400000    1798.283569
8.410000    1800.231934
8.420000    1802.203491
8.430000    1804.082642
8.440000    1806.036255
8.450000    1808.046875
8.460000    1810.010132
8.470000    1811.981079
8.480000    1813.883423
8.490000    1815.755127
8.500000    1817.567505
8.510000    1819.401611
8.520000    1821.233887
8.530000    1823.001465
8.540000    1824.772705
8.550000    1826.522705
8.560000    1828.354126
8.570000    1830.158203
8.580000    1831.983887
8.590000    1833.797974
8.600000    1835.619873
8.610000    1837.405640
8.620000    1839.260132
8.630000    1841.085571
8.640000    1842.905396
8.650000    1844.818848
8.660000    1846.658569
8.670000    1848.572998
8.680000    1850.347900
8.690000    1852.223999
8.700000    1854.133911
8.710000    1856.063354
8.720000    1857.962646
8.730000    1859.828369
8.740000    1861.753296
8.750000    1863.666016
8.760000    1865.563110
8.770000    1867.478027
8.780000    1869.390991
8.790000    1871.302368
8.800000    1873.144287
8.810000    1875.048218
8.820000    1877.012207
8.830000    1878.901611
8.840000    1880.910400
8.850000    1882.793945
8.860000    1884.715332
8.870000    1886.558960
8.880000    1888.478638
8.890000    1890.375244
8.900000    1892.298096
8.910000    1894.251099
8.920000    1896.184082
8.930000    1898.037720
8.940000    1899.939453
8.950000    1901.781372
8.960000    1903.688354
8.970000    1905.604004
8.980000    1907.435547
8.990000    1909.260986
9.000000    1911.128052
9.010000    1912.971802
9.020000    1914.878174
9.030000    1916.727783
9.040000    1918.644531
9.050000    1920.590454
9.060000    1922.567993
9.070000    1924.518677
9.080000    1926.463989
9.090000    1928.402466
9.100000    1930.423340
9.110000    1932.363892
9.120000    1934.303345
9.130000    1936.292969
9.140000    1938.275635
9.150000    1940.233887
9.160000    1942.200684
9.170000    1944.124878
9.180000    1946.092651
9.190000    1947.981079
9.200000    1949.837402
9.210000    1951.748169
9.220000    1953.620850
9.230000    1955.532471
9.240000    1957.405884
9.250000    1959.318481
9.260000    1961.208740
9.270000    1963.041748
9.280000    1964.973511
9.290000    1966.884521
9.300000    1968.809448
9.310000    1970.763428
9.320000    1972.703613
9.330000    1974.701294
9.340000    1976.645142
9.350000    1978.551636
9.360000    1980.484375
9.370000    1982.492920
9.380000    1984.490356
9.390000    1986.420288
9.400000    1988.363281
9.410000    1990.229858
9.420000    1992.144287
9.430000    1994.014282
9.440000    1995.940674
9.450000    1997.851074
9.460000    1999.769897
9.470000    2001.657471
9.480000    2003.578369
9.490000    2005.398926
9.500000    2007.337891
9.510000    2009.239502
9.520000    2011.171509
9.530000    2013.095093
9.540000    2015.093262
9.550000    2017.114624
9.560000    2019.115479
9.570000    2021.025024
9.580000    2022.881958
9.590000    2024.733032
9.600000    2026.609497
9.610000    2028.485840
9.620000    2030.360474
9.630000    2032.235962
9.640000    2034.167236
9.650000    2036.043213
9.660000    2037.879028
9.670000    2039.800659
9.680000    2041.754028
9.690000    2043.689697
9.700000    2045.651001
9.710000    2047.648926
9.720000    2049.634033
9.730000    2051.588379
9.740000    2053.591309
9.750000    2055.538574
9.760000    2057.504150
9.770000    2059.475586
9.780000    2061.374512
9.790000    2063.221680
9.800000    2065.016602
9.810000    2066.830322
9.820000    2068.691162
9.830000    2070.481689
9.840000    2072.288818
9.850000    2074.090332
9.860000    2075.880127
9.870000    2077.702393
9.880000    2079.535400
9.890000    2081.326904
9.900000    2083.182861
9.910000    2085.101807
9.920000    2086.954590
9.930000    2088.731445
9.940000    2090.518555
9.950000    2092.340576
9.960000    2094.046143
9.970000    2095.845459
9.980000    2097.647461
9.990000    2099.502197
10.000000    2101.307129
10.010000    2103.102051
10.020000    2104.923340
10.030000    2106.816895
10.040000    2108.691162
10.050000    2110.608643
10.060000    2112.478516
10.070000    2114.397217
10.080000    2116.236816
10.090000    2118.085693
10.100000    2119.988525
10.110000    2121.806885
10.120000    2123.597656
10.130000    2125.382080
10.140000    2127.240723
10.150000    2128.985352
10.160000    2130.699951
10.170000    2132.396240
10.180000    2134.104492
10.190000    2135.866943
10.200000    2137.553955
10.210000    2139.340088
10.220000    2141.197510
10.230000    2143.021240
10.240000    2144.787109
10.250000    2146.593506
10.260000    2148.355957
10.270000    2150.081299
10.280000    2151.803711
10.290000    2153.502930
10.300000    2155.239502
10.310000    2157.054199
10.320000    2158.842041
10.330000    2160.686035
10.340000    2162.541016
10.350000    2164.453613
10.360000    2166.333008
10.370000    2168.189209
10.380000    2170.014160
10.390000    2171.800293
10.400000    2173.613525
10.410000    2175.359131
10.420000    2177.164551
10.430000    2178.953369
10.440000    2180.742188
10.450000    2182.619629
10.460000    2184.502930
10.470000    2186.328857
10.480000    2188.130859
10.490000    2189.927490
10.500000    2191.688477
10.510000    2193.499023
10.520000    2195.340332
10.530000    2197.150146
10.540000    2198.960449
10.550000    2200.758545
10.560000    2202.511963
10.570000    2204.267090
10.580000    2206.061279
10.590000    2207.869385
10.600000    2209.633057
10.610000    2211.472656
10.620000    2213.306641
10.630000    2215.120361
10.640000    2216.964600
10.650000    2218.754395
10.660000    2220.470459
10.670000    2222.197021
10.680000    2223.943115
10.690000    2225.629883
10.700000    2227.388184
10.710000    2229.190186
10.720000    2231.046143
10.730000    2232.857422
10.740000    2234.668457
10.750000    2236.372803
10.760000    2238.144531
10.770000    2239.948242
10.780000    2241.757080
10.790000    2243.563232
10.800000    2245.235107
10.810000    2246.962402
10.820000    2248.708496
10.830000    2250.500977
10.840000    2252.350586
10.850000    2254.222900
10.860000    2256.147461
10.870000    2258.094727
10.880000    2259.958740
10.890000    2261.818848
10.900000    2263.698486
10.910000    2265.587402
10.920000    2267.428223
10.930000    2269.286621
10.940000    2271.162598
10.950000    2273.013672
10.960000    2274.837646
10.970000    2276.634766
10.980000    2278.465576
10.990000    2280.303955
11.000000    2282.144531
11.010000    2283.916016
11.020000    2285.717285
11.030000    2287.522217
11.040000    2289.351318
11.050000    2291.215820
11.060000    2293.028809
11.070000    2294.828613
11.080000    2296.669189
11.090000    2298.455078
11.100000    2300.277344
11.110000    2302.090088
11.120000    2303.905029
11.130000    2305.704834
11.140000    2307.502197
11.150000    2309.377930
11.160000    2311.228271
11.170000    2313.111572
11.180000    2314.983154
11.190000    2316.840332
11.200000    2318.723633
11.210000    2320.629883
11.220000    2322.564453
11.230000    2324.508301
11.240000    2326.402832
11.250000    2328.355957
11.260000    2330.329834
11.270000    2332.250244
11.280000    2334.159668
11.290000    2336.034180
11.300000    2337.968262
11.310000    2339.938232
11.320000    2341.832031
11.330000    2343.678955
11.340000    2345.576904
11.350000    2347.415771
11.360000    2349.243164
11.370000    2351.101562
11.380000    2352.948486
11.390000    2354.805664
11.400000    2356.649170
11.410000    2358.393311
11.420000    2360.192871
11.430000    2361.977295
11.440000    2363.808594
11.450000    2365.535889
11.460000    2367.305176
11.470000    2369.114746
11.480000    2370.953857
11.490000    2372.846680
11.500000    2374.680176
11.510000    2376.503906
11.520000    2378.311035
11.530000    2380.123779
11.540000    2381.958496
11.550000    2383.826660
11.560000    2385.638672
11.570000    2387.365234
11.580000    2389.136719
11.590000    2391.040771
11.600000    2392.985840
11.610000    2394.872559
11.620000    2396.825195
11.630000    2398.779541
11.640000    2400.776855
11.650000    2402.706299
11.660000    2404.747559
11.670000    2406.718994
11.680000    2408.653320
11.690000    2410.572266
11.700000    2412.524902
11.710000    2414.566650
11.720000    2416.623779
11.730000    2418.591064
11.740000    2420.542969
11.750000    2422.465088
11.760000    2424.435547
11.770000    2426.340332
11.780000    2428.340820
11.790000    2430.240967
11.800000    2432.087402
11.810000    2433.968750
11.820000    2435.841797
11.830000    2437.677734
11.840000    2439.531738
11.850000    2441.368652
11.860000    2443.096436
11.870000    2444.845459
11.880000    2446.708984
11.890000    2448.526367
11.900000    2450.432861
11.910000    2452.344727
11.920000    2454.235596
11.930000    2456.195068
11.940000    2458.176270
11.950000    2460.067383
11.960000    2461.959961
11.970000    2463.896484
11.980000    2465.809570
11.990000    2467.752197
12.000000    2469.679688
12.010000    2471.659180
12.020000    2473.656494
12.030000    2475.607178
12.040000    2477.526367
12.050000    2479.401367
12.060000    2481.321777
12.070000    2483.206299
12.080000    2485.202881
12.090000    2487.157715
12.100000    2489.095947
12.110000    2491.040527
12.120000    2493.031494
12.130000    2495.019043
12.140000    2496.996338
12.150000    2499.049072
12.160000    2500.961914
12.170000    2502.923828
12.180000    2504.863037
12.190000    2506.797607
12.200000    2508.737793
12.210000    2510.707764
12.220000    2512.643066
12.230000    2514.475342
12.240000    2516.345459
12.250000    2518.242676
12.260000    2520.147461
12.270000    2522.049316
12.280000    2523.945068
12.290000    2525.891602
12.300000    2527.815918
12.310000    2529.615479
12.320000    2531.439941
12.330000    2533.317871
12.340000    2535.256348
12.350000    2537.121094
12.360000    2539.043945
12.370000    2540.997314
12.380000    2542.954834
12.390000    2544.937012
12.400000    2546.931396
12.410000    2548.884033
12.420000    2550.815186
12.430000    2552.661133
12.440000    2554.577637
12.450000    2556.561768
12.460000    2558.466797
12.470000    2560.309814
12.480000    2562.117188
12.490000    2563.929443
12.500000    2565.732910
12.510000    2567.592041
12.520000    2569.420654
12.530000    2571.343750
12.540000    2573.250000
12.550000    2575.122559
12.560000    2577.093018
12.570000    2578.936279
12.580000    2580.791504
12.590000    2582.731445
12.600000    2584.620117
12.610000    2586.421143
12.620000    2588.233398
12.630000    2590.030029
12.640000    2591.941895
12.650000    2593.795410
12.660000    2595.679443
12.670000    2597.529297
12.680000    2599.347168
12.690000    2601.227783
12.700000    2603.110596
12.710000    2604.922607
12.720000    2606.688721
12.730000    2608.488770
12.740000    2610.171387
12.750000    2611.843262
12.760000    2613.611816
12.770000    2615.324463
12.780000    2617.079102
12.790000    2618.782715
12.800000    2620.597656
12.810000    2622.434570
12.820000    2624.284424
12.830000    2626.090576
12.840000    2627.938232
12.850000    2629.794922
12.860000    2631.657471
12.870000    2633.541748
12.880000    2635.349609
12.890000    2637.123779
12.900000    2638.869385
12.910000    2640.668213
12.920000    2642.471191
12.930000    2644.313477
12.940000    2646.175293
12.950000    2648.032715
12.960000    2649.897461
12.970000    2651.785156
12.980000    2653.687256
