#  t (ns) MSD (A^2) D = 2.4510e-06 1.08e-08 cm^2/s nu = 8.6624e-01 9.47e-04
8.550000    1698.662842
8.560000    1700.322266
8.570000    1701.974243
8.580000    1703.611450
8.590000    1705.210449
8.600000    1706.844604
8.610000    1708.437256
8.620000    1710.057861
8.630000    1711.616821
8.640000    1713.238037
8.650000    1714.838135
8.660000    1716.492676
8.670000    1718.141235
8.680000    1719.791992
8.690000    1721.443970
8.700000    1723.028442
8.710000    1724.581665
8.720000    1726.154907
8.730000    1727.610107
8.740000    1729.213135
8.750000    1730.809326
8.760000    1732.418579
8.770000    1734.001587
8.780000    1735.561279
8.790000    1737.142822
8.800000    1738.820923
8.810000    1740.462402
8.820000    1742.138550
8.830000    1743.712646
8.840000    1745.321899
8.850000    1746.996094
8.860000    1748.604980
8.870000    1750.155151
8.880000    1751.717407
8.890000    1753.259033
8.900000    1754.828735
8.910000    1756.381958
8.920000    1757.902466
8.930000    1759.459595
8.940000    1761.077637
8.950000    1762.742554
8.960000    1764.387695
8.970000    1766.005371
8.980000    1767.614624
8.990000    1769.204102
9.000000    1770.815186
9.010000    1772.261841
9.020000    1773.794189
9.030000    1775.292969
9.040000    1776.871460
9.050000    1778.379395
9.060000    1779.912109
9.070000    1781.448242
9.080000    1783.037720
9.090000    1784.641846
9.100000    1786.315430
9.110000    1787.985229
9.120000    1789.594727
9.130000    1791.239258
9.140000    1792.895752
9.150000    1794.561279
9.160000    1796.181274
9.170000    1797.700073
9.180000    1799.280273
9.190000    1800.815674
9.200000    1802.363647
9.210000    1803.948364
9.220000    1805.473022
9.230000    1807.062744
9.240000    1808.562622
9.250000    1810.139648
9.260000    1811.605347
9.270000    1813.081177
9.280000    1814.571533
9.290000    1816.049683
9.300000    1817.515747
9.310000    1818.976196
9.320000    1820.506836
9.330000    1822.051880
9.340000    1823.654297
9.350000    1825.160278
9.360000    1826.726440
9.370000    1828.247314
9.380000    1829.807373
9.390000    1831.305054
9.400000    1832.849487
9.410000    1834.375244
9.420000    1835.819336
9.430000    1837.249512
9.440000    1838.710815
9.450000    1840.138672
9.460000    1841.634521
9.470000    1843.098145
9.480000    1844.523682
9.490000    1846.020142
9.500000    1847.498413
9.510000    1848.949097
9.520000    1850.374512
9.530000    1851.825317
9.540000    1853.284912
9.550000    1854.749268
9.560000    1856.275024
9.570000    1857.737671
9.580000    1859.227539
9.590000    1860.731079
9.600000    1862.253174
9.610000    1863.803589
9.620000    1865.319946
9.630000    1866.906616
9.640000    1868.424927
9.650000    1869.998779
9.660000    1871.579956
9.670000    1873.120972
9.680000    1874.659790
9.690000    1876.197510
9.700000    1877.615112
9.710000    1879.023315
9.720000    1880.453491
9.730000    1881.833618
9.740000    1883.218506
9.750000    1884.592896
9.760000    1886.028198
9.770000    1887.477417
9.780000    1888.904663
9.790000    1890.328003
9.800000    1891.793213
9.810000    1893.271851
9.820000    1894.702026
9.830000    1896.197266
9.840000    1897.697388
9.850000    1899.154297
9.860000    1900.457886
9.870000    1901.913208
9.880000    1903.344482
9.890000    1904.776001
9.900000    1906.108154
9.910000    1907.445068
9.920000    1908.781982
9.930000    1910.102417
9.940000    1911.437378
9.950000    1912.787964
9.960000    1914.155273
9.970000    1915.569580
9.980000    1916.922852
9.990000    1918.347534
10.000000    1919.767090
10.010000    1921.261841
10.020000    1922.757690
10.030000    1924.291382
10.040000    1925.753174
10.050000    1927.181152
10.060000    1928.664917
10.070000    1930.034546
10.080000    1931.347656
10.090000    1932.824585
10.100000    1934.298584
10.110000    1935.845337
10.120000    1937.341919
10.130000    1938.885498
10.140000    1940.332764
10.150000    1941.803101
10.160000    1943.312378
10.170000    1944.830322
10.180000    1946.361450
10.190000    1947.879761
10.200000    1949.370605
10.210000    1950.836304
10.220000    1952.271973
10.230000    1953.731934
10.240000    1955.226318
10.250000    1956.622070
10.260000    1958.129639
10.270000    1959.715332
10.280000    1961.300049
10.290000    1962.883179
10.300000    1964.499390
10.310000    1966.088989
10.320000    1967.678101
10.330000    1969.155151
10.340000    1970.653076
10.350000    1972.110474
10.360000    1973.640991
10.370000    1975.058960
10.380000    1976.435303
10.390000    1977.836670
10.400000    1979.271240
10.410000    1980.742920
10.420000    1982.301880
10.430000    1983.797119
10.440000    1985.312866
10.450000    1986.792358
10.460000    1988.397095
10.470000    1989.912231
10.480000    1991.485474
10.490000    1993.085083
10.500000    1994.700806
10.510000    1996.242432
10.520000    1997.813599
10.530000    1999.327637
10.540000    2000.986572
10.550000    2002.530640
10.560000    2004.107422
10.570000    2005.569580
10.580000    2007.117065
10.590000    2008.618896
10.600000    2010.152100
10.610000    2011.602661
10.620000    2013.090088
10.630000    2014.636719
10.640000    2016.045044
10.650000    2017.488892
10.660000    2018.972290
10.670000    2020.434448
10.680000    2021.895020
10.690000    2023.406738
10.700000    2024.844116
10.710000    2026.314331
10.720000    2027.761108
10.730000    2029.213257
10.740000    2030.658691
10.750000    2032.144531
10.760000    2033.567139
10.770000    2035.064697
10.780000    2036.534546
10.790000    2038.041992
10.800000    2039.494629
10.810000    2040.834839
10.820000    2042.136475
10.830000    2043.531616
10.840000    2044.871704
10.850000    2046.164917
10.860000    2047.494873
10.870000    2048.800293
10.880000    2050.164795
10.890000    2051.468506
10.900000    2052.722168
10.910000    2054.119629
10.920000    2055.483154
10.930000    2056.774902
10.940000    2058.182861
10.950000    2059.533447
10.960000    2060.932861
10.970000    2062.244873
10.980000    2063.609863
10.990000    2065.035889
11.000000    2066.413574
11.010000    2067.785156
11.020000    2069.227783
11.030000    2070.598145
11.040000    2071.976562
11.050000    2073.426758
11.060000    2074.847656
11.070000    2076.201660
11.080000    2077.594482
11.090000    2078.996094
11.100000    2080.457520
11.110000    2081.926758
11.120000    2083.364014
11.130000    2084.768799
11.140000    2086.189941
11.150000    2087.512939
11.160000    2088.853271
11.170000    2090.121826
11.180000    2091.455078
11.190000    2092.738281
11.200000    2094.067383
11.210000    2095.399414
11.220000    2096.780029
11.230000    2098.076904
11.240000    2099.475586
11.250000    2100.758789
11.260000    2102.134766
11.270000    2103.502686
11.280000    2104.839111
11.290000    2106.171143
11.300000    2107.457031
11.310000    2108.878662
11.320000    2110.214600
11.330000    2111.563721
11.340000    2112.896240
11.350000    2114.240723
11.360000    2115.627197
11.370000    2117.019531
11.380000    2118.330078
11.390000    2119.595947
11.400000    2121.001953
11.410000    2122.348389
11.420000    2123.682129
11.430000    2124.985840
11.440000    2126.267822
11.450000    2127.660156
11.460000    2128.976807
11.470000    2130.295898
11.480000    2131.659180
11.490000    2132.999268
11.500000    2134.260742
11.510000    2135.591064
11.520000    2136.980713
11.530000    2138.374512
11.540000    2139.700439
11.550000    2141.043213
11.560000    2142.327148
11.570000    2143.639160
11.580000    2144.950928
11.590000    2146.228027
11.600000    2147.551758
11.610000    2148.949707
11.620000    2150.356445
11.630000    2151.756592
11.640000    2153.143799
11.650000    2154.531494
11.660000    2155.799805
11.670000    2157.011963
11.680000    2158.223389
11.690000    2159.504150
11.700000    2160.806885
11.710000    2162.105469
11.720000    2163.477295
11.730000    2164.823975
11.740000    2166.252197
11.750000    2167.618164
11.760000    2168.939941
11.770000    2170.278320
11.780000    2171.652100
11.790000    2173.048340
11.800000    2174.318848
11.810000    2175.683594
11.820000    2177.049805
11.830000    2178.310059
11.840000    2179.705322
11.850000    2181.101074
11.860000    2182.433838
11.870000    2183.747803
11.880000    2185.176270
11.890000    2186.560303
11.900000    2187.965820
11.910000    2189.364502
11.920000    2190.788574
11.930000    2192.239258
11.940000    2193.693115
11.950000    2195.187012
11.960000    2196.644531
11.970000    2198.034912
11.980000    2199.436279
11.990000    2200.792236
12.000000    2202.172607
12.010000    2203.509033
12.020000    2204.843018
12.030000    2206.187012
12.040000    2207.497314
12.050000    2208.867432
12.060000    2210.308594
12.070000    2211.901611
12.080000    2213.440430
12.090000    2214.989746
12.100000    2216.518066
12.110000    2218.066406
12.120000    2219.569092
12.130000    2221.114014
12.140000    2222.737305
12.150000    2224.319580
12.160000    2225.934814
12.170000    2227.592529
12.180000    2229.222900
12.190000    2230.838135
12.200000    2232.409912
12.210000    2234.056885
12.220000    2235.709473
12.230000    2237.346680
12.240000    2238.919678
12.250000    2240.543945
12.260000    2242.215576
12.270000    2243.758301
12.280000    2245.276855
12.290000    2246.871094
12.300000    2248.383057
12.310000    2249.847656
12.320000    2251.405762
12.330000    2252.972656
12.340000    2254.573730
12.350000    2256.148682
12.360000    2257.742676
12.370000    2259.365723
12.380000    2261.010254
12.390000    2262.729004
12.400000    2264.419678
12.410000    2266.117676
12.420000    2267.725830
12.430000    2269.311279
12.440000    2270.920898
12.450000    2272.499512
12.460000    2274.110840
12.470000    2275.683350
12.480000    2277.234863
12.490000    2278.694580
12.500000    2280.228271
12.510000    2281.731689
12.520000    2283.205078
12.530000    2284.703857
12.540000    2286.105469
12.550000    2287.589600
12.560000    2289.131104
12.570000    2290.690674
12.580000    2292.204102
12.590000    2293.697266
12.600000    2295.175293
12.610000    2296.669678
12.620000    2298.143066
12.630000    2299.576416
12.640000    2301.122559
12.650000    2302.635742
12.660000    2304.144043
12.670000    2305.662842
12.680000    2307.256592
12.690000    2308.795410
12.700000    2310.333496
12.710000    2311.808350
12.720000    2313.239258
12.730000    2314.749756
12.740000    2316.212646
12.750000    2317.681641
12.760000    2319.101074
12.770000    2320.647461
12.780000    2322.184326
12.790000    2323.760742
12.800000    2325.260254
12.810000    2326.728271
12.820000    2328.104248
12.830000    2329.465088
12.840000    2330.772949
12.850000    2332.173096
12.860000    2333.501465
12.870000    2334.871582
12.880000    2336.256348
12.890000    2337.634033
12.900000    2339.102783
12.910000    2340.507080
12.920000    2341.847900
12.930000    2343.234619
12.940000    2344.712158
12.950000    2346.150879
12.960000    2347.649170
12.970000    2349.080078
12.980000    2350.539062
12.990000    2351.949951
13.000000    2353.450928
